ID,Date,Element,Data_Value
NZM00093678,2011-07-08,TMAX,143
ASN00070005,2005-12-08,TMIN,75
NZ000093417,2013-10-06,TMAX,173
ASN00069137,2007-02-21,TMIN,167
NZ000936150,2005-09-01,TMAX,124
ASN00069137,2013-06-07,TMAX,183
NZM00093781,2008-10-19,TMIN,50
NZM00093781,2015-12-03,TMAX,293
ASN00070328,2015-02-07,TMAX,288
NZ000936150,2005-09-01,TMIN,100
NZM00093678,2011-09-03,TMAX,134
NZM00093439,2013-09-16,TMIN,51
NZ000936150,2005-10-15,TMIN,80
ASN00070328,2005-02-11,TMIN,54
NZ000936150,2015-12-02,TMIN,137
ASN00070328,2005-02-11,TMAX,227
NZ000933090,2005-10-26,TMIN,80
NZ000933090,2010-12-10,TMIN,69
NZ000093417,2006-11-05,TMIN,137
NZM00093781,2013-12-02,TMIN,57
ASN00069137,2012-06-22,TMAX,166
NZM00093439,2014-01-08,TMAX,213
NZM00093678,2011-07-08,TMIN,50
ASN00069137,2012-06-22,TMIN,110
NZ000936150,2013-08-01,TMAX,109
NZM00093439,2007-10-27,TMIN,80
ASN00070328,2009-04-12,TMIN,97
NZ000093417,2008-11-02,TMAX,156
NZM00093439,2007-10-27,TMAX,111
NZM00093781,2010-08-20,TMIN,43
NZM00093678,2011-02-17,TMIN,115
ASN00070328,2014-10-14,TMIN,51
ASN00070005,2006-02-21,TMAX,262
NZ000933090,2008-03-01,TMIN,177
NZ000093417,2014-02-06,TMAX,215
NZM00093439,2009-05-22,TMIN,35
NZ000933090,2008-03-01,TMAX,232
ASN00069147,2010-03-12,TMIN,130
ASN00070005,2006-02-21,TMIN,104
ASN00070005,2011-05-18,TMAX,178
ASN00069137,2012-09-24,TMAX,140
ASN00070005,2007-08-10,TMIN,48
NZ000936150,2006-03-21,TMAX,143
NZM00093678,2007-04-10,TMIN,93
ASN00069137,2013-08-12,TMIN,87
ASN00070005,2005-12-08,TMAX,240
NZM00093781,2013-06-14,TMAX,106
ASN00070005,2014-11-01,TMAX,242
NZ000936150,2007-11-29,TMIN,44
NZ000936150,2009-01-05,TMIN,88
NZM00093678,2013-04-13,TMAX,147
NZM00093781,2012-09-23,TMAX,139
NZM00093439,2009-06-13,TMAX,133
NZ000093417,2009-01-23,TMIN,160
ASN00070328,2011-07-01,TMIN,-68
ASN00070328,2013-01-28,TMIN,133
NZ000936150,2015-10-17,TMIN,89
ASN00070328,2011-07-01,TMAX,98
ASN00069137,2012-07-13,TMIN,102
NZ000093417,2011-06-22,TMIN,92
ASN00069147,2010-09-20,TMAX,190
ASN00070005,2011-10-07,TMIN,90
ASN00070005,2010-07-06,TMIN,-11
ASN00070328,2013-01-28,TMAX,251
ASN00069147,2013-07-03,TMAX,173
NZM00093439,2007-08-04,TMIN,71
ASN00070005,2011-10-07,TMAX,170
NZM00093439,2009-02-11,TMIN,156
ASN00070005,2012-06-13,TMAX,137
NZM00093439,2008-06-25,TMAX,130
ASN00070005,2012-06-26,TMIN,-28
NZ000936150,2015-10-17,TMAX,216
NZM00093678,2007-08-20,TMAX,92
ASN00070005,2008-12-05,TMIN,128
NZM00093781,2013-05-13,TMAX,118
ASN00069137,2012-07-13,TMAX,155
ASN00069147,2013-07-03,TMIN,47
NZ000933090,2014-01-24,TMAX,192
ASN00070328,2009-07-21,TMIN,34
ASN00069137,2005-05-29,TMIN,105
ASN00070005,2006-06-15,TMIN,-39
NZM00093439,2005-08-13,TMIN,100
NZ000936150,2005-05-25,TMAX,143
ASN00070005,2008-12-05,TMAX,240
NZ000093417,2011-11-25,TMAX,177
NZM00093781,2009-08-28,TMAX,191
NZM00093678,2010-09-14,TMAX,182
ASN00069147,2010-09-10,TMAX,210
ASN00069147,2010-09-02,TMIN,100
NZ000933090,2006-09-28,TMIN,107
ASN00070328,2009-07-21,TMAX,162
NZM00093439,2015-12-16,TMAX,159
NZ000936150,2005-05-25,TMIN,59
NZM00093439,2015-12-16,TMIN,108
ASN00070005,2013-06-09,TMAX,145
NZ000936150,2012-01-07,TMAX,208
NZ000933090,2008-05-16,TMAX,163
ASN00070328,2010-02-05,TMAX,190
NZ000936150,2013-09-05,TMAX,112
NZ000093417,2013-02-26,TMAX,224
NZ000933090,2011-07-09,TMIN,87
NZ000936150,2011-08-08,TMAX,183
NZM00093781,2007-02-09,TMAX,228
ASN00070005,2012-03-08,TMAX,167
ASN00069147,2010-09-10,TMIN,60
NZ000093417,2011-06-22,TMAX,142
ASN00070005,2006-06-15,TMAX,119
ASN00070005,2006-08-21,TMAX,164
ASN00070005,2015-10-24,TMIN,45
NZ000933090,2011-07-09,TMAX,153
NZM00093781,2013-05-13,TMIN,92
ASN00069137,2015-10-08,TMIN,111
ASN00070328,2015-03-02,TMAX,219
NZM00093439,2013-12-07,TMAX,201
ASN00069147,2012-04-02,TMAX,240
NZM00093781,2007-02-18,TMAX,250
ASN00069137,2011-12-23,TMIN,164
ASN00069137,2010-02-05,TMAX,219
NZM00093439,2013-12-07,TMIN,156
NZ000933090,2008-07-14,TMAX,135
NZ000936150,2007-07-14,TMAX,91
ASN00069137,2012-12-04,TMIN,142
ASN00070328,2015-03-02,TMIN,25
NZ000093417,2005-05-19,TMAX,179
NZ000093417,2005-05-19,TMIN,54
ASN00069137,2007-08-05,TMAX,145
NZM00093781,2009-10-11,TMAX,139
NZM00093678,2006-02-12,TMAX,251
NZ000936150,2014-12-10,TMAX,159
NZM00093678,2008-02-05,TMAX,160
ASN00070328,2008-06-30,TMAX,161
NZ000093417,2011-09-22,TMAX,130
ASN00069137,2012-02-22,TMAX,242
ASN00069137,2012-12-04,TMAX,184
ASN00069137,2009-03-05,TMIN,127
NZ000936150,2012-06-06,TMAX,69
ASN00069137,2013-08-08,TMIN,93
ASN00070005,2015-04-21,TMAX,109
NZ000936150,2007-07-14,TMIN,-26
ASN00070005,2012-02-02,TMIN,85
NZM00093781,2014-01-03,TMAX,264
NZ000093417,2013-01-29,TMAX,227
NZ000093417,2006-01-02,TMIN,159
ASN00070328,2010-02-05,TMIN,177
NZ000936150,2009-05-05,TMAX,149
NZM00093781,2014-09-10,TMAX,157
ASN00069147,2011-08-07,TMAX,176
NZM00093678,2011-01-18,TMIN,162
ASN00069137,2011-12-23,TMAX,243
ASN00070005,2015-04-21,TMIN,55
NZ000936150,2009-05-05,TMIN,17
ASN00070005,2006-02-27,TMIN,93
NZM00093678,2011-01-18,TMAX,216
ASN00069147,2012-11-17,TMIN,62
NZM00093439,2007-06-09,TMAX,126
NZM00093678,2012-02-07,TMIN,124
ASN00070005,2006-08-21,TMIN,-35
NZ000093417,2013-02-26,TMIN,62
NZ000933090,2008-07-14,TMIN,35
ASN00069147,2006-10-13,TMIN,110
ASN00069137,2009-08-17,TMIN,117
NZ000093417,2006-01-02,TMAX,223
NZM00093439,2009-10-07,TMAX,128
NZM00093439,2007-06-09,TMIN,52
NZM00093781,2009-09-24,TMAX,83
NZM00093439,2015-10-06,TMAX,171
NZ000093417,2009-01-10,TMAX,198
ASN00070005,2010-07-06,TMAX,89
ASN00069137,2005-05-29,TMAX,150
NZM00093678,2008-05-18,TMIN,77
ASN00069147,2011-05-02,TMAX,211
ASN00069137,2013-05-13,TMAX,184
NZ000093417,2015-08-19,TMAX,130
ASN00069147,2008-12-07,TMIN,140
NZM00093678,2007-08-03,TMAX,87
ASN00069137,2013-05-18,TMAX,154
NZ000933090,2006-09-28,TMAX,163
NZM00093781,2012-08-21,TMAX,132
ASN00070005,2006-02-27,TMAX,235
ASN00070328,2006-12-22,TMAX,303
ASN00069147,2005-01-26,TMIN,160
ASN00070328,2006-12-22,TMIN,134
ASN00069147,2008-12-07,TMAX,190
NZM00093781,2009-04-02,TMAX,184
NZ000933090,2011-08-18,TMAX,108
ASN00069137,2014-02-13,TMAX,222
NZ000936150,2007-02-23,TMAX,155
ASN00070328,2011-01-05,TMAX,224
NZM00093439,2010-05-24,TMAX,144
ASN00069137,2013-05-13,TMIN,167
ASN00070005,2008-05-08,TMAX,165
NZ000936150,2009-12-27,TMAX,153
NZM00093678,2007-08-03,TMIN,63
NZM00093781,2012-09-23,TMIN,-21
NZM00093678,2007-10-13,TMIN,73
NZM00093678,2014-04-12,TMAX,152
NZM00093678,2015-05-10,TMAX,186
ASN00069137,2014-07-11,TMAX,179
ASN00070328,2011-01-24,TMAX,285
ASN00070328,2005-07-25,TMAX,143
ASN00070328,2010-12-31,TMAX,329
NZM00093781,2013-08-19,TMAX,127
NZM00093439,2014-11-02,TMAX,171
ASN00069137,2006-02-10,TMAX,207
ASN00069147,2006-03-28,TMIN,130
NZM00093439,2006-11-29,TMAX,179
NZ000093417,2008-12-05,TMAX,191
ASN00070328,2014-12-29,TMAX,279
ASN00070005,2010-08-28,TMIN,29
NZM00093439,2013-05-03,TMAX,163
NZ000936150,2012-10-30,TMIN,48
ASN00069147,2006-07-14,TMAX,150
ASN00069137,2013-05-18,TMIN,124
NZM00093439,2009-04-23,TMAX,148
NZ000936150,2015-04-16,TMAX,148
ASN00069137,2006-02-10,TMIN,146
NZM00093439,2007-01-01,TMIN,106
NZ000936150,2014-12-08,TMIN,88
NZM00093678,2012-05-10,TMAX,105
NZ000093417,2010-10-01,TMAX,150
ASN00070005,2010-08-28,TMAX,108
ASN00070005,2009-04-10,TMIN,61
ASN00070005,2009-12-23,TMIN,117
NZM00093439,2010-05-24,TMIN,112
NZM00093678,2011-01-24,TMAX,168
ASN00070005,2009-07-21,TMAX,185
NZM00093439,2015-10-06,TMIN,100
NZM00093781,2014-01-19,TMAX,325
NZM00093781,2015-03-06,TMAX,246
NZM00093678,2015-05-10,TMIN,122
ASN00070005,2010-03-03,TMIN,61
ASN00069147,2005-09-15,TMIN,40
NZM00093781,2013-11-09,TMIN,104
NZ000936150,2011-09-26,TMIN,-19
ASN00070005,2015-10-24,TMAX,234
ASN00070005,2013-06-09,TMIN,-65
ASN00070328,2009-04-06,TMAX,133
ASN00069147,2005-09-15,TMAX,220
NZ000093417,2009-02-07,TMAX,228
NZ000936150,2011-09-26,TMAX,158
ASN00070005,2012-06-13,TMIN,20
ASN00070328,2010-12-31,TMIN,151
ASN00069147,2006-03-28,TMAX,210
NZ000093417,2006-08-20,TMAX,140
NZM00093781,2011-10-14,TMAX,104
NZ000093417,2011-11-25,TMIN,116
NZM00093678,2012-09-24,TMIN,57
ASN00070005,2009-04-10,TMAX,248
NZ000936150,2011-08-08,TMIN,-38
NZ000936150,2012-08-28,TMAX,140
NZ000093417,2005-11-29,TMIN,24
NZ000936150,2010-10-02,TMAX,150
NZ000093417,2007-04-10,TMAX,177
NZ000933090,2014-08-15,TMIN,-3
ASN00069147,2005-01-26,TMAX,250
NZM00093678,2011-01-24,TMIN,113
ASN00069147,2012-08-21,TMIN,34
ASN00069137,2008-03-01,TMAX,192
ASN00070005,2008-05-08,TMIN,88
NZM00093781,2014-08-18,TMIN,-23
NZ000093417,2007-04-10,TMIN,71
NZM00093781,2005-11-20,TMAX,252
NZM00093439,2009-07-17,TMAX,125
NZ000093417,2014-08-08,TMAX,126
NZM00093781,2009-08-28,TMIN,41
ASN00069137,2008-03-01,TMIN,126
NZ000093417,2015-11-10,TMAX,176
NZ000933090,2014-08-15,TMAX,138
NZM00093678,2007-10-13,TMAX,155
NZ000936150,2014-10-29,TMAX,189
NZM00093781,2015-06-14,TMAX,139
NZM00093781,2005-11-20,TMIN,44
ASN00069147,2011-09-30,TMAX,201
ASN00070005,2012-06-26,TMAX,81
ASN00069137,2007-03-22,TMIN,194
ASN00069147,2011-09-30,TMIN,96
NZ000093417,2005-11-29,TMAX,191
ASN00069147,2011-05-02,TMIN,132
NZ000936150,2014-07-10,TMIN,76
NZ000093417,2012-04-09,TMAX,188
NZ000093417,2008-07-04,TMAX,133
NZ000933090,2011-11-25,TMAX,173
ASN00069147,2012-02-19,TMAX,238
NZ000933090,2009-11-15,TMAX,166
ASN00069137,2013-03-11,TMAX,261
NZM00093781,2010-08-18,TMIN,56
NZ000936150,2006-06-04,TMAX,122
ASN00069137,2006-07-10,TMIN,87
ASN00069137,2007-09-25,TMAX,181
ASN00070005,2006-05-10,TMAX,121
ASN00069147,2006-10-11,TMIN,50
NZM00093781,2006-01-09,TMIN,113
ASN00070005,2008-11-05,TMIN,0
ASN00070328,2013-01-07,TMAX,315
NZ000093417,2010-08-04,TMIN,84
ASN00070005,2007-06-26,TMIN,-13
ASN00070328,2010-10-18,TMAX,169
NZM00093439,2014-04-03,TMIN,121
ASN00070005,2005-11-06,TMIN,125
ASN00070005,2014-05-30,TMIN,1
ASN00069147,2010-05-26,TMIN,140
NZM00093678,2005-06-07,TMIN,35
NZM00093781,2005-05-19,TMAX,120
NZ000093417,2010-02-08,TMAX,220
ASN00069137,2012-06-01,TMAX,165
NZ000093417,2006-08-26,TMAX,130
ASN00069137,2011-05-27,TMIN,102
NZM00093439,2008-06-09,TMIN,50
ASN00069147,2013-11-24,TMAX,203
NZ000936150,2006-11-20,TMIN,33
ASN00070005,2014-08-22,TMIN,14
NZ000936150,2010-11-19,TMAX,279
ASN00070328,2010-08-18,TMIN,-8
ASN00070328,2006-02-20,TMAX,220
NZM00093781,2009-05-07,TMAX,122
ASN00070328,2006-01-29,TMIN,171
NZM00093678,2010-08-16,TMAX,81
ASN00069147,2007-11-16,TMAX,230
ASN00069147,2006-08-12,TMAX,180
ASN00070005,2013-07-24,TMAX,120
NZ000936150,2008-05-24,TMIN,71
NZ000933090,2009-03-28,TMAX,205
NZ000093417,2009-09-10,TMAX,145
ASN00070328,2007-12-17,TMIN,52
ASN00070328,2011-09-11,TMAX,98
NZ000093417,2008-01-05,TMIN,95
ASN00070005,2012-04-19,TMIN,141
ASN00070005,2009-02-17,TMIN,115
NZM00093781,2015-06-11,TMAX,109
ASN00069137,2006-05-22,TMIN,94
NZM00093678,2008-01-03,TMAX,253
NZM00093781,2014-02-07,TMAX,202
NZM00093439,2013-03-10,TMAX,191
ASN00069137,2009-11-04,TMAX,199
ASN00069137,2014-12-29,TMIN,180
ASN00069147,2007-12-04,TMIN,170
NZ000093417,2007-01-06,TMAX,166
ASN00070328,2008-03-04,TMIN,58
NZM00093439,2011-01-12,TMAX,193
NZM00093439,2010-02-19,TMIN,121
ASN00070328,2010-10-18,TMIN,22
ASN00069137,2013-10-17,TMAX,184
NZ000936150,2008-12-11,TMAX,214
ASN00070005,2010-09-05,TMAX,150
NZ000933090,2006-02-21,TMIN,149
NZM00093781,2011-12-02,TMAX,253
NZM00093439,2008-06-09,TMAX,154
ASN00069147,2008-06-03,TMAX,150
NZ000933090,2012-08-16,TMAX,141
ASN00070005,2007-05-20,TMAX,170
ASN00069147,2007-11-04,TMAX,210
ASN00069137,2006-05-22,TMAX,140
ASN00069137,2013-09-01,TMIN,103
ASN00070328,2013-08-04,TMIN,8
ASN00069147,2015-07-21,TMIN,19
NZM00093439,2015-10-11,TMAX,173
ASN00070328,2005-10-30,TMIN,122
ASN00070328,2007-05-22,TMAX,106
ASN00070328,2014-01-15,TMAX,381
ASN00070328,2013-12-12,TMIN,61
ASN00069147,2006-10-11,TMAX,240
ASN00070005,2007-03-05,TMIN,124
NZ000936150,2011-03-03,TMAX,229
ASN00069147,2015-02-09,TMAX,216
NZ000936150,2007-06-23,TMAX,89
ASN00070328,2013-12-10,TMAX,199
ASN00070005,2014-08-22,TMAX,143
NZM00093439,2013-02-13,TMAX,226
ASN00069137,2007-02-05,TMIN,198
NZ000933090,2007-10-04,TMAX,150
NZM00093439,2013-08-12,TMAX,112
NZ000936150,2008-01-21,TMIN,164
NZM00093781,2010-02-13,TMAX,271
NZM00093678,2011-02-20,TMIN,136
NZ000933090,2005-10-09,TMIN,93
NZ000936150,2006-11-20,TMAX,180
ASN00070328,2013-06-22,TMAX,96
NZ000936150,2011-03-03,TMIN,24
NZM00093439,2007-09-26,TMIN,55
NZM00093781,2010-03-05,TMIN,107
ASN00070328,2005-11-12,TMAX,179
NZ000933090,2011-11-21,TMAX,174
NZM00093678,2008-06-08,TMAX,131
NZ000093417,2009-03-12,TMAX,182
ASN00070005,2010-09-26,TMIN,-5
NZM00093439,2011-06-22,TMIN,93
ASN00070005,2006-05-10,TMIN,56
ASN00070005,2010-09-26,TMAX,212
NZ000933090,2012-09-01,TMAX,150
NZ000933090,2014-07-25,TMAX,143
ASN00069147,2013-11-24,TMIN,105
ASN00070328,2005-10-30,TMAX,146
NZM00093781,2014-01-08,TMAX,210
ASN00069147,2012-05-06,TMAX,195
NZM00093781,2009-04-23,TMIN,10
ASN00069137,2006-07-10,TMAX,158
NZM00093781,2010-05-05,TMAX,143
NZ000936150,2010-11-19,TMIN,106
ASN00070328,2013-08-27,TMIN,15
ASN00070328,2012-06-17,TMIN,-6
NZ000933090,2012-09-01,TMIN,51
NZ000933090,2007-06-01,TMAX,169
NZ000093417,2010-03-02,TMAX,217
ASN00069137,2007-02-05,TMAX,253
NZ000936150,2013-03-20,TMAX,183
ASN00069147,2009-07-01,TMAX,200
ASN00070328,2014-07-13,TMAX,83
NZ000093417,2005-06-30,TMIN,2
NZ000093417,2013-02-03,TMAX,254
ASN00069147,2005-10-05,TMAX,190
NZ000936150,2013-03-22,TMAX,198
NZ000933090,2008-09-14,TMIN,46
NZ000933090,2007-10-04,TMIN,-1
ASN00070005,2009-05-28,TMIN,-7
NZM00093439,2011-01-17,TMAX,242
ASN00070328,2008-06-21,TMIN,56
ASN00070005,2007-03-21,TMAX,237
NZM00093781,2005-05-19,TMIN,85
ASN00070005,2013-07-27,TMAX,171
NZM00093678,2015-08-10,TMIN,24
ASN00069137,2012-07-11,TMIN,109
NZM00093439,2005-05-31,TMAX,140
NZ000936150,2012-12-06,TMIN,54
ASN00069137,2013-10-17,TMIN,152
NZ000936150,2012-12-06,TMAX,186
NZ000933090,2008-04-09,TMAX,202
NZM00093439,2014-08-28,TMAX,120
NZM00093439,2008-04-13,TMIN,85
NZ000933090,2006-02-21,TMAX,224
NZM00093678,2014-12-24,TMIN,132
NZM00093439,2007-09-04,TMAX,141
ASN00070328,2012-06-17,TMAX,122
ASN00070328,2010-01-12,TMAX,373
ASN00069147,2006-08-12,TMIN,30
ASN00070005,2005-04-05,TMAX,185
ASN00070005,2010-08-24,TMAX,160
NZM00093781,2006-02-16,TMAX,222
NZ000936150,2009-05-16,TMIN,60
ASN00070005,2008-04-21,TMAX,174
NZ000933090,2014-08-16,TMAX,142
ASN00069137,2012-06-17,TMAX,162
ASN00070328,2009-04-16,TMIN,12
NZM00093439,2009-11-10,TMAX,156
ASN00070005,2010-05-14,TMAX,114
NZ000936150,2005-01-22,TMIN,139
NZ000936150,2005-05-06,TMIN,83
ASN00070005,2015-05-05,TMIN,46
ASN00070328,2015-02-21,TMAX,259
NZM00093439,2014-09-01,TMAX,148
ASN00069137,2014-12-29,TMAX,239
NZ000093417,2005-09-11,TMAX,177
NZM00093781,2015-12-04,TMAX,217
NZ000936150,2009-06-09,TMIN,36
NZM00093781,2015-12-04,TMIN,82
ASN00069137,2008-10-25,TMIN,119
ASN00069137,2007-09-25,TMIN,100
NZ000933090,2014-02-19,TMAX,256
NZM00093781,2014-12-26,TMIN,99
NZM00093781,2013-07-16,TMIN,-11
ASN00070328,2005-11-12,TMIN,53
NZM00093439,2014-06-17,TMAX,165
NZM00093781,2013-01-13,TMIN,119
NZ000936150,2009-05-16,TMAX,214
NZM00093781,2011-07-31,TMIN,-39
NZM00093678,2012-06-17,TMAX,79
NZ000093417,2005-09-11,TMIN,31
ASN00070005,2013-11-24,TMAX,170
ASN00070005,2012-12-21,TMAX,230
ASN00070005,2014-09-01,TMAX,172
NZ000936150,2013-03-20,TMIN,44
ASN00069147,2015-02-09,TMIN,172
ASN00070005,2014-02-07,TMIN,81
NZM00093678,2006-05-15,TMIN,34
ASN00070328,2013-12-10,TMIN,113
ASN00069147,2013-09-26,TMIN,107
NZM00093781,2007-05-17,TMAX,205
NZ000093417,2007-03-02,TMAX,223
NZM00093781,2006-11-10,TMIN,-11
NZM00093439,2007-05-22,TMAX,177
ASN00069137,2012-06-01,TMIN,93
NZ000936150,2014-03-15,TMAX,179
ASN00069137,2008-01-23,TMIN,154
ASN00069137,2008-04-24,TMIN,134
ASN00069147,2009-02-27,TMIN,120
NZM00093678,2007-11-04,TMAX,217
ASN00069147,2007-04-14,TMAX,230
NZ000936150,2008-03-27,TMAX,271
NZM00093781,2014-10-28,TMIN,33
NZ000933090,2007-09-21,TMIN,66
NZM00093678,2006-05-15,TMAX,87
ASN00069147,2010-11-08,TMIN,132
ASN00070005,2007-03-21,TMIN,157
ASN00070328,2009-04-16,TMAX,159
ASN00070328,2015-02-21,TMIN,108
NZ000936150,2011-03-09,TMAX,190
ASN00069137,2011-05-27,TMAX,157
NZM00093439,2006-10-21,TMAX,165
NZ000093417,2006-09-23,TMAX,155
ASN00069137,2012-06-17,TMIN,98
NZM00093781,2014-11-02,TMIN,106
NZ000936150,2011-03-09,TMIN,60
ASN00070005,2008-10-08,TMAX,180
NZ000933090,2005-11-08,TMIN,98
NZM00093678,2010-08-27,TMAX,150
NZ000093417,2010-12-16,TMAX,199
NZ000936150,2011-10-17,TMIN,52
ASN00070005,2006-07-25,TMAX,108
ASN00070005,2006-09-23,TMIN,83
NZ000933090,2012-10-20,TMAX,155
NZ000093417,2010-07-22,TMAX,119
ASN00070328,2013-07-24,TMAX,97
ASN00069137,2014-07-02,TMAX,160
NZ000933090,2015-11-05,TMAX,160
NZM00093781,2009-06-29,TMIN,16
NZ000093417,2009-09-10,TMIN,47
ASN00070328,2010-08-18,TMAX,103
NZM00093781,2008-10-30,TMAX,140
ASN00069137,2011-05-09,TMAX,149
ASN00069147,2010-01-20,TMAX,230
NZ000093417,2006-04-12,TMAX,163
NZM00093439,2014-03-09,TMIN,119
ASN00070005,2012-05-21,TMAX,161
NZ000936150,2007-06-23,TMIN,-40
NZ000093417,2010-07-22,TMIN,87
ASN00070005,2014-04-11,TMAX,192
NZM00093678,2014-04-26,TMIN,89
NZM00093678,2011-02-26,TMAX,155
NZM00093439,2008-04-13,TMAX,169
NZM00093439,2015-10-11,TMIN,101
ASN00070005,2012-04-05,TMAX,247
ASN00070005,2014-02-07,TMAX,325
ASN00070005,2007-03-05,TMAX,180
ASN00070328,2008-03-04,TMAX,228
ASN00069147,2005-05-21,TMIN,60
NZM00093781,2010-08-18,TMAX,107
ASN00070005,2010-08-24,TMIN,-27
ASN00070328,2007-05-22,TMIN,23
NZM00093439,2015-02-16,TMAX,176
NZ000933090,2005-09-11,TMIN,103
NZ000936150,2005-12-24,TMIN,129
ASN00070005,2013-07-27,TMIN,-60
ASN00069147,2008-02-24,TMAX,240
ASN00070328,2005-12-18,TMAX,158
ASN00070005,2005-04-05,TMIN,15
ASN00069147,2013-09-26,TMAX,265
NZM00093439,2013-09-02,TMAX,123
ASN00069147,2005-05-21,TMAX,190
NZ000933090,2005-09-11,TMAX,184
ASN00070005,2015-03-27,TMAX,185
NZM00093439,2009-10-11,TMIN,69
ASN00070005,2012-04-05,TMIN,114
ASN00069137,2014-12-13,TMIN,151
NZM00093781,2014-11-02,TMAX,252
ASN00070005,2014-01-06,TMAX,210
NZ000093417,2013-12-02,TMAX,207
NZ000093417,2012-10-04,TMAX,155
ASN00070005,2012-12-21,TMIN,115
NZ000936150,2005-05-06,TMAX,144
NZ000936150,2011-02-26,TMAX,165
NZM00093678,2013-05-21,TMAX,135
ASN00070005,2014-01-27,TMAX,300
NZ000936150,2005-07-21,TMAX,132
NZ000936150,2015-04-13,TMAX,129
ASN00069137,2013-08-28,TMAX,186
ASN00070005,2015-03-27,TMIN,30
NZ000936150,2005-10-02,TMIN,67
NZM00093439,2005-11-01,TMAX,192
NZ000093417,2011-12-30,TMAX,202
NZ000936150,2005-10-02,TMAX,152
ASN00070005,2014-01-27,TMIN,64
NZ000093417,2006-11-15,TMAX,171
ASN00069147,2012-03-17,TMIN,157
NZM00093781,2009-02-07,TMAX,225
ASN00070005,2009-07-28,TMIN,-22
NZM00093439,2007-07-23,TMAX,124
NZM00093678,2007-07-19,TMIN,52
ASN00069147,2015-08-03,TMIN,9
ASN00070005,2009-02-17,TMAX,220
NZM00093781,2015-03-27,TMAX,192
NZM00093781,2015-03-27,TMIN,70
NZM00093781,2006-08-06,TMAX,76
ASN00070328,2007-02-25,TMIN,97
ASN00070005,2009-04-12,TMIN,90
NZ000936150,2009-07-28,TMAX,113
NZ000936150,2005-12-24,TMAX,203
ASN00070328,2014-10-23,TMIN,89
ASN00070005,2009-04-12,TMAX,231
NZM00093781,2006-01-09,TMAX,182
ASN00070328,2006-02-20,TMIN,121
NZ000936150,2007-06-27,TMAX,85
NZM00093781,2006-05-03,TMAX,135
NZ000936150,2012-10-29,TMIN,50
ASN00070328,2012-08-29,TMIN,3
NZM00093678,2015-12-22,TMAX,219
NZM00093781,2006-04-05,TMAX,184
ASN00069147,2005-05-08,TMAX,190
NZ000936150,2005-02-22,TMAX,204
ASN00070328,2009-04-27,TMIN,53
NZM00093678,2010-06-16,TMAX,118
ASN00069137,2006-04-18,TMAX,241
NZ000933090,2011-10-26,TMAX,176
NZM00093781,2015-11-07,TMAX,234
ASN00070328,2006-12-02,TMAX,166
ASN00069147,2013-01-31,TMIN,164
NZM00093678,2014-02-02,TMAX,171
NZ000936150,2011-10-04,TMAX,82
NZM00093781,2015-11-07,TMIN,87
ASN00070005,2006-11-05,TMAX,173
NZM00093781,2012-12-06,TMIN,54
NZM00093439,2009-12-03,TMAX,132
NZM00093781,2010-09-30,TMAX,196
ASN00069147,2010-03-21,TMIN,190
NZ000093417,2005-12-07,TMAX,206
NZM00093781,2010-01-14,TMAX,201
NZM00093439,2006-06-11,TMIN,88
NZ000933090,2010-03-25,TMIN,118
NZM00093678,2008-06-24,TMAX,112
NZM00093781,2010-01-24,TMIN,114
NZM00093439,2009-12-03,TMIN,100
NZ000936150,2007-04-06,TMIN,23
NZM00093439,2014-04-14,TMIN,106
ASN00070005,2005-04-10,TMAX,295
NZM00093781,2012-12-06,TMAX,186
ASN00070005,2005-06-10,TMIN,3
NZ000936150,2007-04-06,TMAX,199
NZM00093781,2008-07-20,TMAX,140
NZ000933090,2011-09-04,TMAX,145
NZ000093417,2012-12-08,TMAX,178
NZ000093417,2012-03-13,TMAX,177
ASN00070328,2008-05-15,TMAX,150
ASN00070005,2015-05-05,TMAX,206
ASN00069137,2010-08-02,TMAX,143
ASN00069137,2014-01-05,TMAX,243
NZ000933090,2014-02-04,TMIN,101
NZ000093417,2010-06-10,TMAX,131
ASN00069147,2010-05-26,TMAX,190
NZ000093417,2005-01-27,TMAX,220
ASN00070005,2009-10-31,TMAX,300
ASN00069137,2008-05-30,TMIN,105
ASN00070328,2008-06-21,TMAX,89
ASN00069137,2014-09-30,TMIN,117
ASN00070005,2006-04-02,TMIN,44
ASN00070005,2012-04-19,TMAX,194
NZM00093678,2013-10-06,TMIN,90
ASN00069137,2008-10-04,TMIN,114
ASN00069147,2009-11-05,TMAX,190
NZM00093678,2009-09-04,TMAX,102
ASN00069147,2012-04-24,TMIN,93
NZM00093439,2012-09-20,TMAX,125
NZ000936150,2014-03-15,TMIN,122
ASN00069137,2013-06-21,TMAX,153
NZM00093678,2010-08-16,TMIN,50
NZM00093781,2006-10-21,TMAX,227
NZM00093439,2008-11-22,TMIN,132
ASN00070005,2012-06-14,TMIN,5
NZ000933090,2010-04-21,TMIN,66
NZM00093678,2010-10-08,TMIN,73
ASN00069147,2014-05-11,TMAX,215
ASN00069137,2015-03-18,TMAX,259
NZ000933090,2010-04-21,TMAX,172
ASN00070328,2014-11-24,TMIN,117
NZ000093417,2006-09-08,TMAX,148
ASN00070005,2014-09-09,TMAX,191
ASN00070328,2006-12-02,TMIN,86
