ID,Date,Element,Data_Value
SAM00041128,2007-06-01,TMIN,240
SAM00041136,2013-03-06,TMIN,160
MUM00041314,2006-12-12,TMIN,167
MUM00041314,2006-12-12,TMAX,305
MUM00041314,2007-08-02,TMAX,363
MUM00041314,2010-08-08,TMAX,397
SAM00041128,2006-10-02,TMAX,360
SAM00041128,2006-10-02,TMIN,160
MUM00041312,2007-03-04,TMAX,303
MU000041288,2014-02-23,TMIN,200
MUM00041312,2007-03-04,TMIN,247
MUM00041315,2006-10-07,TMIN,185
MUM00041314,2006-11-23,TMAX,290
MUM00041295,2012-09-21,TMAX,371
MUM00041314,2006-11-23,TMIN,163
MUM00041315,2006-10-07,TMAX,278
MUM00041312,2010-09-12,TMAX,270
MUM00041295,2015-01-16,TMAX,267
MUM00041295,2015-01-16,TMIN,117
ET000063471,2006-05-16,TMIN,234
SAM00041128,2007-06-01,TMAX,390
MU000041288,2014-02-23,TMAX,263
MU000041288,2005-10-30,TMAX,349
MUM00041287,2008-10-05,TMIN,203
SAM00041136,2010-07-25,TMIN,300
MUM00041287,2008-10-05,TMAX,329
MUM00041315,2012-08-02,TMAX,220
SAM00041136,2010-07-25,TMAX,440
SAM00041061,2011-03-29,TMIN,170
MUM00041304,2015-02-24,TMIN,134
MUM00041312,2008-10-13,TMIN,228
MUM00041316,2006-01-19,TMIN,224
KE000063624,2010-06-04,TMAX,371
MUM00041295,2011-05-18,TMAX,417
SAM00041136,2013-03-06,TMAX,380
MU000041288,2006-06-01,TMIN,257
MU000041288,2005-10-30,TMIN,236
KE000063624,2010-06-04,TMIN,264
MU000041288,2006-06-01,TMAX,369
SAM00041136,2015-10-16,TMAX,370
SAM00041136,2015-10-16,TMIN,203
MUM00041314,2005-10-26,TMAX,341
MUM00041315,2014-09-27,TMIN,185
MUM00041312,2005-10-15,TMIN,199
MUM00041314,2015-11-07,TMAX,327
MUM00041316,2012-11-12,TMIN,205
SAM00041128,2006-10-28,TMAX,320
MUM00041316,2012-11-12,TMAX,305
MUM00041312,2010-04-13,TMAX,303
MUM00041287,2006-05-12,TMAX,408
MUM00041287,2006-05-12,TMIN,236
SAM00041136,2006-10-22,TMAX,370
MUM00041314,2006-04-19,TMAX,338
MUM00041314,2006-04-19,TMIN,218
MU000041288,2015-08-18,TMIN,261
SAM00041061,2014-10-31,TMIN,180
MUM00041304,2008-02-29,TMAX,315
MUM00041315,2013-09-19,TMIN,171
MUM00041304,2014-10-07,TMAX,363
SAM00041061,2014-10-31,TMAX,360
MUM00041304,2014-10-07,TMIN,236
MUM00041315,2005-10-08,TMIN,176
ET000063471,2010-01-14,TMIN,130
MU000041288,2009-12-26,TMAX,289
MU000041288,2009-12-26,TMIN,213
SAM00041128,2006-10-28,TMIN,150
MUM00041314,2007-10-24,TMAX,342
SAM00041136,2010-03-22,TMAX,355
MUM00041304,2006-10-30,TMAX,322
MUM00041315,2006-06-17,TMAX,284
MUM00041275,2011-02-18,TMAX,305
MUM00041315,2006-06-17,TMIN,198
MUM00041295,2013-07-18,TMAX,400
MU000041288,2015-09-22,TMAX,322
MUM00041314,2006-03-23,TMIN,172
MUM00041314,2014-05-09,TMIN,233
MU000041288,2012-03-04,TMAX,302
MUM00041315,2013-09-19,TMAX,261
MUM00041312,2007-12-12,TMIN,248
MUM00041312,2007-12-12,TMAX,307
MUM00041316,2008-11-11,TMAX,336
SAM00041136,2013-06-04,TMIN,240
SAM00041136,2006-10-22,TMIN,185
SAM00041136,2013-06-04,TMAX,400
MUM00041314,2014-05-09,TMAX,388
MUM00041316,2015-12-11,TMAX,282
MUM00041315,2012-12-17,TMAX,231
MUM00041314,2006-03-23,TMAX,303
ET000063471,2014-07-30,TMAX,320
SAM00041061,2006-06-18,TMAX,440
MUM00041295,2011-09-10,TMAX,421
SAM00041061,2006-06-18,TMIN,250
SAM00041136,2011-04-24,TMIN,235
SAM00041136,2013-04-26,TMIN,200
SAM00041061,2005-03-21,TMAX,315
SAM00041136,2011-04-24,TMAX,400
MUM00041295,2012-10-19,TMAX,346
SAM00041128,2007-10-10,TMAX,360
MUM00041315,2007-01-16,TMAX,222
SAM00041136,2013-04-26,TMAX,347
SAM00041128,2007-10-10,TMIN,150
MUM00041314,2009-08-04,TMIN,249
MU000041288,2006-01-20,TMAX,269
SAM00041061,2007-09-19,TMIN,250
SAM00041061,2005-03-21,TMIN,170
SAM00041128,2015-11-12,TMAX,290
MUM00041315,2007-01-16,TMIN,151
SAM00041136,2010-03-22,TMIN,180
MUM00041314,2009-08-04,TMAX,343
MUM00041314,2005-09-21,TMIN,228
MUM00041316,2015-12-11,TMIN,204
MU000041288,2014-06-26,TMAX,340
SAM00041061,2006-08-17,TMAX,450
SAM00041061,2014-07-25,TMIN,290
MU000041288,2015-08-18,TMAX,309
SAM00041136,2010-10-22,TMIN,180
SAM00041061,2006-08-17,TMIN,310
SAM00041136,2009-10-08,TMIN,185
MUM00041287,2010-12-05,TMAX,308
SAM00041136,2009-10-08,TMAX,370
SAM00041136,2007-05-22,TMIN,270
SAM00041061,2014-07-25,TMAX,430
MU000041288,2014-06-26,TMIN,260
SAM00041061,2007-05-04,TMAX,420
SAM00041136,2012-01-19,TMAX,310
MUM00041287,2006-05-28,TMAX,394
MUM00041287,2006-05-28,TMIN,268
SAM00041061,2007-05-04,TMIN,240
SAM00041136,2007-05-22,TMAX,410
SAM00041061,2007-09-19,TMAX,410
MUM00041314,2007-10-24,TMIN,195
MUM00041287,2007-03-04,TMIN,185
MUM00041295,2011-07-03,TMAX,449
ET000063471,2010-08-13,TMAX,326
MUM00041287,2009-03-16,TMIN,170
KE000063624,2009-08-29,TMAX,362
MUM00041314,2014-06-08,TMIN,273
MUM00041287,2013-07-08,TMIN,253
MUM00041314,2014-06-08,TMAX,409
MUM00041315,2014-02-24,TMIN,132
MUM00041287,2006-11-05,TMIN,179
MUM00041316,2012-11-04,TMIN,227
MUM00041275,2011-02-24,TMAX,329
MU000041288,2015-08-25,TMAX,329
SAM00041061,2013-07-09,TMAX,460
SAM00041061,2013-07-09,TMIN,320
MUM00041315,2014-02-24,TMAX,208
SAM00041136,2011-07-09,TMAX,438
SAM00041128,2010-05-27,TMAX,380
MUM00041287,2006-11-05,TMAX,358
ET000063471,2010-08-13,TMIN,210
MUM00041304,2006-03-23,TMAX,303
MUM00041314,2011-10-20,TMAX,362
MUM00041316,2015-05-13,TMIN,280
MUM00041275,2006-03-10,TMIN,164
MUM00041275,2006-03-10,TMAX,311
MUM00041287,2013-08-11,TMAX,377
MUM00041316,2015-05-13,TMAX,330
SAM00041128,2011-02-02,TMIN,125
MUM00041312,2009-05-24,TMAX,303
SAM00041061,2005-03-25,TMAX,310
SAM00041128,2010-05-27,TMIN,220
MUM00041315,2013-07-06,TMIN,213
SAM00041061,2015-03-04,TMAX,340
SAM00041061,2015-03-04,TMIN,150
KE000063624,2009-08-29,TMIN,250
MUM00041287,2009-03-16,TMAX,366
ET000063471,2006-03-01,TMIN,140
SAM00041136,2013-03-31,TMIN,218
MUM00041304,2006-03-23,TMIN,170
MUM00041314,2011-10-20,TMIN,181
MUM00041287,2013-07-08,TMAX,383
MUM00041316,2015-04-20,TMAX,321
MU000041288,2007-03-19,TMAX,314
MUM00041316,2015-10-17,TMAX,323
SAM00041128,2009-07-12,TMIN,280
MUM00041312,2014-07-08,TMAX,283
SAM00041136,2015-12-30,TMAX,294
ET000063471,2009-08-23,TMIN,225
MUM00041315,2008-06-24,TMAX,241
SAM00041128,2015-02-09,TMAX,340
MUM00041316,2013-08-28,TMIN,249
SAM00041061,2014-01-17,TMIN,120
SAM00041128,2006-07-18,TMAX,410
MUM00041287,2015-06-28,TMIN,264
ET000063471,2007-03-21,TMIN,148
SAM00041128,2015-01-31,TMAX,330
SAM00041061,2007-04-27,TMIN,220
SAM00041061,2014-01-17,TMAX,280
SAM00041128,2011-02-02,TMAX,310
MUM00041304,2006-10-30,TMIN,205
MUM00041287,2007-03-04,TMAX,328
MUM00041316,2013-08-28,TMAX,260
MUM00041295,2011-10-27,TMAX,337
SAM00041061,2007-04-27,TMAX,420
SAM00041128,2006-07-18,TMIN,240
SAM00041128,2009-07-12,TMAX,410
MUM00041287,2007-02-04,TMAX,307
MUM00041316,2012-05-15,TMAX,320
MUM00041304,2010-08-30,TMAX,418
MUM00041287,2007-02-04,TMIN,210
SAM00041128,2015-02-09,TMIN,150
MUM00041316,2010-12-06,TMIN,174
SAM00041136,2015-12-30,TMIN,105
MUM00041275,2006-05-31,TMIN,256
MUM00041312,2015-04-15,TMAX,288
MUM00041275,2006-05-31,TMAX,470
MUM00041287,2013-08-11,TMIN,162
MUM00041316,2008-04-30,TMAX,310
MUM00041315,2008-06-24,TMIN,212
MUM00041312,2014-07-08,TMIN,259
MUM00041316,2014-03-03,TMAX,277
MUM00041316,2014-03-03,TMIN,189
MUM00041287,2010-08-17,TMAX,322
MUM00041312,2015-04-15,TMIN,231
MUM00041316,2010-12-06,TMAX,309
SAM00041128,2008-08-26,TMAX,380
SAM00041128,2008-08-26,TMIN,240
SAM00041136,2012-01-19,TMIN,130
MUM00041287,2009-01-05,TMAX,284
MUM00041287,2009-01-05,TMIN,119
SAM00041128,2013-08-19,TMIN,250
SAM00041128,2009-11-18,TMAX,320
SAM00041128,2009-11-18,TMIN,110
MUM00041315,2012-07-27,TMAX,248
MUM00041315,2012-12-28,TMAX,200
SAM00041128,2015-09-29,TMIN,180
SAM00041128,2015-09-29,TMAX,350
MUM00041314,2010-11-30,TMAX,263
MUM00041312,2011-08-08,TMAX,255
MUM00041314,2009-06-22,TMAX,427
MUM00041316,2006-03-06,TMAX,274
MUM00041312,2007-06-23,TMAX,284
MUM00041315,2009-02-21,TMIN,167
MUM00041316,2006-03-06,TMIN,170
MUM00041314,2009-06-22,TMIN,274
SAM00041136,2012-05-09,TMIN,230
SAM00041136,2008-06-06,TMIN,248
MUM00041304,2006-11-20,TMIN,157
MUM00041314,2010-03-05,TMIN,213
KE000063624,2009-06-05,TMAX,364
MUM00041314,2011-05-18,TMAX,372
MUM00041304,2008-10-06,TMIN,215
MUM00041287,2013-09-18,TMAX,376
MUM00041295,2013-03-20,TMAX,344
MUM00041314,2010-04-24,TMAX,358
MUM00041295,2014-06-28,TMAX,392
MUM00041287,2008-08-06,TMIN,234
MUM00041316,2008-11-05,TMAX,287
MUM00041287,2008-08-06,TMAX,329
MUM00041304,2006-11-20,TMAX,301
SAM00041136,2014-12-06,TMIN,80
MUM00041287,2013-09-18,TMIN,247
MUM00041316,2008-02-18,TMAX,317
MUM00041295,2012-04-19,TMAX,354
MUM00041304,2008-10-06,TMAX,315
SAM00041136,2008-06-06,TMAX,410
MUM00041314,2010-03-05,TMAX,319
MUM00041314,2010-04-24,TMIN,235
MUM00041295,2012-12-21,TMAX,288
MUM00041316,2011-08-04,TMIN,246
MUM00041316,2011-08-04,TMAX,291
MU000041288,2010-07-12,TMIN,259
MUM00041315,2005-10-08,TMAX,248
MUM00041315,2006-11-02,TMAX,293
MUM00041312,2013-05-27,TMAX,321
MUM00041312,2007-08-31,TMAX,270
MUM00041312,2007-08-31,TMIN,251
SAM00041128,2006-03-19,TMAX,320
SAM00041136,2013-06-08,TMAX,400
MUM00041312,2013-05-27,TMIN,281
SAM00041128,2006-03-19,TMIN,180
MUM00041316,2008-05-01,TMIN,258
MUM00041312,2006-01-16,TMAX,288
SAM00041061,2006-08-26,TMIN,300
MU000041288,2010-10-22,TMIN,264
SAM00041061,2006-08-26,TMAX,440
MU000041288,2010-10-22,TMAX,336
MUM00041312,2006-01-16,TMIN,220
MUM00041295,2014-10-08,TMIN,236
MUM00041287,2013-04-19,TMAX,407
KE000063624,2009-06-05,TMIN,262
MU000041288,2010-07-12,TMAX,321
SAM00041128,2006-01-24,TMAX,280
MUM00041314,2011-05-18,TMIN,243
MUM00041304,2010-01-28,TMAX,274
MUM00041314,2010-11-25,TMIN,130
MUM00041316,2008-11-05,TMIN,209
MUM00041316,2013-02-28,TMAX,271
ET000063471,2015-01-05,TMAX,285
ET000063471,2015-01-05,TMIN,140
ET000063471,2009-07-05,TMIN,200
SAM00041128,2012-09-29,TMIN,190
MU000041288,2015-01-25,TMIN,177
MUM00041316,2007-12-05,TMIN,203
SAM00041136,2006-12-01,TMIN,150
MUM00041315,2014-05-16,TMAX,288
MU000041288,2015-01-25,TMAX,249
MUM00041315,2014-05-16,TMIN,203
SAM00041128,2006-01-24,TMIN,80
ET000063471,2007-07-29,TMIN,213
MUM00041304,2010-04-24,TMAX,357
MUM00041287,2015-06-28,TMAX,457
KE000063624,2009-03-24,TMAX,388
MUM00041275,2014-11-23,TMIN,179
MUM00041275,2014-11-23,TMAX,323
MUM00041287,2006-07-21,TMIN,227
MUM00041314,2014-01-01,TMAX,246
MU000041288,2009-01-20,TMIN,185
MU000041288,2009-01-20,TMAX,240
MUM00041287,2006-08-30,TMAX,324
SAM00041061,2014-04-30,TMIN,280
ET000063471,2015-08-05,TMIN,210
SAM00041061,2014-04-30,TMAX,410
MUM00041316,2012-10-16,TMIN,224
SAM00041128,2011-01-30,TMAX,354
MU000041288,2008-02-14,TMIN,173
MUM00041295,2012-04-17,TMAX,373
KE000063624,2009-05-22,TMIN,250
MUM00041287,2008-03-30,TMAX,339
MUM00041314,2014-06-17,TMAX,420
ET000063471,2014-08-20,TMAX,334
MUM00041312,2013-07-13,TMIN,244
SAM00041136,2014-12-06,TMAX,260
MUM00041287,2013-07-04,TMIN,237
ET000063471,2014-08-20,TMIN,198
MUM00041316,2008-06-03,TMAX,332
MUM00041314,2012-07-11,TMAX,392
SAM00041128,2011-01-30,TMIN,120
MUM00041287,2009-01-18,TMAX,250
SAM00041061,2014-07-21,TMIN,290
SAM00041061,2014-07-21,TMAX,430
MU000041288,2007-08-02,TMIN,242
MU000041288,2007-08-02,TMAX,308
MUM00041314,2010-08-30,TMIN,240
MUM00041287,2009-01-18,TMIN,124
ET000063471,2007-12-27,TMIN,126
ET000063471,2015-03-26,TMIN,217
SAM00041061,2005-12-15,TMIN,90
MU000041288,2014-02-06,TMAX,292
SAM00041061,2005-12-15,TMAX,270
MUM00041287,2008-03-30,TMIN,178
MUM00041316,2012-10-16,TMAX,309
MUM00041287,2005-10-25,TMAX,354
MUM00041287,2005-10-25,TMIN,177
ET000063471,2015-03-26,TMAX,334
MUM00041314,2010-08-30,TMAX,383
MUM00041312,2014-09-11,TMAX,273
SAM00041136,2006-03-03,TMAX,310
MUM00041316,2009-12-01,TMAX,293
MUM00041304,2009-05-23,TMAX,433
MUM00041287,2010-05-21,TMAX,425
KE000063624,2009-05-22,TMAX,360
ET000063471,2008-11-02,TMIN,192
MUM00041304,2009-05-23,TMIN,243
MUM00041287,2013-07-04,TMAX,369
KE000063624,2009-03-24,TMIN,272
MUM00041316,2014-01-26,TMAX,267
MUM00041316,2008-08-02,TMIN,235
SAM00041136,2008-04-09,TMIN,200
MUM00041304,2006-02-10,TMAX,289
ET000063471,2014-03-10,TMAX,335
SAM00041136,2009-02-05,TMAX,280
MU000041288,2008-02-14,TMAX,253
MU000041288,2013-03-04,TMIN,197
SAM00041136,2008-04-09,TMAX,380
MUM00041304,2006-02-10,TMIN,131
MU000041288,2013-03-04,TMAX,293
MUM00041287,2012-02-27,TMAX,328
SAM00041061,2011-11-20,TMAX,330
MU000041288,2007-11-15,TMAX,298
SAM00041061,2011-11-20,TMIN,150
SAM00041128,2010-07-03,TMAX,390
SAM00041128,2010-07-03,TMIN,250
MUM00041314,2014-01-01,TMIN,136
SAM00041136,2006-03-03,TMIN,100
SAM00041061,2009-06-10,TMAX,430
SAM00041061,2009-06-10,TMIN,270
SAM00041128,2010-10-18,TMIN,170
MUM00041316,2012-05-07,TMIN,253
MU000041288,2007-11-15,TMIN,229
SAM00041128,2010-10-18,TMAX,330
SAM00041136,2011-04-07,TMAX,392
MUM00041314,2014-06-17,TMIN,284
KE000063624,2009-05-09,TMAX,368
KE000063624,2009-05-09,TMIN,263
ET000063471,2010-01-14,TMAX,287
MUM00041295,2014-10-14,TMAX,387
SAM00041136,2011-04-07,TMIN,210
MUM00041316,2009-08-12,TMAX,303
MUM00041312,2012-11-23,TMAX,290
MUM00041287,2010-08-21,TMAX,315
MUM00041275,2006-01-29,TMIN,129
MU000041288,2015-08-25,TMIN,253
MUM00041314,2008-07-24,TMIN,239
MUM00041275,2014-09-09,TMAX,404
MUM00041275,2014-09-09,TMIN,239
MUM00041314,2011-04-23,TMAX,335
SAM00041061,2012-11-17,TMAX,290
SAM00041061,2012-11-17,TMIN,170
SAM00041136,2009-04-06,TMAX,350
MUM00041314,2005-03-27,TMIN,195
SAM00041128,2011-11-20,TMIN,110
MUM00041314,2013-05-31,TMAX,390
MUM00041314,2013-05-31,TMIN,268
MUM00041316,2015-08-15,TMIN,250
MUM00041316,2015-08-15,TMAX,280
MUM00041314,2005-03-27,TMAX,381
MUM00041314,2007-08-08,TMAX,347
MUM00041316,2013-07-20,TMIN,249
MUM00041314,2007-08-08,TMIN,242
SAM00041136,2009-04-06,TMIN,220
SAM00041128,2013-04-27,TMIN,180
MUM00041314,2008-07-24,TMAX,346
SAM00041061,2010-07-14,TMAX,470
SAM00041136,2006-07-08,TMIN,260
MUM00041316,2015-11-14,TMIN,245
SAM00041061,2009-03-11,TMIN,180
MUM00041316,2009-12-11,TMAX,282
SAM00041128,2011-07-13,TMAX,400
MUM00041287,2011-10-10,TMAX,355
MUM00041316,2010-09-11,TMAX,282
SAM00041061,2015-03-29,TMAX,370
SAM00041128,2010-04-11,TMAX,350
MUM00041316,2007-06-02,TMAX,326
SAM00041136,2009-01-20,TMIN,60
SAM00041136,2009-01-20,TMAX,240
MUM00041312,2010-01-30,TMAX,278
SAM00041061,2010-07-14,TMIN,290
SAM00041128,2007-10-16,TMIN,180
SAM00041128,2007-10-16,TMAX,340
MUM00041314,2009-10-29,TMAX,324
MUM00041275,2005-08-21,TMIN,229
SAM00041061,2015-03-29,TMIN,190
SAM00041128,2010-04-11,TMIN,250
MU000041288,2011-11-12,TMIN,246
MU000041288,2011-05-18,TMIN,280
MUM00041314,2015-01-01,TMIN,133
MU000041288,2005-12-18,TMAX,269
SAM00041061,2006-11-23,TMIN,140
SAM00041061,2013-06-04,TMIN,280
SAM00041061,2006-07-05,TMAX,420
MUM00041316,2013-09-18,TMIN,265
MUM00041316,2010-09-25,TMAX,305
SAM00041128,2007-10-19,TMIN,140
ET000063471,2006-08-15,TMIN,175
MUM00041316,2010-09-25,TMIN,231
SAM00041128,2007-10-19,TMAX,330
SAM00041061,2009-07-14,TMAX,450
MU000041288,2006-04-02,TMAX,311
MU000041288,2006-04-02,TMIN,233
SAM00041061,2009-07-14,TMIN,270
SAM00041136,2010-07-22,TMIN,310
MUM00041304,2009-05-15,TMAX,408
SAM00041136,2010-07-22,TMAX,438
MU000041288,2008-03-30,TMIN,237
MUM00041314,2008-09-15,TMIN,232
MU000041288,2005-12-18,TMIN,212
KE000063624,2009-10-26,TMIN,249
MU000041288,2011-05-18,TMAX,377
SAM00041128,2015-07-20,TMAX,400
MUM00041312,2010-11-11,TMAX,289
MUM00041314,2009-10-29,TMIN,173
MUM00041295,2013-11-28,TMIN,136
MUM00041295,2013-11-28,TMAX,296
MUM00041312,2006-02-24,TMAX,283
SAM00041128,2010-08-12,TMIN,240
KE000063624,2009-10-26,TMAX,332
SAM00041128,2011-11-20,TMAX,316
MUM00041315,2008-12-01,TMIN,164
MUM00041315,2015-02-23,TMAX,212
MUM00041315,2008-12-01,TMAX,256
MU000041288,2011-11-12,TMAX,299
SAM00041136,2012-01-15,TMIN,120
SAM00041128,2010-08-12,TMAX,420
MUM00041315,2009-12-07,TMAX,229
MUM00041312,2013-04-28,TMAX,316
MUM00041312,2006-02-24,TMIN,226
MUM00041312,2007-05-07,TMIN,267
MUM00041314,2008-09-15,TMAX,392
MUM00041287,2009-05-20,TMAX,444
MUM00041275,2014-08-31,TMAX,414
SAM00041136,2009-09-04,TMIN,250
MU000041288,2010-04-08,TMIN,237
MUM00041275,2014-08-31,TMIN,257
SAM00041128,2012-12-17,TMAX,240
MUM00041315,2005-12-19,TMAX,234
SAM00041128,2008-03-21,TMIN,175
MUM00041295,2015-05-20,TMIN,243
MUM00041287,2009-03-20,TMAX,365
SAM00041128,2012-12-17,TMIN,110
MUM00041287,2009-03-20,TMIN,181
MUM00041295,2013-10-25,TMAX,335
MU000041288,2005-10-18,TMIN,208
MUM00041295,2013-10-25,TMIN,200
SAM00041061,2009-03-11,TMAX,290
MUM00041295,2012-03-21,TMAX,316
MUM00041295,2014-05-09,TMIN,228
ET000063471,2014-09-27,TMAX,335
MU000041288,2010-04-08,TMAX,339
MUM00041314,2014-10-07,TMIN,232
MUM00041314,2015-09-13,TMAX,376
MU000041288,2006-09-30,TMAX,316
MUM00041287,2014-01-10,TMIN,160
SAM00041128,2011-12-09,TMAX,244
MU000041288,2005-10-18,TMAX,331
SAM00041128,2011-12-09,TMIN,62
MUM00041316,2006-10-05,TMAX,304
MUM00041287,2010-01-13,TMAX,272
KE000063624,2009-05-30,TMIN,244
MUM00041316,2014-01-07,TMIN,190
SAM00041128,2013-10-05,TMAX,340
MUM00041314,2014-10-07,TMAX,367
MUM00041314,2011-01-16,TMAX,284
MU000041288,2013-08-06,TMIN,237
ET000063471,2014-08-05,TMAX,304
ET000063471,2014-08-05,TMIN,184
MUM00041295,2015-02-28,TMIN,128
MUM00041295,2015-02-28,TMAX,259
MUM00041287,2010-11-14,TMAX,340
MUM00041314,2015-09-13,TMIN,232
MUM00041315,2006-07-27,TMAX,197
SAM00041136,2010-10-19,TMAX,355
SAM00041136,2010-10-19,TMIN,210
SAM00041061,2008-10-28,TMIN,190
MUM00041315,2013-10-04,TMAX,260
MUM00041316,2010-09-11,TMIN,248
MUM00041314,2006-02-10,TMIN,152
MUM00041315,2013-10-04,TMIN,197
SAM00041128,2005-12-22,TMAX,280
SAM00041128,2007-12-12,TMIN,105
SAM00041128,2007-12-12,TMAX,270
SAM00041136,2015-10-10,TMAX,380
MUM00041314,2011-03-15,TMAX,302
MUM00041295,2015-05-20,TMAX,406
MU000041288,2008-11-17,TMAX,283
SAM00041128,2005-12-22,TMIN,70
MUM00041315,2009-07-30,TMAX,249
SAM00041128,2013-04-27,TMAX,310
MU000041288,2008-11-17,TMIN,220
MUM00041316,2015-11-14,TMAX,346
SAM00041136,2006-07-08,TMAX,430
SAM00041061,2008-10-28,TMAX,350
SAM00041128,2011-07-13,TMIN,270
MUM00041287,2015-05-26,TMAX,419
MUM00041304,2006-02-11,TMAX,272
MUM00041314,2012-02-09,TMAX,281
MUM00041312,2006-09-20,TMIN,256
MUM00041312,2006-09-20,TMAX,294
MUM00041315,2006-07-27,TMIN,193
SAM00041128,2008-03-21,TMAX,320
SAM00041136,2005-03-14,TMIN,215
MUM00041315,2015-01-05,TMAX,237
MUM00041315,2015-01-05,TMIN,151
MUM00041295,2013-01-27,TMAX,279
MUM00041316,2014-01-07,TMAX,264
SAM00041128,2013-10-27,TMAX,320
MU000041288,2013-08-06,TMAX,323
SAM00041128,2013-10-27,TMIN,124
SAM00041136,2015-10-10,TMIN,190
MUM00041304,2006-02-11,TMIN,136
MUM00041304,2006-11-19,TMAX,311
MUM00041312,2011-03-25,TMAX,283
MUM00041304,2006-11-19,TMIN,153
ET000063471,2008-03-29,TMIN,192
MUM00041312,2007-05-07,TMAX,316
MUM00041287,2015-11-24,TMAX,321
MUM00041287,2015-11-24,TMIN,213
MUM00041314,2012-12-03,TMAX,250
SAM00041128,2013-06-22,TMAX,400
MUM00041316,2012-05-07,TMAX,313
MU000041288,2007-05-22,TMAX,332
MU000041288,2007-05-22,TMIN,269
MUM00041316,2006-12-11,TMIN,219
SAM00041128,2013-06-22,TMIN,260
MUM00041314,2014-10-14,TMAX,373
MUM00041314,2014-10-14,TMIN,219
SAM00041061,2013-08-18,TMAX,440
MUM00041312,2009-04-17,TMIN,234
MUM00041316,2006-12-11,TMAX,287
MUM00041312,2015-03-18,TMAX,286
MUM00041287,2011-09-03,TMAX,371
MUM00041312,2006-02-23,TMIN,210
MUM00041312,2015-03-18,TMIN,232
SAM00041128,2014-01-09,TMAX,220
ET000063471,2013-07-14,TMAX,342
SAM00041136,2012-01-15,TMAX,230
MUM00041304,2008-09-15,TMIN,219
SAM00041136,2008-10-08,TMIN,230
SAM00041136,2007-11-03,TMAX,300
SAM00041128,2009-03-17,TMAX,372
SAM00041061,2009-02-03,TMAX,250
MUM00041287,2008-09-08,TMAX,331
MU000041288,2012-02-05,TMIN,206
MUM00041312,2011-03-15,TMAX,280
SAM00041136,2015-09-02,TMAX,450
SAM00041128,2010-07-17,TMAX,420
SAM00041136,2006-04-02,TMAX,380
MUM00041295,2014-09-20,TMIN,231
SAM00041061,2014-03-18,TMIN,140
MUM00041304,2009-04-12,TMAX,316
MUM00041304,2009-04-12,TMIN,215
MUM00041295,2015-02-24,TMAX,243
MUM00041295,2014-09-20,TMAX,401
MUM00041314,2012-12-03,TMIN,158
SAM00041128,2010-07-29,TMAX,400
MUM00041304,2008-09-15,TMAX,357
SAM00041061,2014-03-18,TMAX,320
MUM00041295,2015-02-24,TMIN,120
MUM00041312,2010-04-03,TMAX,301
MUM00041312,2006-02-23,TMAX,275
MUM00041316,2009-03-12,TMAX,290
MUM00041295,2012-09-02,TMAX,429
SAM00041136,2011-07-09,TMIN,235
MUM00041314,2014-05-13,TMAX,382
MUM00041314,2014-05-13,TMIN,242
SAM00041061,2008-05-24,TMIN,280
SAM00041061,2008-05-24,TMAX,430
SAM00041136,2010-04-08,TMAX,410
SAM00041061,2005-03-25,TMIN,180
MUM00041295,2013-07-18,TMIN,230
ET000063471,2012-08-26,TMIN,218
MUM00041312,2005-11-21,TMAX,285
SAM00041061,2006-09-15,TMAX,400
SAM00041061,2006-09-15,TMIN,260
MUM00041304,2014-10-14,TMAX,391
MUM00041304,2014-10-14,TMIN,220
MUM00041315,2012-08-25,TMAX,239
MUM00041312,2012-12-27,TMAX,276
MUM00041316,2009-08-08,TMAX,285
SAM00041128,2010-07-17,TMIN,270
SAM00041061,2005-02-25,TMIN,160
MUM00041287,2015-11-11,TMAX,334
MUM00041275,2007-01-30,TMAX,271
SAM00041128,2015-12-08,TMAX,200
SAM00041128,2015-12-08,TMIN,70
MUM00041275,2007-01-30,TMIN,120
MUM00041287,2014-12-25,TMIN,146
SAM00041136,2015-09-02,TMIN,285
MUM00041315,2015-09-28,TMAX,284
SAM00041128,2014-01-09,TMIN,70
SAM00041061,2005-02-25,TMAX,320
MUM00041295,2010-11-30,TMAX,298
MUM00041287,2014-12-25,TMAX,296
MUM00041316,2006-04-30,TMIN,266
MUM00041316,2006-04-30,TMAX,322
ET000063471,2008-09-19,TMIN,222
MUM00041312,2009-04-17,TMAX,298
MUM00041315,2007-12-27,TMAX,208
MUM00041315,2007-12-27,TMIN,133
MUM00041315,2010-06-09,TMAX,384
MUM00041315,2015-09-28,TMIN,191
SAM00041136,2009-04-16,TMAX,408
SAM00041128,2009-03-17,TMIN,180
SAM00041136,2009-04-16,TMIN,210
MUM00041312,2009-11-18,TMAX,289
SAM00041061,2008-09-25,TMIN,220
ET000063471,2010-09-17,TMIN,160
MUM00041315,2011-10-30,TMAX,272
ET000063471,2010-09-17,TMAX,316
SAM00041136,2009-04-10,TMAX,382
SAM00041061,2008-09-25,TMAX,410
MUM00041315,2015-08-01,TMAX,205
MU000041288,2008-07-26,TMIN,238
SAM00041136,2007-11-15,TMIN,102
MUM00041315,2009-02-03,TMIN,168
SAM00041136,2009-04-10,TMIN,220
MUM00041287,2015-06-20,TMIN,264
MUM00041314,2015-11-12,TMIN,200
MU000041288,2012-12-12,TMAX,306
