ID,Date,Element,Data_Value
NZ000093994,2005-04-23,TMIN,143
NEM00091824,2010-02-10,TMAX,289
NEM00091824,2011-07-08,TMAX,285
FJM00091699,2011-11-17,TMIN,225
FJM00091699,2013-01-03,TMIN,247
FJM00091699,2013-01-03,TMAX,330
NEM00091824,2010-08-15,TMAX,254
FJM00091699,2013-10-14,TMAX,289
NZ000093994,2005-05-15,TMAX,226
NZ000093994,2015-10-31,TMAX,220
FJM00091699,2013-02-13,TMAX,372
NEM00091824,2007-12-19,TMAX,296
FJM00091699,2012-09-04,TMAX,277
NEM00091824,2011-01-13,TMAX,320
NEM00091824,2008-10-29,TMIN,199
NEM00091824,2007-11-12,TMAX,293
NEM00091824,2009-09-09,TMIN,199
FJM00091699,2013-02-19,TMIN,257
NEM00091824,2006-06-26,TMAX,243
NZ000093994,2013-04-11,TMAX,228
NEM00091824,2007-08-17,TMAX,258
NEM00091824,2009-09-09,TMAX,234
FJM00091699,2013-03-11,TMIN,242
NZ000093994,2014-09-07,TMIN,155
FJM00091699,2013-04-03,TMIN,213
NZ000093994,2014-09-07,TMAX,221
FJM00091699,2015-07-21,TMIN,192
FJM00091699,2013-02-19,TMAX,320
FJM00091699,2015-07-21,TMAX,270
NEM00091824,2005-04-06,TMIN,218
FJM00091699,2013-05-20,TMAX,324
NZ000093994,2005-04-23,TMAX,213
NEM00091824,2005-06-21,TMIN,179
FJM00091699,2015-02-17,TMIN,269
NEM00091824,2012-03-23,TMAX,291
NEM00091824,2006-10-18,TMAX,276
FJM00091699,2014-09-03,TMAX,298
NZ000093994,2013-08-06,TMIN,150
NZ000093994,2015-12-08,TMAX,256
NZ000093994,2014-09-06,TMIN,164
FJM00091699,2015-02-17,TMAX,346
NEM00091824,2006-09-25,TMAX,249
NZ000093994,2013-12-26,TMIN,170
NEM00091824,2006-10-18,TMIN,216
NZ000093994,2005-06-17,TMAX,201
NEM00091824,2010-05-15,TMIN,190
NEM00091824,2010-05-15,TMAX,291
NZ000093994,2005-06-17,TMIN,161
FJM00091699,2011-10-05,TMAX,297
NEM00091824,2006-09-25,TMIN,200
NEM00091824,2006-12-01,TMAX,285
FJM00091699,2015-09-30,TMAX,268
NEM00091824,2010-12-19,TMAX,296
NEM00091824,2010-05-27,TMAX,282
NZ000093994,2014-01-26,TMIN,218
NEM00091824,2006-12-01,TMIN,225
NEM00091824,2010-05-27,TMIN,228
FJM00091699,2014-03-02,TMAX,316
FJM00091699,2011-11-17,TMAX,274
NEM00091824,2009-03-03,TMAX,292
NEM00091824,2006-10-16,TMAX,272
FJM00091699,2013-05-13,TMIN,251
NEM00091824,2005-04-06,TMAX,297
NEM00091824,2005-06-21,TMAX,283
NZ000093994,2013-12-26,TMAX,260
NEM00091824,2014-11-11,TMIN,235
NEM00091824,2015-07-17,TMIN,110
FJM00091699,2013-01-11,TMAX,325
FJM00091699,2015-01-03,TMIN,238
NEM00091824,2006-10-05,TMAX,266
NEM00091824,2014-11-11,TMAX,285
FJM00091699,2013-10-20,TMIN,214
NZ000093994,2015-09-22,TMIN,141
FJM00091699,2013-08-08,TMAX,286
NEM00091824,2005-06-17,TMAX,260
NZ000093994,2015-06-15,TMIN,153
NZ000093994,2015-06-15,TMAX,197
NEM00091824,2015-12-04,TMAX,304
NZ000093994,2015-09-22,TMAX,197
NZ000093994,2005-04-18,TMIN,162
FJM00091699,2014-10-21,TMAX,294
FJM00091699,2014-10-21,TMIN,215
FJM00091699,2014-09-03,TMIN,216
FJM00091699,2015-01-03,TMAX,309
FJM00091699,2013-10-20,TMAX,282
NZ000093994,2005-04-18,TMAX,226
NEM00091824,2007-10-21,TMAX,287
FJM00091699,2014-10-29,TMIN,217
FJM00091699,2013-05-04,TMIN,223
NZ000093994,2013-02-09,TMIN,192
NEM00091824,2009-12-19,TMAX,261
NZ000093994,2015-02-25,TMIN,206
NZ000093994,2013-02-03,TMIN,210
NZ000093994,2013-02-03,TMAX,242
NEM00091824,2007-01-05,TMIN,244
FJM00091699,2014-12-15,TMAX,320
FJM00091699,2014-12-15,TMIN,241
NEM00091824,2006-09-04,TMAX,250
NEM00091824,2007-01-05,TMAX,311
FJM00091699,2012-12-13,TMAX,306
NEM00091824,2010-02-19,TMAX,303
NZ000093994,2014-10-15,TMAX,201
FJM00091699,2015-06-30,TMIN,185
NEM00091824,2006-09-27,TMAX,257
NEM00091824,2010-02-19,TMIN,240
NEM00091824,2008-08-12,TMIN,195
NEM00091824,2007-04-02,TMAX,302
NEM00091824,2008-08-12,TMAX,267
NEM00091824,2006-11-05,TMAX,253
FJM00091699,2013-01-29,TMAX,338
NEM00091824,2007-05-13,TMAX,291
NEM00091824,2010-09-01,TMAX,286
NZ000093994,2005-05-20,TMAX,240
NEM00091824,2010-09-01,TMIN,210
NEM00091824,2011-06-12,TMAX,268
NZ000093994,2005-08-01,TMIN,103
NEM00091824,2010-08-10,TMAX,272
NZ000093994,2005-08-01,TMAX,199
FJM00091699,2012-05-04,TMIN,226
FJM00091699,2015-07-17,TMAX,279
NZ000093994,2014-10-17,TMIN,159
NEM00091824,2008-07-31,TMIN,199
NZ000093994,2015-02-20,TMAX,248
NEM00091824,2006-05-16,TMAX,270
FJM00091699,2013-06-10,TMAX,280
NEM00091824,2005-09-05,TMAX,278
NEM00091824,2005-12-25,TMAX,279
NZ000093994,2014-10-20,TMAX,225
NZ000093994,2014-03-23,TMIN,186
NZ000093994,2014-09-30,TMIN,164
NZ000093994,2014-10-20,TMIN,151
NZ000093994,2013-10-18,TMIN,115
NEM00091824,2008-09-22,TMAX,261
NEM00091824,2007-12-24,TMAX,277
NZ000093994,2014-01-06,TMAX,297
FJM00091699,2014-06-07,TMAX,275
NZ000093994,2014-01-06,TMIN,214
NEM00091824,2005-02-19,TMAX,297
NEM00091824,2006-03-12,TMAX,301
NZ000093994,2015-02-20,TMIN,195
NEM00091824,2009-07-06,TMAX,295
NEM00091824,2007-12-18,TMAX,308
FJM00091699,2014-06-07,TMIN,208
NZ000093994,2005-09-19,TMIN,159
NZ000093994,2014-10-17,TMAX,199
NEM00091824,2005-12-24,TMAX,311
FJM00091699,2013-01-29,TMIN,252
NZ000093994,2005-05-20,TMIN,177
NZ000093994,2013-10-18,TMAX,205
NZ000093994,2005-01-17,TMAX,245
NZ000093994,2013-06-11,TMAX,202
NZ000093994,2005-01-17,TMIN,178
NEM00091824,2010-12-31,TMIN,212
NEM00091824,2010-01-17,TMAX,301
NEM00091824,2010-08-27,TMAX,272
NZ000093994,2005-01-16,TMIN,187
NZ000093994,2005-01-16,TMAX,238
NEM00091824,2010-12-31,TMAX,291
NZ000093994,2012-08-16,TMAX,204
NZ000093994,2014-02-02,TMAX,257
NEM00091824,2005-07-15,TMAX,285
NZ000093994,2013-02-09,TMAX,245
NZ000093994,2013-06-11,TMIN,151
NEM00091824,2005-07-15,TMIN,190
NZ000093994,2013-05-15,TMAX,218
NZ000093994,2012-08-28,TMIN,102
NZ000093994,2013-05-15,TMIN,179
FJM00091699,2014-05-19,TMAX,284
NZ000093994,2013-05-08,TMAX,232
FJM00091699,2014-05-19,TMIN,214
NZ000093994,2015-12-20,TMIN,173
NEM00091824,2005-02-23,TMAX,292
NZ000093994,2012-08-28,TMAX,196
NZ000093994,2013-07-12,TMIN,148
NZ000093994,2013-10-19,TMIN,122
NEM00091824,2005-06-15,TMAX,263
NZ000093994,2013-03-28,TMAX,240
NZ000093994,2013-10-19,TMAX,206
FJM00091699,2015-11-20,TMAX,323
NEM00091824,2006-12-29,TMIN,226
FJM00091699,2015-11-12,TMAX,310
NEM00091824,2010-01-05,TMAX,295
NZ000093994,2005-02-18,TMIN,214
NZ000093994,2005-05-15,TMIN,190
NZ000093994,2014-09-30,TMAX,201
NZ000093994,2005-02-18,TMAX,267
FJM00091699,2013-06-23,TMIN,208
FJM00091699,2013-06-23,TMAX,284
NEM00091824,2006-04-26,TMAX,297
NEM00091824,2007-12-19,TMIN,227
FJM00091699,2013-03-11,TMAX,288
FJM00091699,2013-11-09,TMIN,220
NEM00091824,2011-04-19,TMIN,215
NEM00091824,2011-04-19,TMAX,295
FJM00091699,2012-11-06,TMAX,286
NZ000093994,2015-10-26,TMIN,162
NZ000093994,2015-12-20,TMAX,244
NEM00091824,2005-10-05,TMAX,273
FJM00091699,2013-05-13,TMAX,310
FJM00091699,2015-11-12,TMIN,213
FJM00091699,2012-08-30,TMAX,292
FJM00091699,2013-11-09,TMAX,335
FJM00091699,2014-04-24,TMAX,300
NZ000093994,2013-05-08,TMIN,160
NEM00091824,2009-08-31,TMAX,245
NEM00091824,2011-02-01,TMIN,225
NEM00091824,2009-03-28,TMAX,303
NEM00091824,2008-11-23,TMAX,275
FJM00091699,2015-10-10,TMAX,277
FJM00091699,2015-02-08,TMIN,253
FJM00091699,2011-10-19,TMIN,240
FJM00091699,2015-06-28,TMIN,177
FJM00091699,2015-02-08,TMAX,349
NEM00091824,2008-10-07,TMAX,260
NEM00091824,2005-03-22,TMIN,219
NEM00091824,2010-09-19,TMAX,281
NEM00091824,2009-05-27,TMAX,294
FJM00091699,2014-02-16,TMAX,338
FJM00091699,2013-02-14,TMAX,357
FJM00091699,2015-11-03,TMAX,297
FJM00091699,2015-04-27,TMAX,286
NEM00091824,2009-06-23,TMIN,178
FJM00091699,2014-02-16,TMIN,244
FJM00091699,2015-03-16,TMAX,333
NEM00091824,2006-12-25,TMAX,294
NEM00091824,2009-06-23,TMAX,234
NEM00091824,2009-12-22,TMAX,284
FJM00091699,2014-03-04,TMIN,250
NEM00091824,2006-11-20,TMAX,294
NZ000093994,2015-06-26,TMAX,198
FJM00091699,2015-06-16,TMAX,280
FJM00091699,2015-04-27,TMIN,217
FJM00091699,2013-11-20,TMIN,233
NEM00091824,2005-06-11,TMAX,251
NEM00091824,2009-07-24,TMIN,179
FJM00091699,2011-10-19,TMAX,305
NEM00091824,2010-06-09,TMAX,288
NZ000093994,2014-06-01,TMAX,219
NEM00091824,2009-01-11,TMAX,303
NEM00091824,2013-11-22,TMIN,220
NZ000093994,2015-05-18,TMIN,153
NEM00091824,2005-10-11,TMAX,283
NZ000093994,2014-07-12,TMIN,143
FJM00091699,2015-10-10,TMIN,188
NZ000093994,2015-07-22,TMAX,179
NZ000093994,2005-02-04,TMIN,214
NEM00091824,2006-01-17,TMIN,231
NEM00091824,2010-05-30,TMAX,284
NEM00091824,2006-01-17,TMAX,303
NZ000093994,2014-07-12,TMAX,194
FJM00091699,2015-12-09,TMAX,307
NZ000093994,2005-11-07,TMAX,234
NZ000093994,2014-07-01,TMIN,140
NZ000093994,2015-07-22,TMIN,134
NZ000093994,2014-12-09,TMAX,221
FJM00091699,2015-06-27,TMIN,180
NEM00091824,2010-11-20,TMIN,224
NEM00091824,2010-11-20,TMAX,273
FJM00091699,2014-11-10,TMAX,315
FJM00091699,2013-01-11,TMIN,256
FJM00091699,2011-11-05,TMAX,308
NEM00091824,2005-06-11,TMIN,208
NZ000093994,2015-09-10,TMAX,197
NEM00091824,2005-06-04,TMIN,161
FJM00091699,2013-04-29,TMAX,274
NEM00091824,2010-09-30,TMAX,287
NEM00091824,2006-05-19,TMIN,219
NEM00091824,2007-01-17,TMIN,224
NEM00091824,2007-01-17,TMAX,296
FJM00091699,2015-01-15,TMAX,323
NEM00091824,2013-07-23,TMAX,264
NEM00091824,2006-10-17,TMIN,211
NZ000093994,2015-10-21,TMAX,221
NEM00091824,2010-04-27,TMAX,299
NEM00091824,2006-10-17,TMAX,277
FJM00091699,2013-08-31,TMAX,284
FJM00091699,2013-03-30,TMAX,318
FJM00091699,2013-07-20,TMIN,197
NEM00091824,2010-03-19,TMAX,316
NEM00091824,2011-12-30,TMAX,293
NZ000093994,2013-08-06,TMAX,199
NZ000093994,2014-10-13,TMAX,216
FJM00091699,2013-08-31,TMIN,160
NZ000093994,2014-10-13,TMIN,150
NEM00091824,2007-05-31,TMIN,220
FJM00091699,2015-06-28,TMAX,256
NEM00091824,2010-06-28,TMAX,285
NZ000093994,2005-12-25,TMAX,232
NEM00091824,2007-05-31,TMAX,255
FJM00091699,2014-11-18,TMAX,305
NZ000093994,2005-11-28,TMIN,146
NEM00091824,2012-04-03,TMAX,299
NZ000093994,2005-11-28,TMAX,210
NEM00091824,2010-01-23,TMIN,234
FJM00091699,2015-06-22,TMIN,217
NEM00091824,2011-04-26,TMAX,294
NEM00091824,2014-11-04,TMAX,275
FJM00091699,2013-11-20,TMAX,303
FJM00091699,2014-03-25,TMIN,241
FJM00091699,2015-06-22,TMAX,292
FJM00091699,2014-03-04,TMAX,325
FJM00091699,2015-11-03,TMIN,220
NEM00091824,2009-12-22,TMIN,190
NEM00091824,2007-06-27,TMAX,262
NEM00091824,2006-05-03,TMIN,215
FJM00091699,2015-06-27,TMAX,248
NEM00091824,2011-12-30,TMIN,234
NEM00091824,2007-06-13,TMAX,282
NEM00091824,2015-09-29,TMIN,199
NEM00091824,2009-09-30,TMIN,137
NEM00091824,2006-05-03,TMAX,299
NEM00091824,2011-12-23,TMIN,213
NEM00091824,2006-02-05,TMAX,298
NZ000093994,2005-10-06,TMAX,196
NEM00091824,2010-08-10,TMIN,194
NEM00091824,2012-05-05,TMIN,222
NZ000093994,2005-10-06,TMIN,155
NEM00091824,2007-05-04,TMAX,290
NZ000093994,2014-08-21,TMAX,210
NEM00091824,2013-07-23,TMIN,217
NZ000093994,2015-04-08,TMAX,240
NZ000093994,2014-06-15,TMAX,207
NEM00091824,2008-07-30,TMAX,279
NEM00091824,2007-06-13,TMIN,175
FJM00091699,2015-05-04,TMIN,233
NEM00091824,2007-12-15,TMAX,288
NZ000093994,2005-09-09,TMIN,169
FJM00091699,2013-01-10,TMIN,249
NEM00091824,2008-12-23,TMIN,194
NZ000093994,2015-03-22,TMAX,239
FJM00091699,2014-10-29,TMAX,280
NEM00091824,2010-04-24,TMIN,198
NEM00091824,2009-06-01,TMAX,290
NZ000093994,2013-06-12,TMIN,149
NZ000093994,2015-03-22,TMIN,201
NZ000093994,2012-09-03,TMIN,154
FJM00091699,2015-12-12,TMIN,231
NZ000093994,2015-09-10,TMIN,113
FJM00091699,2015-12-12,TMAX,294
NZ000093994,2013-07-27,TMAX,201
NZ000093994,2015-07-27,TMIN,104
NZ000093994,2013-11-18,TMIN,152
NZ000093994,2013-06-12,TMAX,202
FJM00091699,2015-06-08,TMAX,297
NEM00091824,2009-10-27,TMAX,269
NEM00091824,2006-11-06,TMAX,274
NZ000093994,2013-11-18,TMAX,231
NEM00091824,2007-11-05,TMAX,295
NZ000093994,2013-09-04,TMAX,163
NEM00091824,2015-01-03,TMAX,254
FJM00091699,2013-01-10,TMAX,320
NEM00091824,2007-12-15,TMIN,202
NEM00091824,2007-03-22,TMAX,264
NZ000093994,2014-06-18,TMAX,220
FJM00091699,2015-09-30,TMIN,217
FJM00091699,2015-10-09,TMAX,273
NEM00091824,2005-09-22,TMAX,283
NEM00091824,2008-07-30,TMIN,191
NEM00091824,2006-12-04,TMAX,285
NEM00091824,2009-09-05,TMAX,274
NEM00091824,2006-09-18,TMAX,260
NEM00091824,2009-09-05,TMIN,205
FJM00091699,2015-10-09,TMIN,202
NEM00091824,2011-05-31,TMAX,277
NEM00091824,2011-05-31,TMIN,179
NZ000093994,2014-04-09,TMAX,253
FJM00091699,2013-03-21,TMAX,313
NZ000093994,2014-01-13,TMIN,207
NEM00091824,2007-04-24,TMAX,295
NZ000093994,2014-01-13,TMAX,255
FJM00091699,2014-11-17,TMAX,297
FJM00091699,2014-11-17,TMIN,211
NZ000093994,2014-04-09,TMIN,175
NZ000093994,2015-03-04,TMIN,213
NEM00091824,2008-02-22,TMIN,206
NEM00091824,2009-03-16,TMAX,296
NZ000093994,2015-06-26,TMIN,142
NEM00091824,2008-12-23,TMAX,305
NEM00091824,2014-01-31,TMAX,302
NZ000093994,2015-07-27,TMAX,199
NEM00091824,2006-12-24,TMAX,295
NZ000093994,2013-08-28,TMAX,190
NEM00091824,2010-07-14,TMAX,291
NEM00091824,2005-12-01,TMAX,290
NEM00091824,2015-11-27,TMIN,239
FJM00091699,2014-11-10,TMIN,230
FJM00091699,2013-05-09,TMAX,292
NEM00091824,2015-11-27,TMAX,277
NZ000093994,2005-02-04,TMAX,239
NZ000093994,2005-04-17,TMIN,172
NZ000093994,2005-04-17,TMAX,232
NEM00091824,2008-06-07,TMIN,200
FJM00091699,2012-07-14,TMAX,246
NZ000093994,2015-05-18,TMAX,202
FJM00091699,2012-08-23,TMIN,207
FJM00091699,2015-09-19,TMIN,217
FJM00091699,2012-08-23,TMAX,269
FJM00091699,2015-06-05,TMAX,304
NZ000093994,2013-02-28,TMAX,252
NEM00091824,2010-01-21,TMAX,310
FJM00091699,2014-02-06,TMAX,323
NZ000093994,2013-03-13,TMIN,197
NEM00091824,2011-12-23,TMAX,305
NEM00091824,2005-10-11,TMIN,174
FJM00091699,2015-05-04,TMAX,290
NEM00091824,2010-01-21,TMIN,219
NZ000093994,2013-03-13,TMAX,260
NZ000093994,2013-07-27,TMIN,162
NEM00091824,2008-07-07,TMAX,272
NZ000093994,2013-11-22,TMAX,253
FJM00091699,2014-12-14,TMAX,313
FJM00091699,2015-07-04,TMAX,289
NEM00091824,2011-01-17,TMAX,297
FJM00091699,2014-07-14,TMIN,184
NEM00091824,2010-04-24,TMAX,294
FJM00091699,2013-04-20,TMAX,315
FJM00091699,2013-04-20,TMIN,246
NZ000093994,2005-09-09,TMAX,203
FJM00091699,2012-07-14,TMIN,195
FJM00091699,2013-10-14,TMIN,218
FJM00091699,2014-07-12,TMAX,274
NZ000093994,2014-12-02,TMAX,244
NZ000093994,2014-12-02,TMIN,140
NEM00091824,2005-09-24,TMAX,282
NEM00091824,2010-11-07,TMAX,293
NEM00091824,2005-09-24,TMIN,219
NZ000093994,2014-05-12,TMAX,229
NEM00091824,2010-09-06,TMAX,254
NZ000093994,2014-05-12,TMIN,154
NZ000093994,2015-10-19,TMIN,143
NZ000093994,2015-10-19,TMAX,214
FJM00091699,2014-07-18,TMIN,184
FJM00091699,2012-10-02,TMIN,203
NEM00091824,2013-05-17,TMIN,194
FJM00091699,2011-11-24,TMIN,241
FJM00091699,2015-07-04,TMIN,212
FJM00091699,2015-05-13,TMIN,205
FJM00091699,2015-05-13,TMAX,296
FJM00091699,2015-12-14,TMAX,295
NEM00091824,2012-06-29,TMIN,137
NZ000093994,2014-08-19,TMAX,183
NZ000093994,2013-07-03,TMIN,146
NEM00091824,2011-02-18,TMAX,289
NZ000093994,2015-11-28,TMIN,191
FJM00091699,2011-12-15,TMIN,241
NEM00091824,2005-08-16,TMAX,251
NEM00091824,2013-07-26,TMIN,172
NEM00091824,2005-01-11,TMIN,225
NEM00091824,2009-04-09,TMAX,312
NEM00091824,2006-09-12,TMIN,149
FJM00091699,2012-08-14,TMAX,302
NZ000093994,2014-08-27,TMIN,134
NEM00091824,2007-01-19,TMIN,229
NZ000093994,2013-08-27,TMAX,199
NEM00091824,2014-03-21,TMIN,212
NEM00091824,2009-12-15,TMIN,185
NEM00091824,2005-01-11,TMAX,313
NEM00091824,2005-07-09,TMAX,253
NEM00091824,2005-07-09,TMIN,185
NEM00091824,2012-12-14,TMIN,245
FJM00091699,2015-04-13,TMAX,313
NEM00091824,2009-10-26,TMAX,266
NEM00091824,2011-02-18,TMIN,234
NZ000093994,2012-08-19,TMIN,119
FJM00091699,2012-02-07,TMIN,236
NZ000093994,2005-08-18,TMAX,184
NZ000093994,2012-09-05,TMIN,143
FJM00091699,2013-05-27,TMIN,238
FJM00091699,2015-07-08,TMAX,291
NEM00091824,2006-03-08,TMIN,236
NEM00091824,2006-06-20,TMAX,268
NZ000093994,2014-10-01,TMAX,196
FJM00091699,2015-10-06,TMAX,272
NEM00091824,2014-06-20,TMAX,271
NEM00091824,2008-06-15,TMAX,263
NEM00091824,2015-09-22,TMAX,258
FJM00091699,2015-07-24,TMIN,193
NZ000093994,2014-08-27,TMAX,184
NZ000093994,2012-09-05,TMAX,184
FJM00091699,2015-08-24,TMIN,197
NEM00091824,2009-08-12,TMAX,237
NEM00091824,2010-01-12,TMAX,300
NZ000093994,2014-01-20,TMIN,217
FJM00091699,2012-05-14,TMIN,240
NZ000093994,2014-11-28,TMIN,151
NEM00091824,2010-06-12,TMAX,280
NZ000093994,2015-11-22,TMIN,138
NZ000093994,2013-04-30,TMIN,177
NZ000093994,2013-07-01,TMIN,134
NEM00091824,2006-12-15,TMIN,221
NZ000093994,2015-02-27,TMIN,206
NEM00091824,2009-04-09,TMIN,209
NEM00091824,2006-05-27,TMIN,159
NEM00091824,2015-04-21,TMAX,277
NZ000093994,2005-03-14,TMAX,238
NZ000093994,2015-11-22,TMAX,234
NEM00091824,2010-07-07,TMAX,292
NEM00091824,2009-07-20,TMAX,268
NZ000093994,2013-12-12,TMAX,254
NEM00091824,2007-08-03,TMIN,195
NEM00091824,2006-02-24,TMAX,305
FJM00091699,2012-10-01,TMAX,259
NEM00091824,2015-08-04,TMIN,169
NEM00091824,2006-07-21,TMIN,137
NZ000093994,2013-05-09,TMIN,173
NZ000093994,2005-03-06,TMIN,211
NZ000093994,2005-07-15,TMIN,145
NEM00091824,2012-01-06,TMAX,265
FJM00091699,2015-12-16,TMIN,238
NZ000093994,2005-07-17,TMIN,163
NZ000093994,2015-04-23,TMAX,227
FJM00091699,2015-06-24,TMIN,189
NEM00091824,2013-07-26,TMAX,280
FJM00091699,2012-02-19,TMAX,312
NZ000093994,2013-09-07,TMIN,117
NEM00091824,2010-12-07,TMIN,230
NEM00091824,2006-01-24,TMIN,222
FJM00091699,2013-04-06,TMAX,317
NZ000093994,2014-01-10,TMAX,256
FJM00091699,2011-11-06,TMIN,217
NEM00091824,2010-07-18,TMAX,280
NZ000093994,2014-01-10,TMIN,206
NZ000093994,2013-10-11,TMIN,130
NEM00091824,2012-12-14,TMAX,298
NZ000093994,2014-06-12,TMAX,200
NEM00091824,2008-08-24,TMIN,199
NZ000093994,2015-02-27,TMAX,244
NZ000093994,2013-11-29,TMAX,244
NEM00091824,2007-12-04,TMIN,139
NEM00091824,2008-02-02,TMAX,299
FJM00091699,2015-08-24,TMAX,263
FJM00091699,2015-12-05,TMAX,284
NEM00091824,2006-02-08,TMAX,298
NEM00091824,2009-12-01,TMIN,224
FJM00091699,2012-09-23,TMAX,255
NZ000093994,2014-05-14,TMAX,233
NEM00091824,2006-10-30,TMAX,279
NZ000093994,2013-12-05,TMIN,214
NZ000093994,2015-01-14,TMAX,234
FJM00091699,2012-06-02,TMIN,210
FJM00091699,2015-07-08,TMIN,218
FJM00091699,2013-02-08,TMIN,242
NZ000093994,2014-07-25,TMAX,183
NEM00091824,2006-12-09,TMAX,282
FJM00091699,2012-02-27,TMIN,244
FJM00091699,2012-10-23,TMAX,291
NZ000093994,2014-01-15,TMIN,179
NZ000093994,2013-11-06,TMAX,227
FJM00091699,2014-03-26,TMIN,246
NEM00091824,2006-02-08,TMIN,233
NEM00091824,2009-03-17,TMAX,297
FJM00091699,2012-08-14,TMIN,230
FJM00091699,2015-11-04,TMAX,295
NZ000093994,2014-02-03,TMAX,265
NEM00091824,2012-04-16,TMAX,300
FJM00091699,2015-07-13,TMIN,198
NZ000093994,2013-11-06,TMIN,150
NZ000093994,2005-09-12,TMIN,145
NEM00091824,2011-06-10,TMAX,287
FJM00091699,2012-05-14,TMAX,296
FJM00091699,2012-09-23,TMIN,197
FJM00091699,2013-09-15,TMIN,224
NZ000093994,2014-08-28,TMAX,179
NEM00091824,2007-12-04,TMAX,294
FJM00091699,2015-11-24,TMAX,295
FJM00091699,2015-05-21,TMAX,289
FJM00091699,2015-11-24,TMIN,236
NEM00091824,2010-09-10,TMIN,221
NEM00091824,2006-03-23,TMAX,314
NEM00091824,2010-09-10,TMAX,275
NEM00091824,2008-02-02,TMIN,195
NZ000093994,2013-04-30,TMAX,232
NEM00091824,2009-02-14,TMIN,239
NEM00091824,2009-02-03,TMAX,307
NZ000093994,2005-11-19,TMAX,231
NZ000093994,2005-07-25,TMIN,145
FJM00091699,2015-09-28,TMAX,274
NZ000093994,2014-07-25,TMIN,120
NZ000093994,2013-02-26,TMAX,241
NEM00091824,2007-10-15,TMAX,290
FJM00091699,2011-12-04,TMAX,302
NZ000093994,2013-09-26,TMAX,206
NEM00091824,2010-02-06,TMIN,214
NZ000093994,2014-11-26,TMAX,242
FJM00091699,2014-03-26,TMAX,312
FJM00091699,2012-10-23,TMIN,241
FJM00091699,2011-12-04,TMIN,239
NEM00091824,2010-02-06,TMAX,283
FJM00091699,2014-07-14,TMAX,267
FJM00091699,2012-10-28,TMIN,204
NEM00091824,2006-05-27,TMAX,260
NEM00091824,2015-07-24,TMAX,240
FJM00091699,2013-04-13,TMAX,302
FJM00091699,2014-04-09,TMAX,316
NZ000093994,2013-05-12,TMAX,219
FJM00091699,2015-02-10,TMAX,338
NZ000093994,2005-03-20,TMAX,255
NZ000093994,2015-03-12,TMIN,213
NZ000093994,2014-01-20,TMAX,277
NEM00091824,2009-02-14,TMAX,300
FJM00091699,2015-12-05,TMIN,214
NZ000093994,2005-08-18,TMIN,121
NZ000093994,2014-02-05,TMAX,270
NEM00091824,2006-06-12,TMAX,261
FJM00091699,2014-11-11,TMAX,302
NEM00091824,2011-05-01,TMAX,288
NEM00091824,2006-02-15,TMIN,235
FJM00091699,2013-04-13,TMIN,231
NEM00091824,2005-06-05,TMAX,259
FJM00091699,2015-07-13,TMAX,251
NEM00091824,2006-02-15,TMAX,291
NZ000093994,2012-08-19,TMAX,209
FJM00091699,2014-03-28,TMIN,247
NEM00091824,2010-11-25,TMAX,288
NZ000093994,2005-11-19,TMIN,180
NEM00091824,2009-10-16,TMAX,258
NEM00091824,2006-03-23,TMIN,231
NEM00091824,2006-12-09,TMIN,220
NEM00091824,2005-03-30,TMAX,301
NZ000093994,2013-09-07,TMAX,175
NZ000093994,2013-02-13,TMIN,179
NZ000093994,2014-05-17,TMIN,146
NZ000093994,2013-06-29,TMAX,183
FJM00091699,2015-03-24,TMAX,316
NEM00091824,2009-10-16,TMIN,133
FJM00091699,2014-01-06,TMAX,328
NEM00091824,2010-12-07,TMAX,301
NZ000093994,2014-09-11,TMIN,150
NEM00091824,2009-05-22,TMAX,273
NEM00091824,2010-08-01,TMAX,269
NZ000093994,2012-12-29,TMAX,253
NEM00091824,2008-03-17,TMAX,293
NZ000093994,2005-11-27,TMAX,232
NZ000093994,2015-04-23,TMIN,175
NEM00091824,2010-07-01,TMAX,276
NZ000093994,2013-06-05,TMAX,211
NEM00091824,2010-05-01,TMIN,215
NZ000093994,2015-02-13,TMAX,257
NEM00091824,2009-04-17,TMAX,281
NZ000093994,2012-12-29,TMIN,212
NEM00091824,2006-12-15,TMAX,286
FJM00091699,2014-11-07,TMAX,292
NEM00091824,2014-03-21,TMAX,290
NZ000093994,2005-09-04,TMIN,150
NEM00091824,2005-10-21,TMAX,292
FJM00091699,2012-12-14,TMAX,308
NZ000093994,2013-11-10,TMIN,150
FJM00091699,2012-07-10,TMAX,251
FJM00091699,2013-03-18,TMAX,325
NEM00091824,2007-02-16,TMIN,250
NEM00091824,2007-02-16,TMAX,305
NZ000093994,2015-04-20,TMAX,238
NZ000093994,2005-09-28,TMAX,202
NZ000093994,2012-12-30,TMAX,261
FJM00091699,2011-11-16,TMAX,277
NEM00091824,2007-10-04,TMIN,223
FJM00091699,2011-11-16,TMIN,211
FJM00091699,2011-11-22,TMAX,284
FJM00091699,2012-09-15,TMIN,199
NEM00091824,2008-01-15,TMAX,298
NEM00091824,2011-06-25,TMAX,284
NZ000093994,2005-11-09,TMAX,229
FJM00091699,2013-08-13,TMAX,283
NZ000093994,2005-08-15,TMAX,163
FJM00091699,2013-08-13,TMIN,207
