ID,Date,Element,Data_Value
IN001111600,2014-01-19,TMIN,198
IN011020300,2012-12-30,TMAX,304
IN001111200,2010-05-21,TMAX,278
IN001111200,2010-05-21,TMIN,250
IN011020300,2015-12-11,TMIN,116
IN011020300,2012-01-31,TMAX,288
IN011020300,2012-01-31,TMIN,154
IN001111600,2012-01-21,TMIN,174
IN001050200,2012-10-26,TMAX,328
IN001050200,2012-10-26,TMIN,226
IN011020300,2012-12-30,TMIN,134
IN011020300,2007-12-27,TMIN,144
IN001111200,2015-01-19,TMIN,179
IN001111200,2015-01-19,TMAX,292
IN001111600,2014-10-14,TMIN,264
IN001111600,2014-10-14,TMAX,365
IN011020300,2012-04-27,TMIN,209
IN001111200,2012-06-07,TMAX,432
IN001050200,2015-01-31,TMAX,308
IN001111200,2012-10-12,TMAX,332
IN011020300,2011-03-04,TMIN,181
IN001111200,2006-09-27,TMIN,256
IN001111200,2006-09-27,TMAX,344
IN001111600,2013-07-18,TMAX,280
IN001111600,2013-07-18,TMIN,240
IN001111200,2005-04-05,TMIN,267
IN001111200,2005-04-05,TMAX,345
IN001111200,2015-05-08,TMIN,275
IN001050200,2006-04-23,TMIN,253
IN001050200,2006-04-23,TMAX,365
IN001111600,2013-12-18,TMIN,167
IN001111600,2013-08-10,TMAX,363
IN001111200,2015-02-09,TMIN,204
IN001111200,2006-04-01,TMIN,248
IN001111600,2013-12-18,TMAX,300
IN001111200,2015-02-09,TMAX,304
IN011020300,2008-03-17,TMAX,355
IN011020300,2008-03-17,TMIN,210
IN001050200,2007-03-31,TMIN,240
IN001050200,2007-03-31,TMAX,356
IN001050200,2008-04-07,TMIN,246
IN001050200,2008-04-07,TMAX,334
IN011020300,2010-07-06,TMIN,217
IN011020300,2010-07-06,TMAX,259
IN011020300,2006-08-22,TMAX,281
IN001050200,2007-11-23,TMIN,181
IN001111200,2006-04-01,TMAX,354
IN011020300,2012-04-27,TMAX,345
IN001111600,2013-08-10,TMIN,264
IN001050200,2015-06-19,TMAX,270
IN001111200,2012-06-07,TMIN,300
IN001050200,2014-07-14,TMIN,260
IN011020300,2012-11-23,TMAX,302
IN011020300,2012-11-23,TMIN,186
IN011020300,2011-03-04,TMAX,346
IN001050200,2008-05-22,TMAX,420
IN001050200,2014-07-14,TMAX,300
IN011020300,2005-12-08,TMAX,281
IN011020300,2005-12-08,TMIN,80
IN001111200,2012-12-19,TMIN,190
IN001111200,2015-11-25,TMAX,310
IN001111200,2015-11-25,TMIN,234
IN001111600,2015-10-03,TMIN,238
IN001050200,2015-01-31,TMIN,202
IN001050200,2009-10-10,TMIN,270
IN001050200,2008-02-26,TMAX,320
IN001050200,2008-02-26,TMIN,229
IN011020300,2009-12-28,TMAX,268
IN011020300,2009-12-28,TMIN,90
IN001111200,2008-05-25,TMAX,387
IN001111200,2008-05-25,TMIN,278
IN001050200,2013-04-16,TMAX,375
IN001050200,2013-04-16,TMIN,277
IN001050200,2013-05-31,TMIN,270
IN001111200,2012-12-19,TMAX,310
IN011020300,2009-02-04,TMAX,329
IN011020300,2009-02-04,TMIN,148
IN001111200,2015-05-08,TMAX,371
IN001050200,2009-10-10,TMAX,338
IN011020300,2015-12-11,TMAX,308
IN001111600,2009-12-18,TMIN,181
IN001050200,2014-06-29,TMAX,386
IN001050200,2007-02-11,TMIN,202
IN001050200,2009-05-10,TMAX,400
IN011020300,2011-02-28,TMAX,317
IN011020300,2011-02-28,TMIN,154
IN001111200,2008-12-25,TMAX,305
IN001111600,2015-03-02,TMIN,200
IN001111200,2011-08-11,TMAX,371
IN001050200,2006-06-19,TMAX,372
IN001111600,2010-05-25,TMIN,288
IN001111200,2011-08-11,TMIN,278
IN001050200,2012-03-15,TMIN,253
IN001050200,2012-03-15,TMAX,348
IN011020300,2008-10-22,TMIN,205
IN001111600,2015-03-02,TMAX,332
IN011020300,2008-10-22,TMAX,307
IN001111200,2008-10-06,TMIN,253
IN001111200,2013-03-11,TMIN,227
IN001111200,2013-03-11,TMAX,336
IN001111200,2008-10-06,TMAX,335
IN011020300,2009-09-02,TMIN,227
IN011020300,2009-09-02,TMAX,318
IN001050200,2006-11-03,TMIN,251
IN001050200,2006-11-03,TMAX,304
IN001111200,2012-07-13,TMAX,386
IN001111600,2013-02-20,TMIN,225
IN001111600,2013-02-20,TMAX,318
IN011020300,2006-08-10,TMIN,227
IN011020300,2006-08-10,TMAX,284
IN001111600,2010-02-04,TMIN,165
IN001050200,2011-09-23,TMIN,268
IN001050200,2009-05-10,TMIN,288
IN011020300,2013-09-28,TMIN,218
IN011020300,2011-04-09,TMAX,317
IN001111200,2010-06-30,TMAX,381
IN001111200,2009-01-31,TMAX,317
IN001111200,2009-01-31,TMIN,210
IN011020300,2012-07-22,TMAX,247
IN011020300,2012-07-22,TMIN,218
IN011020300,2009-08-09,TMIN,240
IN011020300,2009-08-09,TMAX,320
IN001050200,2012-06-15,TMIN,277
IN011020300,2009-01-15,TMAX,292
IN011020300,2010-12-24,TMIN,90
IN011020300,2010-12-24,TMAX,278
IN001050200,2012-06-15,TMAX,391
IN001050200,2007-02-11,TMAX,309
IN001050200,2008-02-03,TMAX,304
IN001111200,2008-12-25,TMIN,214
IN001111200,2009-04-26,TMIN,264
IN011020300,2007-12-27,TMAX,309
IN011020300,2015-05-09,TMIN,234
IN011020300,2006-11-29,TMAX,300
IN011020300,2006-11-29,TMIN,167
IN001050200,2014-09-22,TMAX,350
IN011020300,2009-01-15,TMIN,120
IN001050200,2012-09-29,TMIN,247
IN001050200,2015-10-26,TMAX,330
IN001050200,2015-11-04,TMAX,324
IN001111200,2010-01-05,TMIN,196
IN001111200,2010-01-05,TMAX,308
IN001111200,2009-04-26,TMAX,369
IN001050200,2011-09-23,TMAX,354
IN011020300,2009-11-28,TMAX,281
IN011020300,2009-11-28,TMIN,100
IN001050200,2009-09-11,TMIN,277
IN001050200,2006-02-18,TMAX,329
IN001111600,2011-01-13,TMAX,311
IN001050200,2006-02-18,TMIN,222
IN001111200,2013-11-10,TMAX,314
IN001111200,2013-11-10,TMIN,224
IN011020300,2009-07-30,TMIN,227
IN011020300,2009-07-30,TMAX,311
IN001050200,2006-02-10,TMAX,306
IN001111200,2009-12-06,TMIN,209
IN001111200,2011-03-13,TMIN,237
IN001111200,2009-12-06,TMAX,303
IN001111200,2011-03-13,TMAX,333
IN001050200,2015-07-09,TMIN,278
IN001111200,2007-07-02,TMIN,271
IN011020300,2013-11-01,TMIN,186
IN011020300,2013-11-01,TMAX,286
IN001050200,2009-09-11,TMAX,347
IN001050200,2011-10-16,TMAX,352
IN001050200,2011-10-16,TMIN,253
IN001111200,2011-04-30,TMAX,350
IN011020300,2007-06-10,TMAX,356
IN011020300,2015-04-07,TMAX,363
IN011020300,2015-04-07,TMIN,236
IN001111200,2005-11-25,TMIN,204
IN001111200,2005-11-25,TMAX,300
IN001050200,2007-05-14,TMAX,413
IN001050200,2007-05-14,TMIN,287
IN001111200,2007-07-02,TMAX,342
IN001050200,2015-07-09,TMAX,377
IN001111600,2011-01-13,TMIN,166
IN011020300,2013-03-04,TMAX,343
IN001111600,2015-08-07,TMIN,244
IN001111600,2015-08-07,TMAX,335
IN011020300,2008-06-15,TMAX,282
IN001111200,2008-03-24,TMAX,310
IN001111200,2008-03-24,TMIN,231
IN001050200,2006-06-14,TMIN,267
IN001050200,2006-06-14,TMAX,374
IN001111200,2014-10-31,TMAX,324
IN001111200,2014-10-31,TMIN,220
IN001111600,2013-06-08,TMAX,364
IN001050200,2011-11-15,TMIN,222
IN001111200,2012-09-20,TMAX,364
IN001050200,2008-03-08,TMAX,360
IN001050200,2008-03-08,TMIN,192
IN011020300,2014-10-19,TMAX,314
IN001111200,2012-12-23,TMIN,202
IN011020300,2014-10-14,TMAX,308
IN001111200,2012-12-23,TMAX,305
IN001111600,2014-11-29,TMAX,314
IN001111600,2014-11-29,TMIN,190
IN001111600,2009-11-17,TMIN,238
IN001050200,2013-02-01,TMIN,198
IN001050200,2011-11-15,TMAX,319
IN001050200,2013-02-01,TMAX,305
IN001111600,2013-06-08,TMIN,234
IN001111600,2013-03-31,TMIN,246
IN001111600,2013-03-31,TMAX,365
IN001111600,2010-08-24,TMIN,249
IN011020300,2013-03-04,TMIN,115
IN001050200,2007-11-23,TMAX,300
IN001111600,2011-06-15,TMIN,250
IN001111200,2015-10-13,TMAX,374
IN001111200,2015-10-13,TMIN,270
IN011020300,2013-07-03,TMAX,283
IN001111200,2007-01-31,TMIN,201
IN001111200,2007-01-31,TMAX,314
IN001050200,2014-03-28,TMIN,236
IN011020300,2008-01-06,TMIN,104
IN011020300,2008-01-06,TMAX,283
IN001050200,2010-10-06,TMIN,250
IN001050200,2010-10-06,TMAX,320
IN001050200,2009-03-22,TMAX,339
IN001050200,2009-09-25,TMIN,278
IN001050200,2009-09-25,TMAX,371
IN001050200,2008-05-11,TMAX,355
IN001050200,2008-05-11,TMIN,287
IN001111600,2013-12-13,TMAX,316
IN011020300,2007-02-11,TMAX,298
IN001111200,2013-08-03,TMAX,370
IN001111200,2013-08-03,TMIN,254
IN001111600,2014-01-30,TMIN,186
IN001050200,2010-07-28,TMIN,262
IN001050200,2010-07-28,TMAX,284
IN001050200,2015-09-06,TMAX,335
IN001050200,2007-10-12,TMAX,334
IN011020300,2010-01-05,TMIN,106
IN011020300,2010-01-05,TMAX,277
IN001111200,2014-01-05,TMAX,297
IN011020300,2011-04-25,TMAX,354
IN001111200,2014-01-05,TMIN,209
IN001111600,2015-11-13,TMIN,199
IN011020300,2007-02-11,TMIN,144
IN001111600,2015-11-13,TMAX,331
IN011020300,2013-07-03,TMIN,216
IN001111600,2012-04-13,TMAX,386
IN001111200,2007-04-20,TMIN,263
IN001111200,2007-04-20,TMAX,360
IN001050200,2014-03-28,TMAX,365
IN001050200,2006-08-05,TMAX,316
IN001111200,2011-05-15,TMIN,274
IN001050200,2006-08-05,TMIN,239
IN011020300,2009-07-14,TMAX,232
IN011020300,2009-07-14,TMIN,221
IN001111200,2011-05-15,TMAX,382
IN001111200,2015-08-20,TMAX,349
IN001050200,2011-10-30,TMAX,322
IN001050200,2014-05-29,TMAX,375
IN001050200,2011-10-30,TMIN,227
IN001050200,2007-11-18,TMAX,309
IN011020300,2012-08-09,TMAX,267
IN001111200,2008-09-19,TMAX,350
IN001111600,2012-11-04,TMIN,235
IN011020300,2011-02-13,TMIN,134
IN001111200,2011-12-02,TMIN,220
IN001111200,2011-12-02,TMAX,336
IN011020300,2011-02-13,TMAX,327
IN001111200,2013-01-14,TMIN,189
IN011020300,2012-08-09,TMIN,210
IN001111200,2006-08-15,TMAX,346
IN001111200,2013-01-14,TMAX,328
IN001111200,2006-08-15,TMIN,280
IN001050200,2007-11-18,TMIN,206
IN001111600,2012-04-13,TMIN,268
IN001111200,2008-09-19,TMIN,262
IN011020300,2011-04-25,TMIN,215
IN001050200,2007-05-07,TMIN,273
IN001050200,2007-05-07,TMAX,388
IN001050200,2009-02-18,TMIN,215
IN001050200,2014-02-27,TMAX,319
IN001050200,2014-02-27,TMIN,216
IN001050200,2008-07-13,TMAX,369
IN011020300,2011-11-09,TMIN,137
IN001050200,2008-07-13,TMIN,277
IN011020300,2011-11-09,TMAX,303
IN011020300,2015-09-29,TMAX,321
IN011020300,2015-09-29,TMIN,228
IN001111200,2012-12-11,TMIN,205
IN001050200,2008-09-25,TMAX,352
IN001050200,2007-09-06,TMIN,242
IN001111200,2012-12-11,TMAX,331
IN001050200,2009-02-18,TMAX,331
IN001050200,2013-04-03,TMIN,237
IN001111200,2014-10-25,TMIN,224
IN001111200,2014-10-25,TMAX,330
IN011020300,2015-12-30,TMAX,318
IN011020300,2009-12-06,TMIN,115
IN011020300,2009-12-06,TMAX,288
IN001050200,2013-04-03,TMAX,349
IN001111600,2014-03-13,TMIN,210
IN011020300,2008-07-18,TMAX,296
IN011020300,2008-07-18,TMIN,229
IN011020300,2015-12-30,TMIN,90
IN001050200,2011-12-28,TMAX,310
IN001050200,2011-12-28,TMIN,198
IN001050200,2015-07-30,TMAX,362
IN001050200,2007-09-06,TMAX,294
IN011020300,2012-04-24,TMAX,381
IN001050200,2007-03-28,TMIN,247
IN011020300,2012-04-24,TMIN,230
IN001050200,2015-03-10,TMAX,360
IN001111200,2005-10-23,TMIN,242
IN001111200,2005-10-23,TMAX,298
IN001050200,2006-10-28,TMAX,264
IN001111200,2011-09-19,TMAX,355
IN001111200,2011-09-19,TMIN,260
IN001050200,2006-10-28,TMIN,227
IN001111200,2009-01-27,TMAX,320
IN001111200,2009-01-14,TMAX,294
IN001111600,2014-10-31,TMAX,311
IN001111600,2014-10-31,TMIN,206
IN011020300,2015-07-13,TMIN,224
IN001111200,2009-01-14,TMIN,202
IN001111200,2007-02-25,TMIN,194
IN001111200,2007-02-25,TMAX,325
IN001111200,2014-03-31,TMIN,235
IN001111200,2009-01-27,TMIN,180
IN001050200,2012-08-28,TMAX,335
IN001111200,2014-03-31,TMAX,385
IN001050200,2005-12-28,TMIN,167
IN001050200,2005-12-28,TMAX,284
IN001050200,2012-08-28,TMIN,251
IN001111600,2015-10-06,TMIN,239
IN001111200,2011-08-16,TMAX,363
IN001111600,2011-09-04,TMIN,256
IN001111600,2011-09-04,TMAX,335
IN011020300,2011-02-10,TMIN,135
IN001050200,2007-03-28,TMAX,330
IN011020300,2011-02-10,TMAX,313
IN001050200,2014-09-01,TMAX,303
IN001111600,2015-04-15,TMIN,224
IN011020300,2011-02-25,TMIN,150
IN011020300,2010-03-05,TMIN,204
IN001111200,2014-02-22,TMIN,200
IN001111200,2011-10-07,TMAX,355
IN011020300,2010-10-24,TMAX,268
IN001111200,2011-10-07,TMIN,253
IN011020300,2012-09-27,TMAX,311
IN011020300,2012-07-13,TMIN,230
IN001111600,2011-01-07,TMIN,148
IN001050200,2013-08-17,TMAX,320
IN001050200,2013-08-17,TMIN,257
IN001111600,2015-08-27,TMAX,335
IN001111200,2007-06-10,TMAX,409
IN001050200,2012-05-26,TMIN,302
IN001050200,2012-05-26,TMAX,410
IN001111600,2014-05-28,TMIN,277
IN001111600,2014-02-12,TMIN,192
IN001111200,2010-10-07,TMIN,250
IN011020300,2013-02-25,TMAX,338
IN011020300,2013-02-25,TMIN,184
IN001050200,2010-09-19,TMAX,325
IN001111600,2011-01-07,TMAX,286
IN001111200,2015-06-02,TMIN,258
IN001111200,2015-06-02,TMAX,336
IN011020300,2008-05-26,TMIN,230
IN001050200,2006-05-09,TMAX,367
IN001050200,2014-07-15,TMAX,295
IN001050200,2006-05-09,TMIN,272
IN001050200,2010-09-19,TMIN,248
IN011020300,2012-10-17,TMIN,170
IN001111200,2010-10-07,TMAX,298
IN011020300,2012-10-17,TMAX,311
IN001111200,2014-02-22,TMAX,295
IN001111200,2011-10-25,TMAX,340
IN001111200,2014-12-09,TMAX,301
IN001111200,2013-01-17,TMIN,205
IN001111200,2013-01-17,TMAX,318
IN001050200,2009-09-20,TMIN,263
IN001050200,2009-09-20,TMAX,331
IN001111600,2015-06-09,TMAX,340
IN001111600,2015-06-09,TMIN,246
IN011020300,2012-09-27,TMIN,221
IN001050200,2015-12-31,TMIN,204
IN001050200,2015-12-31,TMAX,302
IN001111200,2007-12-14,TMIN,220
IN001111200,2007-12-14,TMAX,282
IN011020300,2013-07-10,TMIN,230
IN001111200,2011-05-21,TMAX,384
IN011020300,2013-07-10,TMAX,290
IN011020300,2008-04-02,TMIN,195
IN011020300,2015-02-19,TMAX,327
IN011020300,2011-01-10,TMAX,262
IN001111600,2011-06-15,TMAX,340
IN001050200,2013-05-31,TMAX,358
IN001111200,2012-08-24,TMIN,261
IN011020300,2015-07-17,TMAX,322
IN001111200,2012-08-24,TMAX,355
IN001111200,2007-12-30,TMAX,319
IN011020300,2015-07-17,TMIN,218
IN001111200,2007-12-30,TMIN,224
IN001111200,2011-05-21,TMIN,260
IN001111200,2011-10-25,TMIN,237
IN011020300,2008-04-02,TMAX,346
IN011020300,2008-05-26,TMAX,401
IN011020300,2008-01-20,TMAX,301
IN011020300,2008-01-20,TMIN,134
IN001111200,2007-03-05,TMIN,241
IN001111200,2007-03-05,TMAX,332
IN001111200,2009-12-12,TMIN,207
IN001111200,2014-03-17,TMIN,224
IN001111200,2014-03-17,TMAX,355
IN001111600,2011-03-15,TMAX,343
IN001111600,2011-03-15,TMIN,232
IN001050200,2006-01-31,TMAX,300
IN001050200,2006-01-31,TMIN,188
IN001111600,2013-10-25,TMIN,230
IN001050200,2014-05-29,TMIN,281
IN001050200,2007-09-20,TMAX,299
IN001050200,2007-09-20,TMIN,249
IN001111200,2009-12-12,TMAX,303
IN001050200,2010-10-02,TMAX,316
IN001111200,2014-04-22,TMIN,242
IN001050200,2014-05-07,TMAX,360
IN001050200,2014-05-07,TMIN,274
IN001111200,2014-04-22,TMAX,356
IN001111200,2011-09-17,TMAX,358
IN001111200,2012-03-31,TMIN,260
IN011020300,2014-05-02,TMAX,357
IN001111200,2012-03-31,TMAX,348
IN001111600,2012-12-08,TMAX,328
IN001111600,2012-12-08,TMIN,210
IN011020300,2011-02-25,TMAX,301
IN001111200,2011-09-17,TMIN,272
IN011020300,2010-03-05,TMAX,358
IN001050200,2010-10-02,TMIN,252
IN001111200,2009-05-16,TMAX,353
IN011020300,2014-10-07,TMAX,319
IN001111200,2009-05-16,TMIN,258
IN001111600,2012-08-09,TMAX,353
IN001111200,2015-04-19,TMIN,255
IN001111200,2015-04-19,TMAX,360
IN001111200,2013-04-12,TMIN,241
IN001050200,2006-02-27,TMAX,349
IN001050200,2005-12-12,TMIN,212
IN001050200,2005-12-12,TMAX,286
IN001050200,2010-06-06,TMIN,292
IN001050200,2010-06-06,TMAX,408
IN001050200,2006-02-27,TMIN,207
IN001050200,2011-05-30,TMIN,268
IN001050200,2011-05-30,TMAX,395
IN001111600,2010-11-23,TMAX,320
IN001111600,2010-11-23,TMIN,224
IN001111200,2010-01-29,TMIN,206
IN001111200,2010-01-29,TMAX,306
IN011020300,2012-09-05,TMAX,278
IN011020300,2012-09-05,TMIN,218
IN001050200,2006-03-08,TMAX,333
IN001050200,2006-03-08,TMIN,232
IN001111200,2006-05-29,TMAX,358
IN001111200,2006-05-29,TMIN,282
IN001111600,2014-01-08,TMAX,306
IN001111600,2014-01-08,TMIN,191
IN001111200,2012-07-22,TMAX,343
IN001111200,2012-07-22,TMIN,249
IN001050200,2012-02-10,TMAX,305
IN001111600,2011-06-26,TMAX,369
IN001050200,2012-02-10,TMIN,204
IN001050200,2014-09-01,TMIN,258
IN001050200,2008-07-25,TMAX,344
IN011020300,2014-01-28,TMAX,283
IN001050200,2006-02-05,TMAX,312
IN001111200,2009-06-22,TMIN,286
IN011020300,2010-04-08,TMIN,246
IN011020300,2010-04-08,TMAX,396
IN001111200,2008-11-07,TMIN,214
IN001050200,2008-11-07,TMIN,205
IN001111600,2010-11-09,TMIN,242
IN001111200,2008-05-17,TMAX,452
IN001111200,2008-05-17,TMIN,292
IN001050200,2007-06-10,TMAX,397
IN001050200,2007-06-10,TMIN,276
IN001111200,2009-10-17,TMAX,350
IN001111200,2009-10-17,TMIN,240
IN001050200,2012-01-13,TMAX,294
IN001050200,2013-05-28,TMAX,370
IN001050200,2012-01-13,TMIN,182
IN001050200,2012-02-05,TMAX,298
IN001111200,2009-04-18,TMAX,353
IN011020300,2013-04-26,TMAX,334
IN001111600,2009-12-06,TMIN,190
IN001111200,2009-04-18,TMIN,274
IN001111200,2015-03-25,TMAX,345
IN001111200,2015-03-25,TMIN,245
IN001111200,2006-07-09,TMIN,299
IN001111200,2006-07-09,TMAX,374
IN001050200,2008-12-04,TMAX,314
IN001050200,2008-12-04,TMIN,221
IN001111200,2009-05-29,TMIN,282
IN001111200,2009-05-29,TMAX,363
IN001050200,2012-02-05,TMIN,197
IN001050200,2008-08-12,TMIN,263
IN001050200,2008-11-07,TMAX,331
IN001050200,2012-08-03,TMAX,310
IN001050200,2011-02-03,TMAX,304
IN001050200,2014-01-19,TMAX,304
IN001111200,2007-10-23,TMAX,304
IN001050200,2014-01-19,TMIN,210
IN001111200,2009-01-16,TMIN,192
IN001050200,2013-11-08,TMIN,226
IN001050200,2013-11-08,TMAX,319
IN001111200,2010-11-17,TMIN,238
IN001111200,2010-11-17,TMAX,290
IN001111600,2013-05-11,TMAX,432
IN001050200,2007-07-19,TMAX,359
IN011020300,2013-05-22,TMIN,272
IN001050200,2006-06-26,TMIN,262
IN001050200,2012-08-03,TMIN,243
IN001050200,2006-06-26,TMAX,364
IN011020300,2015-06-24,TMAX,282
IN011020300,2013-05-22,TMAX,423
IN001111200,2008-11-07,TMAX,322
IN001111200,2009-06-22,TMAX,409
IN001111600,2011-06-03,TMAX,384
IN001111600,2011-06-03,TMIN,260
IN011020300,2015-08-27,TMAX,269
IN011020300,2015-08-27,TMIN,224
IN011020300,2011-08-10,TMIN,230
IN011020300,2011-08-10,TMAX,312
IN011020300,2014-10-31,TMAX,298
IN011020300,2009-05-22,TMAX,352
IN011020300,2009-05-22,TMIN,224
IN001111200,2009-01-16,TMAX,302
IN001111200,2007-11-15,TMAX,326
IN001050200,2008-08-12,TMAX,330
IN001111200,2007-11-15,TMIN,178
IN011020300,2015-12-08,TMIN,103
IN001050200,2012-12-14,TMIN,212
IN011020300,2015-12-08,TMAX,301
IN001111200,2012-08-30,TMIN,253
IN001111200,2011-10-12,TMAX,324
IN001111200,2011-10-12,TMIN,253
IN001111600,2010-08-29,TMAX,325
IN001111600,2010-08-29,TMIN,235
IN011020300,2011-11-24,TMAX,296
IN001050200,2013-03-16,TMAX,359
IN011020300,2006-09-13,TMAX,322
IN001111200,2012-11-12,TMAX,311
IN011020300,2011-11-24,TMIN,144
IN001050200,2012-03-10,TMAX,366
IN001111200,2008-08-12,TMAX,334
IN001111600,2014-01-09,TMIN,197
IN001050200,2013-05-28,TMIN,257
IN001050200,2006-10-04,TMAX,349
IN001050200,2006-10-04,TMIN,265
IN001111600,2014-12-09,TMIN,215
IN001111600,2015-07-01,TMAX,376
IN001111200,2011-03-23,TMAX,330
IN001111600,2015-07-01,TMIN,266
IN001111600,2014-12-09,TMAX,318
IN011020300,2014-11-23,TMAX,299
IN001111200,2011-03-23,TMIN,240
IN001050200,2015-05-26,TMAX,461
IN011020300,2012-03-25,TMIN,154
IN001111200,2012-11-12,TMIN,210
IN001050200,2012-03-10,TMIN,251
IN001050200,2012-12-14,TMAX,306
IN001111200,2008-10-12,TMAX,332
IN011020300,2006-01-09,TMAX,302
IN011020300,2006-01-09,TMIN,139
IN001050200,2012-08-15,TMIN,272
IN011020300,2008-09-21,TMIN,227
IN011020300,2008-09-21,TMAX,297
IN001050200,2012-08-15,TMAX,343
IN011020300,2008-11-28,TMAX,278
IN011020300,2014-06-04,TMAX,368
IN001111200,2005-12-28,TMIN,176
IN001111200,2007-08-18,TMAX,296
IN001111200,2005-12-28,TMAX,286
IN011020300,2015-10-13,TMAX,343
IN011020300,2015-10-13,TMIN,194
IN011020300,2008-11-28,TMIN,172
IN011020300,2015-12-03,TMIN,180
IN011020300,2015-12-03,TMAX,315
IN001111600,2013-07-12,TMIN,236
IN001111600,2015-11-25,TMAX,316
IN001111200,2012-12-18,TMIN,195
IN001111200,2012-12-18,TMAX,317
IN001050200,2015-04-09,TMIN,251
IN001050200,2015-04-09,TMAX,356
IN001111600,2010-03-28,TMIN,246
IN001111600,2015-11-25,TMIN,212
IN001050200,2008-09-08,TMAX,274
IN001111200,2012-08-30,TMAX,337
IN001111200,2005-04-25,TMAX,376
IN001111200,2005-04-25,TMIN,278
IN001111200,2008-10-12,TMIN,246
IN001111200,2012-06-24,TMIN,280
IN011020300,2010-07-31,TMAX,291
IN001111200,2012-06-24,TMAX,393
IN001111200,2012-05-16,TMIN,281
IN001111600,2014-04-16,TMIN,252
IN001111200,2008-04-07,TMAX,342
IN001111200,2008-04-07,TMIN,250
IN001111200,2008-06-07,TMAX,371
IN001111200,2008-06-07,TMIN,258
IN011020300,2015-10-26,TMIN,175
IN011020300,2015-10-26,TMAX,311
IN011020300,2007-04-03,TMAX,391
IN001111200,2012-04-06,TMAX,352
IN001050200,2012-01-27,TMAX,303
IN001111200,2012-04-06,TMIN,255
IN001050200,2014-12-14,TMAX,310
IN001050200,2014-12-14,TMIN,220
IN011020300,2012-11-10,TMAX,278
IN001111200,2011-08-29,TMAX,336
IN001111200,2014-08-24,TMIN,262
IN001111200,2014-08-24,TMAX,347
IN001050200,2009-02-27,TMIN,245
IN001050200,2009-02-27,TMAX,345
IN001111200,2015-01-16,TMIN,185
IN001111200,2015-01-16,TMAX,313
IN001111600,2014-03-17,TMIN,220
IN001111600,2014-03-17,TMAX,365
IN011020300,2011-11-27,TMAX,317
IN011020300,2011-11-27,TMIN,172
IN001050200,2008-12-09,TMAX,311
IN011020300,2012-10-12,TMAX,299
IN011020300,2012-10-12,TMIN,215
IN001111200,2011-08-29,TMIN,246
IN001050200,2011-02-03,TMIN,209
IN001050200,2015-11-19,TMAX,285
IN001111200,2007-09-19,TMAX,266
IN001111600,2013-01-26,TMAX,300
IN001111600,2015-03-22,TMIN,222
IN001111200,2012-06-09,TMIN,264
IN001111600,2013-01-26,TMIN,180
IN001111200,2015-03-09,TMAX,329
IN001050200,2014-01-27,TMIN,212
IN001111200,2012-06-09,TMAX,437
IN001111200,2009-02-11,TMIN,194
IN001111200,2009-02-11,TMAX,319
IN011020300,2007-11-25,TMIN,103
IN001050200,2011-01-11,TMAX,304
IN001111200,2015-03-09,TMIN,230
IN011020300,2013-05-16,TMAX,391
IN001111200,2007-09-19,TMIN,253
IN001050200,2010-04-14,TMAX,372
IN011020300,2007-11-25,TMAX,294
IN001050200,2008-09-10,TMIN,247
IN001111200,2008-09-05,TMIN,264
IN011020300,2015-03-13,TMIN,191
IN011020300,2015-03-13,TMAX,350
IN001111200,2008-09-05,TMAX,337
IN001111600,2015-01-11,TMIN,150
IN001111600,2015-01-11,TMAX,305
IN001050200,2008-05-23,TMAX,401
IN011020300,2008-06-28,TMAX,246
IN001050200,2008-05-23,TMIN,287
IN001111600,2015-08-04,TMIN,236
IN011020300,2012-11-10,TMIN,128
IN001050200,2008-09-10,TMAX,280
IN011020300,2008-09-26,TMAX,318
IN001111600,2015-03-05,TMIN,228
IN011020300,2009-08-28,TMIN,232
IN011020300,2006-09-06,TMIN,225
IN011020300,2006-09-06,TMAX,313
IN001111200,2006-07-16,TMAX,373
IN001111200,2006-07-16,TMIN,280
IN001050200,2011-01-04,TMAX,284
IN001111200,2005-05-18,TMIN,293
IN001111200,2005-05-18,TMAX,374
IN001111600,2010-01-05,TMIN,178
IN001050200,2011-08-06,TMIN,269
IN001050200,2011-08-06,TMAX,337
IN011020300,2006-06-03,TMIN,242
IN011020300,2006-06-03,TMAX,318
IN011020300,2005-10-24,TMIN,215
IN011020300,2015-06-09,TMIN,244
IN011020300,2005-10-24,TMAX,305
IN001111200,2010-05-07,TMAX,370
IN001111200,2014-06-25,TMAX,415
IN001050200,2015-12-01,TMAX,309
IN001050200,2012-05-10,TMIN,227
IN001050200,2012-05-10,TMAX,388
IN001050200,2010-10-27,TMAX,325
IN001050200,2010-10-27,TMIN,243
IN001050200,2011-07-17,TMAX,323
IN001050200,2011-07-17,TMIN,252
IN011020300,2009-06-24,TMAX,341
IN001111200,2008-10-10,TMAX,339
IN001111200,2008-10-10,TMIN,250
IN001111200,2012-05-16,TMAX,427
IN001111200,2010-05-07,TMIN,270
IN001050200,2008-12-16,TMIN,199
IN001111200,2007-04-28,TMIN,279
IN001111200,2007-04-28,TMAX,370
IN011020300,2008-09-26,TMIN,210
IN011020300,2009-08-28,TMAX,301
IN011020300,2015-01-21,TMAX,270
IN001111200,2006-05-08,TMAX,370
IN001111200,2006-05-08,TMIN,288
