ID,Date,Element,Data_Value
SY000040001,2011-08-24,TMIN,220
TUM00017270,2013-03-01,TMAX,152
TUM00017270,2013-03-01,TMIN,41
SY000040061,2005-01-06,TMAX,96
TUM00017270,2009-01-22,TMIN,36
SY000040001,2011-08-24,TMAX,390
SYM00040045,2008-12-04,TMAX,190
SY000040001,2008-03-04,TMAX,170
SYM00040045,2010-08-26,TMAX,400
TUM00017270,2009-04-08,TMAX,200
SY000040001,2008-04-20,TMAX,285
SY000040061,2008-01-10,TMIN,-10
SYM00040045,2005-09-01,TMIN,260
SY000040001,2008-12-29,TMAX,105
SYM00040045,2005-09-01,TMAX,392
SY000040061,2005-02-04,TMAX,110
SY000040061,2005-02-04,TMIN,6
SY000040061,2006-09-04,TMAX,363
SY000040061,2006-09-04,TMIN,197
SY000040061,2007-01-07,TMAX,94
TUM00017270,2014-04-15,TMIN,117
SY000040061,2014-11-26,TMIN,92
TUM00017270,2015-11-07,TMAX,242
TUM00017270,2007-10-03,TMAX,342
SY000040061,2008-09-15,TMIN,216
TUM00017270,2008-10-14,TMIN,185
SY000040001,2008-10-04,TMAX,320
SY000040061,2005-04-01,TMIN,150
TUM00017270,2012-05-03,TMAX,250
SY000040001,2011-09-04,TMIN,213
SY000040061,2006-05-18,TMIN,134
SY000040061,2008-10-20,TMAX,292
SY000040061,2006-05-18,TMAX,277
TUM00017270,2015-03-20,TMIN,79
SY000040001,2015-08-15,TMIN,240
SYM00040045,2011-02-17,TMAX,168
SY000040061,2008-10-20,TMIN,138
SY000040001,2011-08-03,TMIN,249
SY000040061,2011-07-20,TMIN,246
SYM00040045,2012-04-13,TMAX,250
SY000040001,2015-05-18,TMIN,178
TUM00017270,2015-03-20,TMAX,162
SYM00040045,2011-04-17,TMAX,335
SYM00040045,2011-04-17,TMIN,130
TUM00017270,2008-10-14,TMAX,323
SYM00040045,2007-01-05,TMAX,72
TUM00017270,2012-05-25,TMAX,275
SYM00040045,2011-05-02,TMIN,120
SY000040001,2015-08-28,TMIN,208
SY000040061,2008-09-15,TMAX,368
SY000040061,2008-05-06,TMAX,266
SY000040001,2015-05-18,TMAX,334
SY000040061,2007-08-19,TMAX,380
SY000040061,2007-01-07,TMIN,37
SY000040061,2013-07-07,TMIN,202
TUM00017270,2005-09-08,TMAX,346
TUM00017270,2012-05-25,TMIN,152
SY000040061,2008-12-20,TMAX,90
SYM00040045,2010-04-26,TMAX,312
SYM00040045,2006-08-03,TMAX,410
SYM00040045,2008-02-18,TMIN,57
TUM00017270,2008-12-31,TMAX,18
SY000040001,2011-01-07,TMAX,144
SY000040061,2007-07-12,TMAX,410
TUM00017270,2014-03-14,TMIN,68
SY000040061,2007-07-12,TMIN,216
SYM00040045,2008-02-18,TMAX,180
SY000040061,2012-05-03,TMAX,286
SY000040061,2012-05-03,TMIN,142
SYM00040045,2010-07-01,TMAX,384
TUM00017270,2013-09-02,TMIN,224
SY000040001,2007-05-22,TMIN,180
SY000040061,2005-06-08,TMIN,222
SY000040061,2011-05-09,TMIN,144
SY000040001,2007-03-27,TMAX,190
SY000040061,2011-05-09,TMAX,286
SY000040061,2013-01-11,TMAX,66
TUM00017270,2007-10-18,TMIN,126
TUM00017270,2007-10-18,TMAX,250
TUM00017270,2015-03-22,TMIN,31
TUM00017270,2005-09-08,TMIN,144
SYM00040045,2006-12-18,TMAX,160
TUM00017270,2013-04-17,TMIN,94
SY000040001,2014-04-12,TMIN,96
SY000040061,2011-04-25,TMAX,240
SY000040061,2009-03-16,TMAX,154
TUM00017270,2013-06-27,TMIN,269
SY000040001,2010-04-25,TMAX,263
TUM00017270,2014-10-02,TMIN,181
SY000040061,2006-05-20,TMAX,282
SY000040061,2006-05-20,TMIN,187
SY000040001,2009-06-21,TMIN,256
SYM00040045,2008-12-04,TMIN,30
SY000040001,2009-06-21,TMAX,370
TUM00017270,2009-05-30,TMIN,180
TUM00017270,2009-05-30,TMAX,333
SY000040061,2009-03-16,TMIN,40
SYM00040045,2006-09-08,TMAX,384
TUM00017270,2011-10-06,TMIN,149
TUM00017270,2009-04-11,TMAX,227
SY000040061,2007-12-10,TMIN,33
SY000040061,2007-12-10,TMAX,182
TUM00017270,2009-04-11,TMIN,89
TUM00017270,2011-10-06,TMAX,307
SY000040061,2015-02-16,TMIN,80
SYM00040045,2011-07-25,TMAX,419
SY000040001,2011-11-17,TMAX,172
SY000040061,2008-09-27,TMIN,200
SYM00040045,2006-07-12,TMIN,260
SY000040061,2008-09-27,TMAX,300
SY000040061,2009-01-21,TMIN,15
SY000040061,2013-01-11,TMIN,-28
SY000040061,2011-05-26,TMAX,329
SY000040061,2005-04-01,TMAX,244
SY000040061,2013-06-17,TMIN,190
SY000040001,2009-04-02,TMIN,60
SY000040061,2005-06-03,TMAX,324
TUM00017270,2008-11-23,TMIN,88
SY000040061,2010-04-01,TMAX,252
TUM00017270,2013-05-20,TMIN,166
TUM00017270,2008-11-23,TMAX,137
SY000040001,2012-05-15,TMIN,119
SY000040061,2005-06-03,TMIN,170
SYM00040045,2011-06-08,TMIN,232
TUM00017270,2008-11-14,TMAX,200
SY000040061,2012-05-31,TMIN,157
TUM00017270,2008-11-14,TMIN,110
SY000040001,2010-02-26,TMIN,50
SY000040001,2010-02-26,TMAX,150
SY000040001,2013-05-26,TMAX,340
SYM00040045,2012-02-18,TMAX,111
SYM00040045,2007-02-01,TMIN,4
SYM00040045,2012-03-18,TMAX,145
SY000040061,2007-03-11,TMAX,220
SY000040061,2007-03-11,TMIN,56
TUM00017270,2013-08-08,TMIN,275
SY000040061,2008-05-04,TMAX,286
SY000040001,2011-03-13,TMAX,164
SY000040001,2006-10-08,TMAX,335
SY000040001,2011-03-13,TMIN,30
SYM00040045,2012-06-25,TMAX,381
SY000040061,2013-09-21,TMAX,320
SY000040001,2006-04-25,TMAX,185
SY000040061,2014-05-20,TMIN,158
TUM00017270,2010-02-15,TMIN,80
TUM00017270,2010-02-15,TMAX,158
TUM00017270,2012-12-20,TMIN,68
SYM00040045,2007-01-27,TMAX,165
TUM00017270,2015-09-15,TMAX,366
SYM00040045,2009-04-27,TMIN,127
SY000040061,2010-10-02,TMIN,190
SY000040061,2014-05-16,TMIN,190
TUM00017270,2007-11-13,TMAX,175
SY000040061,2010-10-02,TMAX,350
SY000040001,2008-11-12,TMAX,220
SY000040061,2013-04-04,TMIN,112
SY000040061,2014-05-20,TMAX,287
SYM00040045,2011-06-08,TMAX,394
TUM00017270,2012-12-20,TMAX,87
TUM00017270,2007-11-13,TMIN,59
SY000040001,2007-01-23,TMIN,20
SYM00040045,2010-08-30,TMIN,280
SY000040001,2008-07-03,TMIN,200
SYM00040045,2010-01-08,TMAX,183
SYM00040045,2011-11-17,TMAX,180
SYM00040045,2012-06-25,TMIN,236
SY000040001,2007-01-23,TMAX,160
SYM00040045,2012-01-25,TMIN,24
SYM00040045,2010-10-05,TMAX,318
TUM00017270,2014-06-11,TMIN,209
SY000040061,2011-05-26,TMIN,194
SY000040061,2013-06-17,TMAX,352
SY000040061,2008-11-28,TMIN,90
SY000040001,2008-08-13,TMIN,220
SY000040061,2011-05-11,TMAX,297
SY000040061,2011-11-18,TMIN,90
SY000040061,2013-09-21,TMIN,198
SY000040061,2011-11-18,TMAX,187
TUM00017270,2013-12-06,TMIN,31
SY000040061,2011-07-20,TMAX,385
SY000040061,2011-05-11,TMIN,150
SY000040001,2007-11-10,TMIN,80
TUM00017270,2012-02-08,TMIN,32
SY000040061,2009-06-25,TMAX,406
TUM00017270,2012-02-08,TMAX,103
SY000040061,2007-05-28,TMAX,314
SY000040061,2009-06-25,TMIN,243
SY000040001,2012-05-28,TMAX,305
SY000040001,2008-07-03,TMAX,390
SY000040061,2014-05-31,TMIN,213
SY000040001,2006-08-07,TMIN,250
SY000040001,2006-08-07,TMAX,455
SY000040061,2007-05-28,TMIN,188
TUM00017270,2010-03-30,TMAX,184
TUM00017270,2010-03-30,TMIN,78
SY000040001,2007-09-02,TMAX,420
SY000040001,2011-08-31,TMIN,220
SY000040061,2006-12-02,TMIN,-29
SY000040001,2009-02-24,TMIN,67
SY000040001,2012-05-28,TMIN,169
SY000040001,2010-07-17,TMIN,240
SY000040001,2007-02-11,TMAX,152
SY000040061,2012-05-31,TMAX,320
TUM00017270,2005-10-07,TMAX,300
TUM00017270,2012-08-26,TMIN,267
SY000040001,2006-10-08,TMIN,179
SYM00040045,2012-03-18,TMIN,-4
SY000040061,2013-09-29,TMIN,170
TUM00017270,2012-08-26,TMAX,421
SY000040061,2011-05-03,TMAX,280
SY000040061,2013-09-29,TMAX,310
SY000040061,2006-04-10,TMAX,270
SY000040061,2015-01-19,TMIN,38
TUM00017270,2008-01-26,TMAX,125
SYM00040045,2012-01-25,TMAX,80
SYM00040045,2011-11-23,TMAX,180
SYM00040045,2011-11-23,TMIN,50
SY000040061,2015-01-19,TMAX,142
SY000040061,2008-11-28,TMAX,182
SYM00040045,2010-08-09,TMIN,260
SYM00040045,2010-05-19,TMIN,174
SYM00040045,2011-07-24,TMIN,236
SYM00040045,2010-08-09,TMAX,398
SY000040061,2011-03-28,TMAX,217
SY000040001,2011-10-21,TMIN,78
SY000040061,2015-05-03,TMAX,314
SY000040061,2015-05-03,TMIN,140
SY000040001,2011-10-21,TMAX,221
SY000040001,2008-08-13,TMAX,390
SY000040001,2007-04-12,TMAX,180
SY000040061,2005-03-13,TMAX,154
SY000040001,2008-10-10,TMIN,150
SY000040001,2006-12-15,TMAX,130
SY000040061,2007-01-27,TMIN,-2
SY000040001,2009-10-25,TMIN,130
SY000040001,2009-08-26,TMIN,194
TUM00017270,2011-04-09,TMIN,104
SY000040061,2007-01-27,TMAX,194
TUM00017270,2008-01-29,TMAX,67
SYM00040045,2012-01-02,TMIN,41
SYM00040045,2012-01-02,TMAX,142
TUM00017270,2008-01-29,TMIN,37
SYM00040045,2010-02-17,TMIN,92
TUM00017270,2010-01-05,TMAX,103
SY000040001,2011-08-10,TMAX,426
SYM00040045,2007-06-19,TMIN,266
SY000040001,2011-08-10,TMIN,285
TUM00017270,2007-11-22,TMIN,78
TUM00017270,2007-11-22,TMAX,123
SY000040061,2010-04-07,TMIN,132
SY000040061,2010-04-07,TMAX,244
TUM00017270,2009-01-04,TMIN,-3
SY000040061,2014-08-22,TMAX,405
SYM00040045,2010-11-03,TMAX,252
SY000040061,2008-10-11,TMIN,160
SY000040061,2013-10-16,TMAX,303
TUM00017270,2008-09-07,TMIN,260
SY000040001,2006-12-15,TMIN,20
SY000040061,2009-10-11,TMIN,174
TUM00017270,2012-05-18,TMIN,159
SY000040061,2005-06-12,TMAX,336
SY000040001,2013-09-24,TMAX,290
TUM00017270,2015-03-02,TMIN,85
SYM00040045,2010-11-03,TMIN,62
TUM00017270,2010-05-16,TMIN,236
SY000040061,2013-03-08,TMIN,60
TUM00017270,2010-05-16,TMAX,368
TUM00017270,2012-01-05,TMAX,125
SY000040001,2012-06-06,TMIN,182
TUM00017270,2005-04-29,TMIN,130
TUM00017270,2005-04-29,TMAX,253
TUM00017270,2010-03-23,TMIN,99
SYM00040045,2010-03-16,TMAX,202
SYM00040045,2008-11-24,TMAX,220
TUM00017270,2011-04-09,TMAX,201
SYM00040045,2010-06-22,TMAX,404
SY000040001,2008-03-08,TMAX,254
SY000040001,2008-03-08,TMIN,99
SY000040001,2006-03-13,TMAX,205
SYM00040045,2010-06-22,TMIN,273
TUM00017270,2013-05-06,TMIN,184
TUM00017270,2012-05-18,TMAX,314
SYM00040045,2010-02-06,TMIN,-10
SY000040061,2009-10-11,TMAX,320
SY000040061,2012-05-10,TMAX,320
SY000040061,2005-06-12,TMIN,170
SYM00040045,2010-02-06,TMAX,100
SY000040061,2010-08-29,TMIN,248
TUM00017270,2011-08-05,TMIN,228
TUM00017270,2008-09-07,TMAX,400
SY000040061,2013-10-20,TMIN,124
SYM00040045,2005-09-29,TMIN,204
SY000040061,2013-10-20,TMAX,240
SY000040001,2006-01-09,TMIN,66
SY000040001,2006-01-09,TMAX,90
SY000040001,2012-08-18,TMIN,234
TUM00017270,2010-07-17,TMAX,400
SY000040001,2012-12-23,TMIN,78
SY000040061,2013-09-19,TMIN,200
SY000040001,2012-02-20,TMIN,0
SY000040061,2013-09-19,TMAX,315
TUM00017270,2010-07-17,TMIN,260
SY000040001,2012-02-20,TMAX,90
SY000040001,2005-12-15,TMIN,125
SYM00040045,2008-02-23,TMIN,-14
TUM00017270,2009-11-07,TMAX,217
TUM00017270,2007-09-20,TMAX,347
SY000040001,2010-05-14,TMIN,156
SY000040001,2015-07-23,TMAX,414
SY000040001,2015-01-25,TMIN,29
SY000040001,2015-07-23,TMIN,266
TUM00017270,2009-11-07,TMIN,105
SY000040061,2014-04-14,TMAX,277
SY000040061,2007-12-30,TMIN,-26
SY000040061,2007-12-30,TMAX,115
SYM00040045,2008-02-23,TMAX,172
SYM00040045,2005-09-27,TMIN,188
TUM00017270,2013-09-22,TMIN,185
SYM00040045,2011-12-16,TMAX,146
SYM00040045,2011-12-16,TMIN,18
SYM00040045,2010-12-30,TMIN,13
SY000040061,2014-02-28,TMAX,192
SY000040001,2009-09-11,TMIN,186
TUM00017270,2015-10-26,TMIN,156
TUM00017270,2015-10-26,TMAX,253
SY000040061,2012-07-11,TMAX,405
TUM00017270,2011-10-15,TMAX,284
TUM00017270,2011-10-15,TMIN,165
SY000040061,2011-05-19,TMAX,309
SY000040061,2011-05-19,TMIN,185
SYM00040045,2007-06-19,TMAX,390
SY000040001,2007-03-01,TMAX,170
SY000040061,2014-08-22,TMIN,210
SY000040001,2009-04-19,TMIN,60
SY000040001,2007-09-03,TMAX,430
TUM00017270,2009-01-05,TMAX,66
SY000040001,2012-07-30,TMAX,400
SY000040001,2006-07-05,TMAX,363
TUM00017270,2009-01-05,TMIN,5
SYM00040045,2006-10-08,TMIN,150
TUM00017270,2013-10-15,TMIN,163
SY000040061,2010-08-15,TMAX,434
SY000040061,2010-08-15,TMIN,262
SY000040061,2014-02-28,TMIN,70
TUM00017270,2009-11-05,TMIN,100
SYM00040045,2008-09-06,TMAX,390
SY000040061,2012-07-11,TMIN,243
TUM00017270,2015-12-23,TMIN,41
SY000040061,2011-02-13,TMIN,17
TUM00017270,2011-08-05,TMAX,367
SY000040061,2009-01-17,TMAX,176
SYM00040045,2011-05-27,TMAX,360
SY000040061,2009-03-05,TMIN,48
SY000040061,2013-07-09,TMAX,400
SY000040061,2008-11-03,TMIN,104
SY000040001,2008-12-31,TMAX,36
SY000040061,2009-06-24,TMAX,398
TUM00017270,2009-09-08,TMAX,340
SY000040001,2009-02-14,TMIN,48
SY000040061,2010-10-10,TMIN,150
SY000040001,2010-04-07,TMIN,83
TUM00017270,2014-07-18,TMIN,203
SY000040061,2013-11-29,TMAX,210
SYM00040045,2006-06-17,TMIN,240
TUM00017270,2013-04-17,TMAX,197
TUM00017270,2009-09-08,TMIN,210
SY000040061,2010-09-07,TMAX,377
SY000040001,2007-07-15,TMAX,400
SYM00040045,2010-08-03,TMAX,444
SYM00040045,2006-06-17,TMAX,370
SY000040061,2008-11-03,TMAX,224
SY000040061,2011-12-15,TMAX,134
SY000040061,2005-02-22,TMAX,167
SY000040061,2011-12-15,TMIN,36
SY000040061,2005-02-22,TMIN,54
SY000040001,2010-04-07,TMAX,234
SY000040061,2010-08-29,TMAX,405
SY000040061,2009-06-24,TMIN,234
SY000040061,2013-07-09,TMIN,218
SY000040061,2011-02-13,TMAX,148
SY000040001,2015-09-12,TMAX,404
SY000040061,2013-10-16,TMIN,134
SY000040001,2005-05-02,TMIN,162
SY000040061,2008-06-29,TMAX,376
SY000040061,2013-07-22,TMAX,374
SY000040061,2013-07-22,TMIN,217
SY000040061,2008-06-29,TMIN,223
SYM00040045,2010-05-04,TMIN,130
SY000040061,2011-01-24,TMAX,149
TUM00017270,2013-07-20,TMIN,261
TUM00017270,2009-03-25,TMAX,149
SY000040001,2012-04-21,TMIN,93
SY000040061,2009-10-23,TMIN,168
SY000040061,2009-10-23,TMAX,304
SY000040061,2011-03-14,TMAX,177
SY000040061,2011-01-24,TMIN,-2
TUM00017270,2015-10-24,TMIN,174
SY000040001,2006-02-09,TMIN,30
TUM00017270,2015-10-24,TMAX,279
SY000040001,2012-07-26,TMAX,439
SY000040001,2010-05-28,TMAX,315
TUM00017270,2015-03-22,TMAX,114
TUM00017270,2015-11-07,TMIN,121
SY000040061,2008-12-20,TMIN,6
SY000040061,2013-06-01,TMAX,356
SYM00040045,2010-05-04,TMAX,292
SY000040061,2011-10-07,TMAX,294
TUM00017270,2010-07-10,TMIN,223
SY000040061,2011-10-07,TMIN,180
SY000040061,2009-02-18,TMIN,10
SY000040001,2013-09-11,TMIN,193
SYM00040045,2005-09-26,TMAX,332
TUM00017270,2013-03-30,TMIN,107
TUM00017270,2008-02-05,TMIN,0
TUM00017270,2010-03-23,TMAX,252
TUM00017270,2014-02-16,TMIN,56
TUM00017270,2008-01-28,TMIN,-9
TUM00017270,2008-02-05,TMAX,130
SYM00040045,2006-04-18,TMAX,260
SY000040001,2010-08-13,TMAX,430
TUM00017270,2013-08-13,TMIN,243
TUM00017270,2015-12-23,TMAX,153
SYM00040045,2008-08-12,TMAX,400
TUM00017270,2012-01-03,TMIN,33
SYM00040045,2010-04-25,TMAX,284
SY000040061,2007-02-13,TMAX,174
SY000040001,2007-10-27,TMAX,290
SY000040061,2008-11-09,TMIN,83
TUM00017270,2012-01-03,TMAX,127
SY000040061,2008-11-09,TMAX,229
SY000040001,2015-10-14,TMAX,250
SYM00040045,2007-11-11,TMAX,246
SY000040001,2015-10-14,TMIN,182
SY000040061,2013-04-22,TMIN,116
SY000040001,2013-01-16,TMIN,-10
SY000040061,2013-03-08,TMAX,190
SY000040061,2009-08-16,TMIN,215
SY000040061,2013-04-22,TMAX,217
TUM00017270,2011-03-22,TMIN,81
SY000040001,2011-09-21,TMIN,180
SYM00040045,2010-12-19,TMAX,168
SY000040061,2014-06-23,TMIN,208
TUM00017270,2013-03-30,TMAX,230
SY000040001,2013-09-24,TMIN,126
SYM00040045,2006-01-11,TMAX,86
TUM00017270,2014-12-01,TMIN,66
SY000040061,2014-06-23,TMAX,375
TUM00017270,2014-06-24,TMIN,244
SY000040061,2006-07-07,TMIN,205
SY000040061,2010-09-07,TMIN,228
SY000040061,2006-07-07,TMAX,348
SYM00040045,2009-02-04,TMAX,172
SYM00040045,2012-03-05,TMAX,128
SYM00040045,2012-03-05,TMIN,-8
TUM00017270,2013-04-05,TMIN,118
TUM00017270,2009-03-25,TMIN,20
TUM00017270,2012-02-23,TMIN,11
TUM00017270,2012-02-23,TMAX,111
SY000040061,2007-02-13,TMIN,80
SY000040001,2005-08-29,TMIN,230
SY000040001,2005-08-29,TMAX,394
TUM00017270,2010-07-10,TMAX,400
SYM00040045,2005-09-26,TMIN,198
SY000040001,2006-08-27,TMAX,430
TUM00017270,2011-03-22,TMAX,207
TUM00017270,2013-04-05,TMAX,246
SY000040061,2006-02-12,TMIN,38
SY000040001,2010-11-25,TMAX,220
SY000040061,2005-11-23,TMAX,130
TUM00017270,2010-02-27,TMAX,140
TUM00017270,2009-12-31,TMAX,145
TUM00017270,2009-04-20,TMIN,96
TUM00017270,2007-12-05,TMIN,57
SY000040001,2015-12-09,TMAX,164
SYM00040045,2011-01-16,TMAX,130
TUM00017270,2007-12-05,TMAX,82
TUM00017270,2014-04-24,TMIN,169
TUM00017270,2013-10-17,TMIN,151
TUM00017270,2009-04-20,TMAX,260
SYM00040045,2008-06-22,TMAX,390
SYM00040045,2009-12-15,TMAX,146
SYM00040045,2011-03-15,TMAX,190
SY000040061,2005-05-31,TMIN,174
SY000040061,2013-08-03,TMAX,370
SY000040001,2015-12-01,TMAX,176
SY000040061,2009-08-30,TMAX,354
TUM00017270,2015-06-05,TMIN,210
SY000040001,2011-10-22,TMIN,92
SYM00040045,2006-07-08,TMAX,362
SY000040061,2010-02-23,TMAX,156
SYM00040045,2012-01-27,TMAX,128
SY000040001,2012-09-18,TMAX,354
SYM00040045,2012-01-27,TMIN,34
TUM00017270,2014-06-06,TMIN,160
SY000040061,2012-04-01,TMAX,218
SY000040061,2012-04-01,TMIN,60
SY000040001,2011-12-09,TMAX,112
TUM00017270,2015-03-14,TMIN,76
SY000040061,2005-06-07,TMIN,186
TUM00017270,2015-03-14,TMAX,191
TUM00017270,2011-04-04,TMIN,102
SYM00040045,2011-12-29,TMAX,125
TUM00017270,2011-09-27,TMAX,308
SY000040061,2005-06-07,TMAX,356
TUM00017270,2010-01-18,TMAX,154
TUM00017270,2009-03-22,TMAX,190
TUM00017270,2010-06-06,TMAX,380
TUM00017270,2009-03-22,TMIN,66
SY000040061,2006-03-31,TMIN,95
SY000040001,2011-01-14,TMAX,115
TUM00017270,2014-07-07,TMIN,270
SY000040061,2005-08-16,TMIN,242
TUM00017270,2007-09-02,TMAX,415
SYM00040045,2011-06-10,TMIN,252
TUM00017270,2007-09-02,TMIN,290
SY000040061,2005-08-16,TMAX,410
SYM00040045,2010-03-24,TMAX,266
SY000040061,2009-08-30,TMIN,220
TUM00017270,2012-09-03,TMIN,238
SY000040001,2010-06-24,TMIN,180
SYM00040045,2006-07-08,TMIN,252
SY000040061,2010-09-18,TMIN,220
SY000040061,2010-09-18,TMAX,334
SY000040001,2013-02-14,TMAX,150
TUM00017270,2010-11-12,TMIN,120
SYM00040045,2008-06-22,TMIN,275
SY000040001,2011-09-28,TMAX,320
SYM00040045,2006-05-07,TMIN,180
SYM00040045,2006-05-07,TMAX,290
SY000040001,2011-09-28,TMIN,172
TUM00017270,2014-06-27,TMIN,257
SY000040061,2010-06-03,TMAX,384
TUM00017270,2014-04-19,TMIN,155
SY000040001,2006-09-24,TMAX,340
SYM00040045,2010-11-30,TMAX,250
SY000040061,2007-05-02,TMAX,323
SY000040061,2006-05-07,TMAX,300
TUM00017270,2013-01-14,TMIN,10
SY000040061,2006-05-07,TMIN,180
TUM00017270,2011-03-05,TMIN,55
TUM00017270,2005-04-24,TMIN,142
TUM00017270,2012-09-03,TMAX,366
TUM00017270,2009-03-16,TMAX,130
TUM00017270,2009-03-16,TMIN,15
TUM00017270,2015-06-05,TMAX,365
TUM00017270,2012-07-31,TMIN,276
SY000040001,2010-06-24,TMAX,290
TUM00017270,2010-11-12,TMAX,264
SYM00040045,2005-12-22,TMIN,81
TUM00017270,2009-08-29,TMAX,371
SY000040061,2012-03-18,TMIN,-16
SYM00040045,2011-10-23,TMAX,274
SYM00040045,2010-11-30,TMIN,40
SY000040001,2010-01-15,TMAX,140
TUM00017270,2010-03-07,TMIN,72
SY000040061,2015-03-24,TMAX,230
TUM00017270,2009-08-29,TMIN,240
SY000040061,2012-03-18,TMAX,124
TUM00017270,2010-03-07,TMAX,179
SYM00040045,2006-04-20,TMIN,152
SYM00040045,2006-04-20,TMAX,314
TUM00017270,2005-04-24,TMAX,174
SY000040001,2012-01-14,TMAX,97
TUM00017270,2013-09-29,TMIN,188
SYM00040045,2009-12-15,TMIN,55
TUM00017270,2012-07-31,TMAX,411
TUM00017270,2013-01-14,TMAX,122
SYM00040045,2011-01-16,TMIN,28
SY000040061,2008-01-02,TMIN,-26
SY000040001,2011-08-14,TMAX,364
TUM00017270,2009-07-01,TMAX,400
SY000040061,2010-11-01,TMAX,235
SY000040061,2009-11-17,TMAX,148
TUM00017270,2009-07-01,TMIN,248
SY000040061,2010-02-17,TMAX,210
TUM00017270,2009-01-29,TMAX,132
TUM00017270,2009-01-29,TMIN,56
SY000040061,2006-10-12,TMAX,322
TUM00017270,2012-07-30,TMAX,409
SY000040001,2011-07-10,TMIN,260
SY000040061,2013-09-11,TMIN,188
TUM00017270,2012-07-30,TMIN,287
SYM00040045,2009-10-31,TMIN,148
SYM00040045,2006-04-10,TMIN,138
SY000040001,2010-01-02,TMIN,77
SY000040061,2013-09-11,TMAX,370
SYM00040045,2007-02-04,TMIN,68
SYM00040045,2007-02-04,TMAX,130
TUM00017270,2008-11-10,TMAX,225
SYM00040045,2006-07-17,TMAX,410
SY000040061,2011-09-14,TMIN,208
SY000040061,2006-06-19,TMIN,220
SY000040061,2011-11-16,TMIN,53
SY000040061,2011-11-16,TMAX,188
SY000040001,2007-12-13,TMAX,190
SYM00040045,2009-11-06,TMAX,230
SYM00040045,2009-11-06,TMIN,108
SYM00040045,2011-03-27,TMAX,234
TUM00017270,2012-12-05,TMAX,130
TUM00017270,2011-07-30,TMAX,425
SYM00040045,2009-06-16,TMAX,370
SYM00040045,2009-10-31,TMAX,240
SYM00040045,2009-06-16,TMIN,220
SYM00040045,2011-12-15,TMAX,130
TUM00017270,2011-05-21,TMAX,278
SYM00040045,2010-11-06,TMAX,261
SY000040001,2009-01-27,TMAX,144
SYM00040045,2005-06-30,TMAX,380
SYM00040045,2011-12-15,TMIN,19
SY000040061,2005-08-09,TMIN,225
SYM00040045,2008-09-04,TMIN,262
SY000040001,2011-06-17,TMAX,372
SYM00040045,2007-12-17,TMAX,142
SY000040061,2006-05-01,TMAX,290
TUM00017270,2011-03-11,TMIN,24
SY000040061,2011-09-14,TMAX,356
SYM00040045,2011-04-18,TMIN,170
TUM00017270,2014-09-18,TMIN,180
SY000040061,2012-10-08,TMAX,300
SY000040061,2007-06-12,TMAX,330
SY000040001,2008-07-19,TMAX,420
SY000040061,2011-07-05,TMIN,190
SY000040061,2008-01-02,TMAX,112
SY000040061,2011-07-05,TMAX,383
SY000040001,2009-03-22,TMAX,195
SY000040061,2013-08-03,TMIN,240
TUM00017270,2011-04-04,TMAX,215
SYM00040045,2007-03-06,TMIN,76
SY000040061,2014-04-23,TMIN,144
TUM00017270,2014-07-19,TMIN,219
TUM00017270,2014-04-10,TMIN,99
SY000040001,2011-09-20,TMAX,335
SYM00040045,2011-04-18,TMAX,357
SY000040061,2011-11-01,TMAX,214
SY000040061,2011-11-01,TMIN,76
TUM00017270,2005-08-29,TMIN,204
TUM00017270,2005-08-29,TMAX,371
TUM00017270,2010-06-06,TMIN,241
SY000040001,2010-10-05,TMAX,300
SYM00040045,2006-12-19,TMAX,141
SY000040061,2014-11-12,TMIN,74
SY000040061,2009-04-03,TMIN,130
TUM00017270,2010-09-24,TMAX,360
SY000040061,2014-11-12,TMAX,216
SY000040061,2012-10-28,TMIN,136
TUM00017270,2012-12-07,TMIN,73
SYM00040045,2012-07-15,TMIN,270
TUM00017270,2010-09-24,TMIN,240
SY000040061,2014-06-15,TMIN,207
TUM00017270,2007-10-06,TMAX,254
TUM00017270,2011-07-18,TMIN,275
TUM00017270,2013-07-24,TMIN,229
TUM00017270,2007-10-06,TMIN,166
SY000040061,2007-06-12,TMIN,178
SY000040061,2007-10-15,TMIN,181
SYM00040045,2010-12-20,TMAX,174
SY000040061,2007-10-15,TMAX,288
SY000040061,2014-06-15,TMAX,366
SY000040061,2013-07-18,TMIN,218
TUM00017270,2009-04-28,TMAX,275
SYM00040045,2007-12-05,TMAX,180
TUM00017270,2009-04-28,TMIN,130
SY000040061,2012-10-28,TMAX,252
TUM00017270,2011-07-18,TMAX,392
SY000040001,2014-04-11,TMIN,75
SY000040061,2007-05-24,TMIN,162
SYM00040045,2009-12-04,TMAX,136
SY000040001,2012-11-09,TMIN,176
SY000040061,2014-09-09,TMAX,342
SYM00040045,2012-05-25,TMIN,182
SY000040061,2012-01-25,TMIN,52
SY000040061,2014-04-05,TMIN,107
SY000040061,2006-12-19,TMIN,9
SY000040061,2005-01-09,TMIN,-20
SY000040061,2009-09-12,TMIN,200
SY000040061,2006-12-19,TMAX,180
TUM00017270,2010-10-04,TMIN,182
SY000040061,2015-03-24,TMIN,104
TUM00017270,2013-08-02,TMIN,255
SY000040061,2005-09-03,TMIN,206
SY000040001,2011-09-03,TMIN,208
SY000040001,2006-02-07,TMIN,50
