ID,Date,Element,Data_Value
CA001195J29,2009-07-22,TMIN,70
CA002100709,2009-04-20,TMIN,-95
CA002100630,2011-06-20,TMAX,171
CA002101300,2015-12-10,TMAX,-49
CA002101300,2015-12-10,TMIN,-113
CA001195J29,2006-01-15,TMAX,-175
CA001195J29,2006-01-15,TMIN,-225
CA002100182,2013-01-24,TMAX,-140
CA001195250,2005-08-10,TMIN,80
CA001195250,2005-08-10,TMAX,245
CA002101095,2013-05-05,TMAX,120
CA002101400,2011-04-04,TMIN,-20
CA002101300,2014-11-04,TMAX,15
CA002101300,2014-11-04,TMIN,-65
CA002101095,2013-05-05,TMIN,35
CA002100709,2009-04-20,TMAX,80
CA002101400,2011-06-11,TMIN,70
CA002100182,2013-01-24,TMIN,-240
CA002101102,2008-12-19,TMAX,-337
CA002100631,2006-07-03,TMAX,250
CA001200560,2006-07-14,TMIN,75
CA001200560,2006-07-14,TMAX,150
CA001195250,2013-07-27,TMAX,181
CA002100709,2007-09-23,TMIN,-30
CA002100709,2007-09-23,TMAX,80
CA002101102,2014-11-24,TMAX,-90
CA002101102,2014-11-24,TMIN,-133
CA002100709,2015-09-25,TMIN,-15
CA002101100,2010-12-22,TMAX,-180
CA002100709,2015-09-25,TMAX,85
CA002101102,2007-08-13,TMIN,23
CA001195250,2013-07-27,TMIN,84
CA001200560,2010-03-12,TMAX,-25
CA002100630,2005-04-01,TMIN,-120
CA002100709,2011-04-21,TMAX,60
CA002100840,2011-09-08,TMIN,-10
CA002100840,2011-09-08,TMAX,135
CA002101095,2007-01-28,TMAX,-25
CA002101095,2007-01-28,TMIN,-220
CA001195250,2005-03-05,TMIN,-5
CA001195250,2005-03-05,TMAX,70
CA001195J29,2011-11-04,TMIN,-200
CA001195250,2010-07-29,TMAX,277
CA002101100,2005-12-04,TMIN,-220
CA002100182,2013-04-11,TMAX,-15
CA002100181,2013-05-11,TMIN,-23
CA002100631,2005-03-27,TMIN,-40
CA002100631,2005-03-27,TMAX,55
CA002101102,2011-01-22,TMAX,22
CA002100630,2014-10-05,TMIN,48
CA002100840,2009-11-25,TMIN,-150
CA002100630,2015-12-31,TMIN,-17
CA001195250,2005-04-04,TMAX,70
CA002101102,2008-12-19,TMIN,-381
CA002101303,2013-07-28,TMAX,237
CA001195J29,2006-10-13,TMIN,0
CA002101095,2006-03-26,TMIN,-15
CA002101095,2006-03-26,TMAX,30
CA001195250,2010-12-31,TMIN,-112
CA001195250,2005-04-04,TMIN,-45
CA002100630,2005-04-01,TMAX,31
CA002100630,2014-10-05,TMAX,91
CA001195J29,2006-10-13,TMAX,60
CA002101102,2014-01-23,TMAX,84
CA002101102,2014-01-23,TMIN,2
CA002100840,2009-11-25,TMAX,-80
CA002100840,2013-10-09,TMAX,66
CA001200560,2005-09-03,TMAX,165
CA001195J29,2005-08-18,TMAX,225
CA002100630,2008-08-09,TMAX,177
CA002101310,2011-04-10,TMAX,32
CA001200560,2011-09-12,TMAX,145
CA001200560,2009-02-06,TMAX,-25
CA002100182,2014-08-12,TMAX,210
CA002101102,2005-01-24,TMAX,-74
CA001200560,2011-09-12,TMIN,0
CA002101102,2006-02-01,TMAX,-49
CA002101102,2006-02-01,TMIN,-123
CA002101300,2011-06-25,TMIN,114
CA002100709,2012-02-09,TMIN,-120
CA001195J29,2006-12-25,TMAX,-75
CA002101300,2007-12-28,TMIN,-274
CA002100181,2013-08-30,TMAX,191
CA002101095,2007-10-22,TMIN,-50
CA002100709,2013-01-16,TMAX,-55
CA002101102,2006-05-12,TMIN,-12
CA002101102,2006-05-12,TMAX,91
CA001200560,2015-09-18,TMIN,50
CA002100181,2013-08-30,TMIN,-27
CA002100181,2014-11-10,TMAX,-2
CA002100181,2014-11-10,TMIN,-146
CA001200560,2015-09-18,TMAX,100
CA002100630,2008-05-08,TMIN,-68
CA001200560,2009-05-12,TMIN,-20
CA001200560,2009-05-12,TMAX,90
CA002101102,2010-01-20,TMIN,-112
CA002101102,2010-01-20,TMAX,-39
CA002100630,2008-05-08,TMAX,80
CA002101081,2008-05-30,TMIN,20
CA002101300,2011-06-25,TMAX,266
CA001200560,2009-02-06,TMIN,-215
CA002101102,2005-01-24,TMIN,-187
CA002100182,2014-08-12,TMIN,50
CA002101300,2012-10-13,TMAX,42
CA002101300,2005-01-20,TMIN,-301
CA002101310,2015-08-22,TMIN,86
CA002101300,2006-06-20,TMAX,163
CA002100630,2009-10-30,TMAX,-31
CA002100630,2009-10-30,TMIN,-72
CA002100709,2007-04-05,TMIN,-175
CA002100709,2007-04-05,TMAX,15
CA002101300,2006-06-20,TMIN,52
CA002101400,2008-06-20,TMAX,240
CA001195J29,2006-12-25,TMIN,-155
CA002101400,2008-06-20,TMIN,95
CA002101303,2015-05-17,TMIN,36
CA002101303,2015-05-17,TMAX,250
CA002100630,2008-08-09,TMIN,14
CA002100840,2005-12-01,TMIN,-270
CA002101300,2012-10-13,TMIN,-36
CA002100630,2014-11-30,TMIN,-251
CA002100709,2008-01-15,TMAX,20
CA002100709,2008-01-15,TMIN,-30
CA002100631,2007-02-10,TMIN,-280
CA002100631,2007-02-10,TMAX,-110
CA002100630,2014-11-30,TMAX,-148
CA002100840,2011-08-27,TMIN,20
CA002100840,2011-08-27,TMAX,150
CA002100630,2014-07-18,TMIN,79
CA002101300,2007-12-28,TMAX,-175
CA002101095,2007-10-22,TMAX,-10
CA002101310,2011-04-10,TMIN,-44
CA002101300,2013-05-05,TMIN,41
CA002100840,2005-12-01,TMAX,-150
CA001195J29,2006-10-05,TMAX,130
CA002100709,2005-06-19,TMIN,95
CA002101310,2014-04-02,TMIN,-133
CA002101300,2010-05-29,TMAX,248
CA002101102,2008-10-16,TMIN,3
CA002101310,2013-05-08,TMIN,-25
CA002100631,2006-01-05,TMAX,-140
CA001200560,2011-10-20,TMIN,-30
CA002101081,2008-05-06,TMAX,40
CA002101300,2011-06-18,TMAX,189
CA002100840,2010-03-19,TMAX,20
CA002101081,2008-05-06,TMIN,-10
CA002100631,2006-01-05,TMIN,-270
CA002101300,2011-06-18,TMIN,100
CA002100840,2010-03-19,TMIN,-130
CA002101303,2013-03-30,TMIN,-25
CA002101102,2008-11-18,TMAX,-100
CA002101102,2008-10-16,TMAX,54
CA001195250,2007-12-22,TMAX,15
CA002100840,2013-03-05,TMIN,-210
CA001195J29,2006-12-28,TMAX,-35
CA002100840,2013-03-05,TMAX,0
CA002101102,2005-12-10,TMAX,39
CA002101102,2005-12-10,TMIN,-40
CA001200560,2007-09-11,TMIN,50
CA002101300,2010-05-29,TMIN,89
CA002100630,2010-02-17,TMAX,44
CA002100630,2010-02-17,TMIN,-17
CA002100182,2005-03-20,TMIN,-210
CA002100182,2014-02-15,TMIN,-250
CA002100182,2014-02-15,TMAX,5
CA001200560,2007-09-11,TMAX,180
CA002100709,2013-01-16,TMIN,-85
CA001195J29,2006-12-28,TMIN,-165
CA002100709,2005-06-19,TMAX,155
CA002100709,2011-10-24,TMAX,40
CA002101310,2013-05-08,TMAX,131
CA002101310,2014-04-02,TMAX,27
CA002100840,2011-02-09,TMIN,-105
CA002100840,2011-02-09,TMAX,10
CA001195J29,2010-03-01,TMIN,-120
CA001195J29,2010-03-01,TMAX,120
CA002100200,2006-05-02,TMAX,60
CA002100200,2006-05-02,TMIN,-20
CA002100182,2007-03-10,TMAX,-150
CA002100630,2014-12-04,TMAX,-179
CA002100630,2014-12-04,TMIN,-254
CA002100709,2012-02-09,TMAX,-10
CA002100182,2007-03-10,TMIN,-375
CA002100630,2007-02-10,TMIN,-282
CA002100630,2007-02-10,TMAX,-92
CA001200560,2011-10-20,TMAX,50
CA002101400,2010-11-22,TMAX,-120
CA002101400,2007-02-05,TMAX,-85
CA002101081,2007-03-01,TMAX,-160
CA002101081,2007-03-01,TMIN,-380
CA001195250,2007-12-22,TMIN,-130
CA001200560,2015-11-06,TMIN,-10
CA001200560,2015-11-06,TMAX,55
CA002101400,2008-11-23,TMIN,-80
CA002101095,2008-07-04,TMIN,60
CA002101095,2008-07-04,TMAX,135
CA002101303,2013-07-16,TMAX,288
CA002101303,2013-07-16,TMIN,130
CA002101095,2013-04-17,TMIN,-50
CA002101095,2013-04-17,TMAX,45
CA002100709,2011-10-24,TMIN,-75
CA002101400,2007-02-05,TMIN,-155
CA002101400,2007-08-14,TMIN,125
CA001195J29,2006-10-05,TMIN,-10
CA002101300,2005-01-20,TMAX,-181
CA002100115,2005-12-01,TMIN,-265
CA002101102,2010-05-22,TMAX,176
CA002101102,2011-04-27,TMAX,93
CA002101400,2008-11-04,TMAX,-45
CA002101400,2011-11-05,TMAX,-10
CA002100115,2005-12-01,TMAX,-185
CA002101100,2006-02-17,TMIN,-165
CA002101300,2012-01-23,TMIN,-277
CA002100709,2013-10-22,TMAX,10
CA002101100,2006-02-17,TMAX,-25
CA002101102,2011-04-27,TMIN,-63
CA002100181,2012-07-24,TMIN,98
CA002100181,2012-07-24,TMAX,132
CA002101300,2012-01-23,TMAX,-210
CA002100200,2007-03-26,TMIN,-120
CA002101310,2014-03-08,TMIN,-182
CA002100709,2013-10-22,TMIN,-115
CA001195J29,2007-06-29,TMAX,215
CA002100630,2012-07-28,TMIN,78
CA001195J29,2007-06-29,TMIN,90
CA002100709,2008-08-18,TMAX,195
CA001195250,2005-09-23,TMIN,15
CA001195250,2005-09-23,TMAX,90
CA002100181,2015-11-30,TMAX,-39
CA002100200,2007-03-18,TMAX,-30
CA001200560,2008-11-20,TMIN,-125
CA002101095,2006-09-19,TMAX,115
CA002101095,2006-09-19,TMIN,20
CA002100181,2015-11-30,TMIN,-120
CA002100709,2010-12-30,TMIN,-295
CA002101310,2014-03-08,TMAX,-110
CA002101300,2010-12-28,TMAX,-224
CA002100200,2007-03-26,TMAX,40
CA002100840,2011-03-19,TMIN,-260
CA002101310,2012-11-19,TMAX,-166
CA002100709,2010-10-30,TMAX,10
CA002100182,2011-01-06,TMIN,-170
CA002101095,2013-05-19,TMIN,-10
CA001195250,2008-04-04,TMAX,60
CA002101310,2012-11-19,TMIN,-195
CA002101300,2008-01-15,TMAX,-72
CA002101300,2008-01-15,TMIN,-319
CA001195J29,2007-01-03,TMAX,-100
CA002101400,2011-11-05,TMIN,-95
CA001195J29,2007-01-03,TMIN,-155
CA002100709,2006-08-11,TMAX,185
CA002101300,2013-03-07,TMIN,-192
CA002100630,2008-12-24,TMAX,-179
CA002101095,2012-08-14,TMAX,235
CA002101300,2013-03-07,TMAX,-13
CA001200560,2011-09-15,TMIN,15
CA002100840,2010-02-06,TMIN,-260
CA001200560,2011-09-15,TMAX,140
CA002101400,2008-11-04,TMIN,-160
CA002100630,2009-12-16,TMAX,-175
CA002100840,2010-02-06,TMAX,-150
CA002101095,2012-08-14,TMIN,10
CA001200560,2011-01-06,TMAX,-55
CA002100630,2009-12-16,TMIN,-266
CA002100840,2011-09-18,TMAX,120
CA002100840,2005-05-12,TMAX,175
CA002100840,2005-05-12,TMIN,25
CA002100840,2011-03-19,TMAX,-10
CA002100840,2011-09-18,TMIN,-50
CA002100709,2006-08-11,TMIN,30
CA002101300,2009-02-25,TMAX,-101
CA002101100,2005-06-22,TMAX,185
CA002100709,2010-12-30,TMAX,-75
CA002101310,2012-06-07,TMAX,137
CA002101095,2012-07-08,TMIN,2
CA002101095,2013-09-19,TMIN,-55
CA002100630,2008-04-23,TMIN,3
CA002101303,2014-12-24,TMAX,-125
CA002100709,2007-10-14,TMAX,90
CA002101300,2014-02-04,TMIN,-281
CA002101300,2014-02-04,TMAX,-101
CA002100630,2008-04-23,TMAX,87
CA001195J29,2009-07-18,TMAX,185
CA002100182,2006-11-19,TMIN,-240
CA002100182,2006-11-19,TMAX,-190
CA002100182,2007-12-29,TMIN,-290
CA001200560,2007-09-23,TMIN,10
CA002101310,2012-06-07,TMIN,96
CA002101400,2010-06-12,TMAX,160
CA002101400,2007-05-06,TMIN,-5
CA002100709,2007-10-14,TMIN,10
CA001200560,2007-12-09,TMIN,-60
CA001195J29,2009-07-18,TMIN,90
CA002101400,2010-05-09,TMIN,-25
CA002101310,2015-08-22,TMAX,152
CA002101400,2010-05-09,TMAX,130
CA001195250,2008-03-11,TMAX,18
CA001195250,2008-03-11,TMIN,-37
CA002100630,2014-07-18,TMAX,220
CA002100631,2005-02-09,TMIN,-50
CA002100631,2005-02-09,TMAX,35
CA002101400,2007-05-06,TMAX,110
CA002101300,2009-02-25,TMIN,-186
CA001200560,2007-09-23,TMAX,65
CA001195J29,2007-12-23,TMIN,-110
CA002101095,2013-05-19,TMAX,90
CA002101310,2014-05-06,TMAX,176
CA002100630,2012-06-13,TMIN,27
CA002100630,2012-06-13,TMAX,126
CA001195J29,2007-12-23,TMAX,-60
CA002101100,2005-06-22,TMIN,60
CA002100630,2012-07-28,TMAX,186
CA002101095,2013-09-19,TMAX,90
CA002101300,2012-09-18,TMIN,-20
CA002101300,2012-09-18,TMAX,125
CA002101102,2005-07-14,TMAX,165
CA001200560,2007-12-09,TMAX,5
CA002100709,2013-01-24,TMAX,-50
CA002100709,2013-01-24,TMIN,-130
CA002101303,2014-12-24,TMIN,-175
CA002101102,2005-07-14,TMIN,26
CA002101310,2014-05-06,TMIN,36
CA002101310,2009-10-08,TMAX,14
CA002101102,2009-08-07,TMAX,212
CA002100709,2008-08-18,TMIN,60
CA001200560,2013-11-02,TMIN,-25
CA002101102,2009-08-07,TMIN,119
CA002101095,2012-07-08,TMAX,200
CA001200560,2013-11-02,TMAX,45
CA002100182,2013-06-03,TMAX,140
CA002100181,2012-02-07,TMIN,-170
CA002100181,2012-02-07,TMAX,-85
CA002100182,2013-06-03,TMIN,50
CA002101095,2010-02-08,TMAX,25
CA002100709,2008-12-11,TMAX,-60
CA002100709,2008-12-11,TMIN,-165
CA002101095,2010-02-08,TMIN,-30
CA002101310,2009-10-08,TMIN,1
CA001195J29,2005-08-18,TMIN,45
CA002101102,2010-10-29,TMIN,-26
CA002100709,2015-10-21,TMAX,60
CA001195250,2007-09-14,TMIN,45
CA002100840,2015-04-10,TMIN,-45
CA002100630,2015-01-15,TMIN,-32
CA002101400,2011-01-01,TMAX,-15
CA002100630,2015-01-15,TMAX,43
CA002101095,2007-08-04,TMAX,190
CA002101095,2007-08-04,TMIN,80
CA002101300,2010-12-28,TMIN,-319
CA002101095,2009-03-11,TMAX,-110
CA002101095,2009-03-11,TMIN,-220
CA002101095,2006-05-12,TMIN,-20
CA002101095,2006-05-12,TMAX,100
CA001195250,2008-06-17,TMAX,190
CA001195250,2008-06-17,TMIN,20
CA001195250,2007-09-14,TMAX,220
CA002100709,2012-10-13,TMAX,40
CA002101095,2009-07-26,TMAX,210
CA002101400,2012-02-21,TMAX,35
CA002101400,2012-02-21,TMIN,-60
CA002100709,2012-06-17,TMAX,205
CA002100182,2006-08-11,TMIN,75
CA002100709,2012-10-13,TMIN,-45
CA002100709,2012-06-17,TMIN,40
CA002101303,2015-07-26,TMAX,185
CA001195J29,2008-08-29,TMAX,100
CA002101303,2015-07-26,TMIN,102
CA002101300,2009-12-22,TMIN,-281
CA002101300,2012-04-30,TMAX,70
CA002101300,2012-04-30,TMIN,11
CA002101400,2011-01-01,TMIN,-80
CA002100182,2006-08-11,TMAX,175
CA002100182,2007-04-12,TMAX,25
CA002101102,2015-11-28,TMIN,-43
CA001195J29,2012-01-20,TMAX,-210
CA002101095,2012-08-08,TMIN,80
CA002101300,2006-11-19,TMIN,-220
CA001195J29,2012-05-04,TMIN,15
CA002101300,2006-11-19,TMAX,-153
CA001195J29,2012-05-04,TMAX,115
CA001200560,2012-03-20,TMIN,-115
CA001200560,2012-03-20,TMAX,-25
CA002101102,2009-09-30,TMIN,-21
CA002100181,2015-08-10,TMAX,202
CA002100181,2015-08-10,TMIN,99
CA002101081,2007-07-23,TMIN,40
CA002101081,2007-07-23,TMAX,150
CA002101102,2009-09-30,TMAX,58
CA002101081,2008-02-13,TMIN,-190
CA002100840,2015-04-10,TMAX,40
CA001195250,2012-06-22,TMAX,240
CA002100630,2011-03-14,TMAX,-88
CA001195250,2007-02-07,TMAX,-125
CA001195250,2007-02-07,TMIN,-145
CA001195250,2012-06-22,TMIN,75
CA002101400,2007-06-07,TMAX,155
CA002100630,2011-03-14,TMIN,-203
CA002101400,2007-06-07,TMIN,60
CA001200560,2005-04-05,TMAX,60
CA001195J29,2007-01-28,TMAX,-50
CA002100630,2010-10-14,TMAX,8
CA002101100,2012-04-24,TMAX,75
CA001195J29,2007-01-28,TMIN,-130
CA002101100,2012-04-24,TMIN,-55
CA001195J29,2012-01-20,TMIN,-320
CA001200560,2005-04-05,TMIN,-60
CA002101095,2012-08-08,TMAX,210
CA002100182,2007-04-12,TMIN,-55
CA002101095,2009-12-08,TMAX,-50
CA002101102,2005-09-22,TMAX,108
CA002101102,2007-06-29,TMAX,145
CA002101102,2007-06-29,TMIN,58
CA002101102,2011-10-02,TMAX,79
CA002101102,2011-10-02,TMIN,-46
CA001195J29,2009-07-22,TMAX,220
CA002100182,2006-10-13,TMIN,-100
CA001195250,2006-06-05,TMAX,90
CA002101300,2006-11-22,TMAX,-192
CA002101300,2011-10-24,TMIN,-61
CA002100182,2008-01-15,TMIN,-380
CA002101300,2011-10-24,TMAX,67
CA001195J29,2007-05-29,TMIN,35
CA002100840,2006-04-05,TMAX,70
CA002101102,2005-09-22,TMIN,2
CA002100840,2006-04-05,TMIN,-50
CA001200560,2006-07-21,TMIN,105
CA001195J29,2007-05-09,TMIN,0
CA001195J29,2007-05-09,TMAX,60
CA002101300,2006-11-22,TMIN,-248
CA002100182,2007-11-20,TMIN,-150
CA001200560,2006-07-21,TMAX,130
CA002101095,2013-01-12,TMAX,-125
CA001195J29,2008-08-29,TMIN,45
CA001195250,2009-03-15,TMIN,-288
CA001195J29,2011-03-12,TMAX,-155
CA001195J29,2011-03-12,TMIN,-300
CA002100181,2013-03-27,TMIN,-263
CA001200560,2015-03-05,TMIN,-35
CA002100182,2007-11-20,TMAX,15
CA001195J29,2007-05-29,TMAX,230
CA001195250,2009-09-02,TMIN,20
CA002101310,2013-01-06,TMIN,-118
CA001200560,2013-04-04,TMIN,-75
CA002100840,2013-06-26,TMAX,260
CA002101095,2008-08-09,TMAX,120
CA002100630,2015-03-25,TMAX,67
CA002100840,2013-06-26,TMIN,140
CA001195250,2009-09-02,TMAX,225
CA002101300,2009-08-03,TMAX,195
CA002101095,2009-12-08,TMIN,-95
CA001195250,2012-11-20,TMIN,-215
CA001195250,2012-11-20,TMAX,-180
CA002101095,2008-08-09,TMIN,10
CA002100182,2007-10-26,TMIN,-50
CA002100182,2006-10-13,TMAX,25
CA002100709,2011-04-21,TMIN,-80
CA002101095,2008-11-04,TMIN,-210
CA002101095,2013-01-12,TMIN,-330
CA002101102,2007-03-13,TMIN,-166
CA002101095,2009-07-26,TMIN,50
CA002101300,2009-08-03,TMIN,35
CA002101300,2009-04-20,TMAX,62
CA002100181,2012-06-13,TMIN,41
CA002100181,2012-06-13,TMAX,127
CA002101102,2007-03-13,TMAX,-31
CA001195J29,2007-06-20,TMIN,10
CA001195J29,2007-06-20,TMAX,150
CA002100840,2009-03-23,TMIN,-180
CA002100840,2009-03-23,TMAX,10
CA002100182,2010-09-14,TMIN,-25
CA002101300,2009-04-20,TMIN,-68
CA002100182,2008-01-15,TMAX,-130
CA002101300,2009-12-22,TMAX,-180
CA002100709,2010-09-09,TMAX,150
CA002101102,2010-10-29,TMAX,64
CA002101081,2008-02-13,TMAX,0
CA002101400,2006-09-16,TMIN,40
CA002101300,2012-08-04,TMIN,41
CA002100630,2015-12-18,TMIN,-236
CA002101300,2005-06-19,TMIN,96
CA002101300,2008-10-22,TMAX,53
CA002101400,2009-07-08,TMAX,270
CA002100630,2008-12-24,TMIN,-298
CA002100840,2013-02-06,TMAX,-80
CA002100840,2013-02-06,TMIN,-230
CA002101400,2009-07-08,TMIN,70
CA002101300,2012-08-04,TMAX,192
CA002100709,2006-06-20,TMAX,195
CA002101300,2005-06-19,TMAX,174
CA002101300,2005-03-28,TMIN,-51
CA002100840,2013-04-14,TMIN,-170
CA002101095,2007-04-26,TMAX,60
CA002100709,2006-06-20,TMIN,20
CA002101102,2008-08-11,TMIN,37
CA001195J29,2012-04-03,TMIN,-85
CA002101095,2007-06-29,TMIN,70
CA001195J29,2012-04-03,TMAX,30
CA001195J29,2012-08-28,TMAX,170
CA002101310,2015-12-14,TMIN,-166
CA002101095,2006-08-24,TMAX,170
CA002101095,2006-08-24,TMIN,30
CA002100840,2013-04-20,TMIN,-190
CA001195J29,2012-08-28,TMIN,80
CA002101400,2010-01-07,TMAX,-60
CA002100181,2015-02-28,TMAX,19
CA002101400,2010-01-07,TMIN,-135
CA001195J29,2011-10-17,TMIN,-50
CA002101095,2007-06-29,TMAX,160
CA001200560,2008-11-17,TMIN,-130
CA002101095,2007-04-26,TMIN,-80
CA002100630,2015-12-18,TMAX,-156
CA002101400,2007-08-14,TMAX,255
CA002100709,2015-10-21,TMIN,-50
CA002101300,2014-04-28,TMIN,-27
CA002100840,2013-03-15,TMAX,-135
CA002100181,2014-06-29,TMAX,185
CA002100181,2014-06-29,TMIN,100
CA002101400,2010-11-22,TMIN,-155
CA002100840,2006-08-03,TMAX,175
CA002101300,2014-08-05,TMAX,222
CA002100840,2013-03-15,TMIN,-280
CA002101100,2005-05-12,TMAX,210
CA002101102,2008-11-18,TMIN,-217
CA002101100,2005-05-12,TMIN,10
CA002101102,2014-04-29,TMAX,96
CA002100182,2010-04-25,TMAX,75
CA002101102,2014-04-29,TMIN,-5
CA001200560,2013-03-15,TMIN,-190
CA002100182,2014-08-14,TMIN,50
CA001200560,2009-07-29,TMAX,290
CA001200560,2009-07-29,TMIN,100
CA002101303,2013-03-30,TMAX,56
CA002101102,2010-01-16,TMAX,7
CA002101300,2005-03-28,TMAX,22
CA002101102,2010-01-16,TMIN,-102
CA002100709,2007-04-12,TMAX,75
CA002101095,2012-01-26,TMIN,-270
CA002100709,2007-04-12,TMIN,-105
CA002101310,2015-12-14,TMAX,-70
CA002101095,2012-01-26,TMAX,-110
CA002101095,2010-04-24,TMIN,-80
CA002100840,2006-08-03,TMIN,35
CA002101400,2006-09-16,TMAX,135
CA002101102,2009-11-04,TMIN,-129
CA002101102,2009-11-04,TMAX,-47
CA002100181,2013-11-20,TMIN,-384
CA001195J29,2006-06-18,TMIN,45
CA001195J29,2006-06-18,TMAX,205
CA002101100,2010-11-19,TMAX,-118
CA002101300,2012-06-17,TMAX,176
CA001200560,2008-02-02,TMIN,-360
CA002100709,2005-01-20,TMAX,-210
CA002100182,2007-10-26,TMAX,70
CA002100181,2013-11-20,TMAX,-265
CA002101300,2012-06-17,TMIN,68
CA002101100,2010-11-19,TMIN,-210
CA002100182,2011-04-29,TMAX,90
CA002100709,2005-01-20,TMIN,-335
CA002100630,2011-09-23,TMAX,93
CA001195250,2006-04-15,TMIN,-50
CA002100630,2011-09-23,TMIN,-32
CA002101102,2010-06-11,TMIN,16
CA002100182,2011-04-29,TMIN,-80
CA002100181,2012-07-13,TMAX,196
CA002100181,2012-07-13,TMIN,77
CA002101300,2013-07-03,TMAX,195
CA002100181,2014-11-30,TMIN,-265
CA002100181,2014-11-30,TMAX,-125
CA002101300,2012-08-12,TMIN,95
CA002100840,2005-05-31,TMAX,180
CA002100182,2007-12-29,TMAX,-200
CA002100630,2015-03-25,TMIN,-167
CA002100630,2011-09-11,TMIN,-42
CA002100840,2005-05-31,TMIN,50
CA002100630,2011-09-11,TMAX,163
CA001200560,2008-02-02,TMAX,-255
CA001200560,2008-11-17,TMAX,-100
CA001200560,2005-04-30,TMAX,110
CA001195250,2011-05-16,TMIN,23
CA002101300,2008-10-22,TMIN,3
CA001195J29,2011-10-17,TMAX,100
CA002100181,2015-02-28,TMIN,-154
CA002100840,2013-04-20,TMAX,15
CA001195250,2012-12-01,TMIN,-228
CA001195250,2012-12-01,TMAX,-219
CA001200560,2013-03-15,TMAX,-115
CA002100709,2006-11-19,TMIN,-220
CA002100182,2005-03-20,TMAX,-85
CA002100709,2010-06-07,TMIN,40
CA002101303,2015-02-05,TMIN,-312
CA002101303,2015-02-05,TMAX,-232
CA002100709,2006-11-19,TMAX,-150
CA002101102,2008-08-11,TMAX,165
CA001195250,2006-04-15,TMAX,25
CA002100631,2005-01-22,TMIN,-200
CA002100182,2008-12-21,TMIN,-365
CA001195J29,2012-04-21,TMIN,-45
CA001195J29,2012-04-21,TMAX,115
CA002100182,2008-12-21,TMAX,-320
CA002100840,2009-05-17,TMIN,-35
CA002100709,2014-05-27,TMAX,210
CA002101095,2014-06-09,TMAX,220
CA002100631,2005-01-22,TMAX,-90
CA001195250,2011-05-16,TMAX,224
CA002101300,2007-12-29,TMAX,-155
CA002101300,2012-08-12,TMAX,203
CA001200560,2013-04-04,TMAX,-15
CA001200560,2005-04-30,TMIN,-10
CA002101310,2013-08-27,TMAX,149
CA002100840,2009-05-17,TMAX,105
CA002100840,2013-02-03,TMIN,-95
CA002100840,2005-11-05,TMIN,-190
CA002101095,2006-11-13,TMAX,-175
CA001195J29,2005-05-26,TMIN,55
CA002101400,2006-08-25,TMAX,180
CA002101400,2006-08-25,TMIN,110
CA001195J29,2005-05-26,TMAX,245
CA001200560,2006-08-20,TMAX,185
CA002101400,2006-08-05,TMIN,60
CA002100709,2006-04-05,TMAX,120
CA002100709,2006-04-05,TMIN,0
CA001195250,2013-06-28,TMAX,220
CA002100182,2005-02-17,TMIN,-220
CA002100630,2012-08-17,TMAX,179
CA002101102,2010-04-26,TMIN,-13
CA002101102,2010-04-26,TMAX,130
CA002100630,2013-12-05,TMIN,-322
CA001200560,2006-08-20,TMIN,65
CA002101400,2006-08-05,TMAX,155
CA002101095,2014-06-09,TMIN,25
CA002100840,2013-04-07,TMAX,65
CA002100840,2013-04-07,TMIN,-40
CA001195250,2006-02-17,TMIN,-170
CA001195250,2006-02-17,TMAX,-45
CA002101102,2009-04-03,TMAX,-6
CA002101102,2009-04-03,TMIN,-234
CA002100709,2010-11-28,TMIN,-135
CA001195250,2007-10-13,TMIN,-10
CA002100630,2012-08-17,TMIN,14
CA002101303,2015-03-14,TMIN,-196
CA002100709,2010-12-20,TMIN,-405
CA002101303,2015-03-14,TMAX,-71
CA002100709,2010-12-20,TMAX,-235
CA002100630,2013-12-05,TMAX,-259
CA001195250,2013-07-31,TMAX,240
CA002100182,2005-02-17,TMAX,-55
CA002100630,2012-05-29,TMAX,118
CA001195250,2013-07-28,TMAX,220
CA001200560,2005-12-15,TMIN,-70
CA002101300,2006-04-05,TMAX,74
CA002101300,2006-04-05,TMIN,-3
CA001195250,2006-06-05,TMIN,60
CA002101102,2006-09-15,TMIN,-60
CA002101400,2011-07-17,TMIN,115
CA002101095,2009-11-04,TMIN,-210
CA002101095,2009-11-04,TMAX,10
CA001195250,2006-09-02,TMIN,110
CA001200560,2005-12-15,TMAX,50
CA002101102,2006-09-15,TMAX,116
CA002101303,2015-01-29,TMIN,-220
CA001195J29,2010-01-20,TMIN,-215
CA002100630,2012-05-29,TMIN,2
CA002101095,2014-03-22,TMAX,-15
CA002100182,2005-04-18,TMIN,-60
CA002101303,2015-01-29,TMAX,-182
CA002100709,2009-10-17,TMIN,-25
CA002100709,2010-11-28,TMAX,-95
CA002100709,2009-10-17,TMAX,55
CA002101400,2008-06-13,TMAX,185
CA002101303,2015-12-01,TMIN,-36
CA002101303,2015-12-01,TMAX,10
CA002101310,2013-04-03,TMIN,-106
CA002101310,2013-04-03,TMAX,14
CA002100182,2005-04-18,TMAX,80
CA002100709,2007-03-26,TMAX,25
CA002100709,2007-03-26,TMIN,-155
CA001195250,2013-07-28,TMIN,72
CA001195J29,2010-01-20,TMAX,-145
CA002101400,2011-07-17,TMAX,235
