ID,Date,Element,Data_Value
IR000408570,2005-07-13,TMIN,294
IR000408570,2012-10-01,TMAX,344
IR000040848,2014-04-12,TMIN,134
IR000408570,2007-02-09,TMAX,160
IR000408570,2007-02-04,TMIN,160
IR000040848,2007-01-10,TMIN,-50
IR000408570,2008-08-01,TMAX,376
IR000040848,2013-05-27,TMIN,130
IRM00040858,2010-03-22,TMIN,190
IR000040848,2011-06-24,TMAX,370
IRM00040858,2013-03-08,TMAX,180
IR000040848,2006-03-03,TMAX,210
IRM00040858,2012-09-17,TMAX,362
IR000040848,2010-09-24,TMIN,138
IR000040848,2011-08-15,TMIN,188
IR000408570,2012-01-11,TMIN,150
IR000040848,2015-07-03,TMAX,382
IRM00040858,2009-04-20,TMAX,270
IR000040848,2006-03-03,TMIN,60
IR000408570,2010-09-06,TMAX,380
IR000408570,2010-11-27,TMIN,142
IR000408570,2010-11-27,TMAX,254
IR000040848,2007-06-16,TMAX,410
IR000040848,2007-10-29,TMAX,250
IRM00040858,2012-10-06,TMIN,246
IRM00040858,2015-06-05,TMIN,270
IRM00040858,2012-04-07,TMAX,274
IR000040848,2007-01-10,TMAX,110
IR000408570,2013-08-03,TMAX,340
IR000040848,2012-07-18,TMIN,214
IR000408570,2015-12-26,TMAX,196
IR000408570,2015-12-17,TMIN,112
IR000408570,2007-04-28,TMAX,360
IR000040848,2006-01-22,TMIN,-30
IR000040848,2006-01-22,TMAX,120
IR000408570,2005-05-03,TMIN,250
IR000040848,2011-08-15,TMAX,384
IRM00040858,2013-07-05,TMAX,358
IR000408570,2005-05-03,TMAX,310
IR000408570,2015-12-17,TMAX,213
IR000040848,2012-01-02,TMIN,28
IR000040848,2005-02-10,TMIN,-36
IR000040848,2011-06-05,TMAX,356
IR000408570,2015-06-17,TMAX,395
IR000408570,2007-01-04,TMAX,140
IR000408570,2009-03-21,TMAX,260
IRM00040858,2010-11-11,TMIN,185
IR000040848,2008-12-18,TMIN,-60
IR000040848,2014-10-27,TMIN,62
IR000408570,2005-02-05,TMAX,180
IR000040848,2012-01-02,TMAX,134
IR000408570,2009-07-26,TMIN,308
IRM00040858,2008-02-14,TMAX,205
IR000408570,2009-07-26,TMAX,348
IR000040848,2005-05-27,TMIN,158
IRM00040858,2008-02-14,TMIN,128
IR000408570,2015-06-17,TMIN,303
IR000040848,2005-07-15,TMIN,262
IR000040848,2010-09-17,TMAX,340
IRM00040858,2014-01-26,TMAX,194
IR000040848,2009-10-28,TMAX,272
IR000040848,2009-10-28,TMIN,84
IR000408570,2014-11-26,TMAX,235
IRM00040858,2010-11-11,TMAX,290
IR000040848,2011-11-28,TMIN,-22
IR000040848,2005-07-15,TMAX,403
IR000040848,2010-01-29,TMAX,150
IR000408570,2015-05-02,TMAX,337
IRM00040858,2009-01-28,TMAX,200
IR000040848,2011-06-05,TMIN,198
IR000040848,2015-07-03,TMIN,188
IR000040848,2006-03-12,TMIN,-10
IR000040848,2006-03-12,TMAX,170
IR000040848,2005-02-10,TMAX,86
IR000408570,2015-11-26,TMAX,270
IR000408570,2007-08-27,TMIN,286
IR000040848,2011-08-25,TMIN,214
IR000408570,2008-06-21,TMIN,256
IR000408570,2008-06-21,TMAX,350
IR000040848,2007-12-25,TMIN,-20
IRM00040858,2011-11-03,TMAX,260
IR000408570,2015-12-26,TMIN,146
IR000408570,2015-05-25,TMIN,292
IR000408570,2015-05-25,TMAX,374
IR000408570,2009-03-24,TMIN,148
IR000408570,2013-04-28,TMAX,266
IR000408570,2009-03-24,TMAX,236
IR000408570,2013-04-28,TMIN,190
IR000040848,2007-06-16,TMIN,210
IR000040848,2010-01-14,TMIN,20
IR000408570,2015-05-02,TMIN,232
IR000408570,2014-11-26,TMIN,154
IR000040848,2010-09-13,TMIN,182
IR000408570,2014-11-03,TMAX,288
IR000408570,2005-03-26,TMAX,210
IR000408570,2007-01-04,TMIN,70
IR000408570,2014-11-03,TMIN,204
IRM00040858,2013-01-15,TMAX,150
IR000408570,2013-11-28,TMIN,168
IR000408570,2013-11-28,TMAX,252
IR000408570,2007-08-27,TMAX,384
IR000040848,2011-08-25,TMAX,384
IR000408570,2005-03-26,TMIN,140
IR000040848,2010-09-13,TMAX,350
IR000040848,2010-01-14,TMAX,180
IR000408570,2005-02-05,TMIN,130
IR000040848,2012-10-29,TMAX,212
IRM00040858,2011-01-06,TMAX,242
IRM00040858,2013-06-01,TMIN,246
IRM00040858,2009-12-12,TMIN,136
IR000040848,2012-07-25,TMAX,352
IR000040848,2008-09-04,TMIN,170
IRM00040858,2011-02-08,TMIN,118
IR000040848,2011-09-18,TMAX,342
IR000040848,2011-09-18,TMIN,138
IRM00040858,2009-02-04,TMIN,128
IR000040848,2014-07-11,TMAX,380
IRM00040858,2009-02-04,TMAX,192
IR000408570,2006-08-14,TMAX,380
IR000040848,2007-04-25,TMIN,100
IRM00040858,2011-06-26,TMAX,380
IR000408570,2006-04-24,TMAX,360
IR000408570,2009-05-10,TMIN,262
IR000040848,2006-04-30,TMAX,280
IRM00040858,2009-04-14,TMAX,250
IR000040848,2007-04-25,TMAX,280
IR000040848,2009-03-28,TMAX,180
IR000408570,2011-10-12,TMAX,326
IR000040848,2010-06-14,TMAX,394
IR000408570,2011-10-12,TMIN,240
IR000040848,2010-03-21,TMIN,80
IR000040848,2010-03-21,TMAX,260
IRM00040858,2009-04-14,TMIN,215
IR000040848,2014-02-09,TMAX,138
IRM00040858,2011-10-30,TMIN,240
IR000040848,2008-03-08,TMIN,10
IR000040848,2012-02-17,TMAX,134
IR000040848,2008-06-06,TMAX,380
IR000408570,2014-02-08,TMAX,186
IR000408570,2012-11-03,TMIN,220
IR000040848,2009-03-28,TMIN,10
IR000408570,2014-01-17,TMIN,106
IR000408570,2012-11-03,TMAX,296
IRM00040858,2014-01-12,TMAX,156
IRM00040858,2011-02-08,TMAX,210
IRM00040858,2011-10-30,TMAX,324
IR000408570,2006-04-24,TMIN,200
IR000408570,2006-06-21,TMAX,380
IR000408570,2006-06-21,TMIN,290
IR000408570,2008-11-15,TMAX,250
IRM00040858,2012-11-26,TMIN,180
IRM00040858,2013-03-27,TMIN,126
IR000408570,2006-04-06,TMAX,310
IR000408570,2005-06-26,TMIN,270
IR000408570,2006-04-06,TMIN,220
IRM00040858,2010-04-23,TMAX,338
IR000040848,2010-09-03,TMAX,364
IRM00040858,2013-03-27,TMAX,252
IR000040848,2010-09-01,TMAX,370
IR000408570,2007-04-02,TMAX,268
IR000408570,2009-08-31,TMAX,360
IR000040848,2010-09-01,TMIN,172
IR000408570,2012-10-14,TMAX,334
IR000408570,2007-04-02,TMIN,190
IRM00040858,2015-12-02,TMAX,272
IR000040848,2012-11-08,TMAX,236
IR000408570,2013-10-17,TMIN,200
IR000040848,2012-11-20,TMAX,154
IR000040848,2012-11-20,TMIN,90
IR000408570,2013-06-25,TMAX,362
IRM00040858,2009-09-22,TMIN,280
IR000408570,2013-10-17,TMAX,308
IR000040848,2012-09-20,TMAX,334
IR000408570,2006-07-09,TMIN,250
IR000408570,2011-01-03,TMIN,130
IR000408570,2013-06-25,TMIN,284
IR000408570,2011-01-03,TMAX,204
IR000408570,2005-11-03,TMAX,290
IR000408570,2009-04-08,TMAX,248
IR000408570,2007-09-08,TMIN,298
IR000040848,2013-05-30,TMAX,330
IR000408570,2007-09-08,TMAX,374
IR000408570,2005-11-03,TMIN,210
IR000040848,2012-10-29,TMIN,102
IRM00040858,2015-11-15,TMAX,230
IR000040848,2006-04-30,TMIN,110
IR000040848,2013-06-09,TMIN,160
IR000408570,2006-03-19,TMAX,250
IR000408570,2005-02-27,TMIN,150
IR000408570,2005-02-27,TMAX,200
IR000408570,2006-03-19,TMIN,150
IR000040848,2012-10-17,TMAX,282
IRM00040858,2010-01-21,TMAX,258
IR000040848,2014-03-25,TMAX,180
IR000040848,2012-10-17,TMIN,96
IR000040848,2011-05-11,TMIN,146
IR000408570,2013-08-29,TMIN,280
IRM00040858,2014-06-04,TMAX,324
IR000040848,2005-05-27,TMAX,316
IR000040848,2011-08-02,TMIN,180
IR000040848,2011-11-02,TMAX,226
IR000408570,2013-05-31,TMIN,264
IR000040848,2013-02-07,TMIN,8
IRM00040858,2009-11-28,TMAX,210
IR000040848,2013-04-23,TMAX,220
IR000408570,2007-02-09,TMIN,110
IRM00040858,2008-12-31,TMAX,230
IR000040848,2011-04-04,TMIN,116
IR000408570,2011-11-09,TMIN,144
IR000040848,2013-12-08,TMAX,192
IR000408570,2013-09-13,TMIN,280
IR000408570,2012-10-01,TMIN,266
IR000040848,2012-05-13,TMAX,324
IR000408570,2005-10-06,TMAX,320
IR000408570,2014-12-09,TMIN,158
IR000408570,2014-12-09,TMAX,246
IR000040848,2007-11-14,TMIN,60
IR000408570,2013-08-29,TMAX,370
IR000040848,2013-04-23,TMIN,100
IR000040848,2010-11-08,TMIN,46
IR000408570,2010-10-14,TMIN,250
IR000408570,2014-04-02,TMIN,175
IR000408570,2015-01-21,TMIN,93
IRM00040858,2008-04-21,TMIN,186
IR000408570,2010-08-19,TMAX,380
IR000408570,2011-02-11,TMAX,154
IR000408570,2013-03-20,TMAX,216
IR000040848,2006-02-01,TMIN,-40
IR000040848,2006-02-01,TMAX,150
IRM00040858,2012-12-15,TMAX,182
IR000408570,2006-07-27,TMAX,380
IR000408570,2006-07-27,TMIN,280
IR000408570,2006-08-14,TMIN,320
IR000040848,2012-07-25,TMIN,178
IR000040848,2011-12-29,TMIN,-37
IRM00040858,2013-01-13,TMAX,152
IR000040848,2006-04-18,TMIN,120
IR000040848,2006-04-18,TMAX,270
IR000408570,2008-08-23,TMAX,374
IR000040848,2013-02-07,TMAX,200
IR000040848,2005-08-11,TMAX,375
IR000040848,2005-08-11,TMIN,224
IR000040848,2011-10-11,TMIN,118
IRM00040858,2015-06-06,TMAX,364
IR000408570,2008-12-29,TMAX,186
IRM00040858,2008-05-11,TMIN,250
IRM00040858,2012-04-22,TMAX,278
IR000408570,2009-08-03,TMAX,344
IRM00040858,2008-05-11,TMAX,334
IR000040848,2014-06-15,TMAX,354
IR000040848,2014-06-15,TMIN,146
IRM00040858,2014-10-22,TMAX,284
IRM00040858,2014-06-30,TMAX,386
IRM00040858,2015-05-22,TMAX,382
IR000040848,2011-05-11,TMAX,332
IR000040848,2008-03-08,TMAX,210
IR000408570,2014-01-17,TMAX,229
IR000040848,2011-10-11,TMAX,277
IRM00040858,2013-12-13,TMAX,264
IR000408570,2015-01-21,TMAX,194
IR000040848,2011-08-02,TMAX,374
IR000408570,2009-09-20,TMAX,354
IR000040848,2006-02-18,TMAX,170
IR000040848,2014-04-21,TMAX,288
IR000408570,2010-03-04,TMIN,130
IR000040848,2007-10-17,TMAX,300
IR000040848,2014-04-03,TMAX,206
IRM00040858,2014-09-17,TMIN,268
IR000040848,2007-10-16,TMIN,100
IR000040848,2007-10-16,TMAX,290
IR000408570,2010-05-07,TMAX,300
IRM00040858,2015-07-30,TMIN,306
IR000408570,2013-03-10,TMIN,158
IR000408570,2010-04-20,TMAX,274
IR000040848,2011-03-09,TMIN,68
IR000408570,2007-03-08,TMAX,210
IR000408570,2007-03-08,TMIN,150
IR000408570,2013-01-15,TMIN,80
IR000408570,2008-02-19,TMIN,158
IRM00040858,2014-03-28,TMAX,252
IR000408570,2014-11-04,TMIN,202
IR000040848,2012-11-29,TMAX,136
IR000040848,2010-09-27,TMAX,342
IR000408570,2014-03-08,TMIN,168
IR000040848,2012-09-24,TMAX,330
IRM00040858,2012-05-21,TMIN,288
IRM00040858,2012-05-21,TMAX,370
IRM00040858,2008-03-10,TMAX,270
IRM00040858,2010-03-20,TMAX,240
IR000408570,2012-01-04,TMAX,180
IR000408570,2010-05-07,TMIN,250
IR000040848,2014-02-04,TMAX,146
IR000040848,2013-07-16,TMAX,410
IR000040848,2012-03-25,TMIN,38
IR000040848,2013-07-16,TMIN,226
IR000040848,2010-09-27,TMIN,156
IR000040848,2012-11-29,TMIN,10
IR000408570,2008-02-19,TMAX,244
IR000408570,2014-11-04,TMAX,299
IR000408570,2009-09-10,TMIN,270
IR000408570,2009-09-10,TMAX,350
IR000408570,2005-10-09,TMIN,240
IR000408570,2010-08-20,TMAX,374
IRM00040858,2013-03-09,TMIN,100
IRM00040858,2010-12-18,TMAX,242
IRM00040858,2010-12-18,TMIN,90
IR000040848,2014-12-31,TMAX,166
IR000040848,2007-06-15,TMIN,220
IR000040848,2015-06-01,TMAX,380
IR000408570,2006-05-31,TMAX,330
IR000408570,2006-05-31,TMIN,270
IR000408570,2007-12-03,TMIN,170
IRM00040858,2015-07-23,TMIN,310
IRM00040858,2015-07-23,TMAX,384
IR000408570,2008-11-29,TMIN,186
IR000408570,2014-03-08,TMAX,311
IR000040848,2005-04-04,TMAX,260
IRM00040858,2013-03-09,TMAX,204
IR000040848,2010-11-05,TMAX,220
IR000040848,2010-11-05,TMIN,66
IR000040848,2005-06-30,TMAX,392
IR000040848,2005-06-30,TMIN,182
IR000040848,2012-05-04,TMAX,318
IR000408570,2010-08-20,TMIN,316
IRM00040858,2014-03-28,TMIN,156
IR000040848,2007-01-12,TMAX,110
IR000040848,2005-09-30,TMIN,114
IR000040848,2005-09-30,TMAX,316
IR000408570,2013-12-30,TMAX,234
IR000408570,2005-10-09,TMAX,326
IR000040848,2008-01-23,TMIN,50
IR000040848,2015-10-16,TMAX,296
IR000040848,2015-10-16,TMIN,112
IR000408570,2006-02-12,TMIN,140
IR000408570,2006-02-12,TMAX,190
IR000040848,2005-06-05,TMIN,148
IR000040848,2005-06-05,TMAX,346
IR000408570,2008-11-29,TMAX,256
IRM00040858,2014-08-14,TMAX,364
IR000040848,2007-01-12,TMIN,-10
IR000408570,2013-12-30,TMIN,120
IRM00040858,2013-09-24,TMAX,354
IR000408570,2009-08-05,TMAX,370
IR000408570,2005-03-19,TMIN,140
IR000408570,2008-04-10,TMAX,250
IR000408570,2006-08-04,TMAX,350
IRM00040858,2011-02-18,TMAX,204
IRM00040858,2014-05-31,TMAX,350
IRM00040858,2012-12-13,TMIN,144
IRM00040858,2008-03-10,TMIN,130
IRM00040858,2010-03-16,TMIN,155
IRM00040858,2010-03-16,TMAX,300
IR000040848,2012-06-09,TMIN,158
IR000040848,2005-11-05,TMAX,254
IR000040848,2009-10-21,TMIN,88
IR000408570,2006-02-08,TMAX,280
IR000040848,2005-11-05,TMIN,66
IRM00040858,2014-06-30,TMIN,286
IR000408570,2006-08-04,TMIN,310
IR000408570,2009-10-05,TMAX,322
IR000408570,2012-04-15,TMIN,190
IRM00040858,2012-12-13,TMAX,196
IR000040848,2010-12-11,TMAX,174
IR000408570,2008-08-20,TMIN,312
IR000408570,2006-12-31,TMIN,80
IR000408570,2006-12-31,TMAX,110
IR000408570,2008-01-06,TMAX,196
IRM00040858,2008-05-31,TMAX,356
IR000408570,2006-02-08,TMIN,190
IR000408570,2008-08-20,TMAX,370
IR000040848,2010-04-08,TMAX,270
IR000040848,2010-04-08,TMIN,90
IR000408570,2012-02-13,TMAX,170
IR000408570,2012-04-15,TMAX,246
IR000040848,2009-10-10,TMIN,108
IR000040848,2009-01-15,TMIN,-30
IR000040848,2009-10-10,TMAX,290
IR000040848,2010-12-11,TMIN,-18
IR000040848,2012-09-24,TMIN,150
IRM00040858,2010-06-04,TMIN,268
IR000408570,2009-10-20,TMIN,238
IR000408570,2012-06-30,TMAX,360
IR000408570,2007-12-25,TMIN,100
IR000040848,2014-07-28,TMAX,418
IRM00040858,2009-04-07,TMIN,158
IRM00040858,2009-04-07,TMAX,260
IRM00040858,2008-05-12,TMAX,365
IR000408570,2014-12-21,TMAX,229
IRM00040858,2008-05-12,TMIN,255
IR000040848,2013-05-16,TMIN,118
IRM00040858,2014-09-17,TMAX,374
IRM00040858,2008-07-18,TMAX,390
IRM00040858,2009-08-26,TMIN,292
IRM00040858,2009-08-26,TMAX,390
IR000040848,2013-06-09,TMAX,374
IR000040848,2013-06-24,TMIN,190
IR000408570,2012-06-30,TMIN,300
IRM00040858,2009-10-19,TMAX,320
IRM00040858,2013-03-05,TMAX,324
IRM00040858,2009-10-19,TMIN,215
IR000408570,2009-10-20,TMAX,328
IR000408570,2014-12-21,TMIN,152
IR000408570,2012-03-15,TMAX,250
IR000408570,2009-01-28,TMAX,196
IR000040848,2007-12-21,TMIN,-60
IR000040848,2013-08-27,TMAX,378
IR000408570,2005-02-21,TMIN,135
IRM00040858,2010-06-04,TMAX,352
IR000408570,2005-02-21,TMAX,212
IR000040848,2013-03-29,TMAX,254
IRM00040858,2014-01-08,TMAX,160
IR000040848,2013-03-29,TMIN,70
IRM00040858,2014-05-15,TMAX,310
IR000040848,2005-03-01,TMIN,60
IRM00040858,2014-05-15,TMIN,226
IR000040848,2014-10-12,TMAX,294
IR000040848,2005-03-01,TMAX,165
IR000040848,2008-12-06,TMAX,110
IR000040848,2012-08-25,TMAX,360
IR000040848,2007-06-15,TMAX,410
IR000040848,2014-03-06,TMIN,76
IR000040848,2009-11-18,TMIN,78
IRM00040858,2010-01-18,TMAX,235
IR000040848,2014-03-06,TMAX,238
IR000040848,2014-06-22,TMAX,386
IR000040848,2010-10-13,TMIN,100
IR000040848,2014-10-12,TMIN,108
IR000040848,2014-06-22,TMIN,198
IR000040848,2008-07-16,TMAX,400
IR000040848,2008-07-16,TMIN,220
IR000408570,2015-07-13,TMAX,395
IR000408570,2015-07-13,TMIN,295
IR000408570,2012-08-21,TMIN,290
IR000408570,2013-09-16,TMIN,274
IRM00040858,2012-04-28,TMAX,370
IRM00040858,2012-04-28,TMIN,225
IR000040848,2009-04-22,TMIN,40
IR000040848,2009-04-22,TMAX,240
IR000408570,2009-01-10,TMIN,100
IR000040848,2015-12-16,TMAX,124
IR000040848,2015-12-16,TMIN,-12
IR000408570,2011-05-25,TMAX,336
IRM00040858,2008-04-30,TMAX,336
IRM00040858,2008-04-30,TMIN,265
IRM00040858,2010-12-19,TMAX,244
IR000408570,2015-09-11,TMAX,372
IR000408570,2012-08-21,TMAX,376
IR000040848,2011-10-17,TMIN,88
IR000040848,2011-10-17,TMAX,302
IR000408570,2011-07-05,TMIN,290
IR000408570,2012-12-14,TMAX,194
IR000408570,2015-05-31,TMIN,282
IR000408570,2011-05-25,TMIN,280
IR000040848,2010-10-13,TMAX,302
IR000408570,2015-05-31,TMAX,411
IRM00040858,2010-12-19,TMIN,135
IR000408570,2006-07-17,TMIN,300
IRM00040858,2015-07-17,TMIN,306
IRM00040858,2015-07-17,TMAX,400
IR000408570,2009-10-01,TMAX,346
IRM00040858,2015-06-06,TMIN,274
IR000040848,2015-05-29,TMAX,352
IR000408570,2010-09-21,TMIN,284
IR000040848,2012-05-19,TMAX,334
IR000040848,2008-12-06,TMIN,-10
IR000040848,2015-03-28,TMIN,46
IR000408570,2011-10-19,TMAX,322
IR000408570,2011-10-19,TMIN,220
IR000408570,2013-01-15,TMAX,154
IRM00040858,2012-04-26,TMIN,188
IR000408570,2006-03-03,TMAX,210
IR000040848,2013-10-23,TMAX,262
IR000040848,2006-02-18,TMIN,30
IR000040848,2014-04-21,TMIN,110
IR000408570,2009-03-21,TMIN,168
IR000408570,2006-03-03,TMIN,170
IR000040848,2012-05-19,TMIN,150
IR000408570,2009-10-01,TMIN,256
IR000408570,2008-07-24,TMAX,380
IR000408570,2012-01-11,TMAX,230
IR000040848,2010-01-02,TMAX,180
IR000408570,2012-07-10,TMIN,290
IR000408570,2008-07-24,TMIN,312
IRM00040858,2015-07-02,TMAX,334
IR000408570,2009-04-11,TMAX,296
IRM00040858,2009-04-15,TMAX,280
IRM00040858,2011-08-31,TMAX,380
IR000408570,2010-09-21,TMAX,340
IR000040848,2015-05-29,TMIN,170
IR000408570,2011-10-14,TMAX,304
IR000040848,2010-01-02,TMIN,10
IR000040848,2010-01-26,TMIN,50
IR000040848,2010-01-26,TMAX,150
IR000040848,2015-03-28,TMAX,192
IR000040848,2013-12-18,TMAX,156
IRM00040858,2015-09-18,TMAX,380
IR000408570,2006-07-17,TMAX,350
IR000408570,2009-09-09,TMIN,280
IR000040848,2012-07-14,TMAX,416
IR000040848,2005-04-04,TMIN,120
IR000040848,2012-08-25,TMIN,198
IR000040848,2005-12-25,TMIN,88
IR000040848,2005-12-25,TMAX,136
IR000408570,2007-03-31,TMIN,160
IR000408570,2007-03-31,TMAX,220
IRM00040858,2010-06-02,TMAX,342
IR000040848,2014-07-02,TMIN,214
IR000040848,2011-06-10,TMAX,348
IR000408570,2013-06-15,TMIN,270
IR000040848,2005-08-07,TMAX,385
IR000040848,2005-08-07,TMIN,216
IR000408570,2013-06-15,TMAX,324
IR000408570,2013-09-16,TMAX,356
IR000408570,2011-10-25,TMAX,300
IR000040848,2011-08-13,TMAX,384
IRM00040858,2008-05-07,TMIN,220
IR000408570,2011-10-25,TMIN,196
IR000408570,2006-07-29,TMAX,360
IR000408570,2013-08-31,TMAX,366
IR000408570,2006-07-29,TMIN,320
IR000408570,2013-03-10,TMAX,260
IR000040848,2006-02-02,TMAX,160
IR000040848,2006-02-02,TMIN,30
IR000408570,2013-08-31,TMIN,294
IR000040848,2007-10-17,TMIN,90
IR000040848,2013-02-26,TMAX,166
IR000040848,2015-06-01,TMIN,190
IR000040848,2008-05-01,TMIN,140
IR000040848,2008-05-01,TMAX,310
IR000040848,2011-08-13,TMIN,182
IR000040848,2012-06-25,TMAX,360
IRM00040858,2008-05-07,TMAX,330
IRM00040858,2012-11-23,TMIN,170
IR000040848,2013-02-26,TMIN,20
IR000040848,2009-03-15,TMIN,70
IR000408570,2011-02-07,TMIN,112
IR000040848,2011-07-15,TMIN,218
IR000040848,2012-08-30,TMIN,190
IR000408570,2009-05-25,TMIN,294
IR000040848,2010-11-08,TMAX,220
IR000040848,2011-06-10,TMIN,200
IR000040848,2013-07-22,TMAX,406
IRM00040858,2008-04-21,TMAX,282
IR000040848,2007-01-06,TMIN,-20
IR000040848,2009-03-15,TMAX,240
IR000408570,2015-09-11,TMIN,291
IR000040848,2009-03-09,TMIN,60
IR000408570,2008-07-27,TMIN,326
IR000408570,2008-06-09,TMAX,312
IRM00040858,2008-11-10,TMAX,265
IR000408570,2009-09-09,TMAX,356
IR000040848,2009-03-09,TMAX,240
IR000408570,2012-05-29,TMAX,332
IRM00040858,2014-05-06,TMIN,210
IRM00040858,2009-10-04,TMAX,320
IR000040848,2013-05-17,TMAX,298
IR000040848,2007-01-06,TMAX,120
IR000408570,2007-08-12,TMIN,300
IR000408570,2006-06-05,TMIN,280
IR000408570,2007-08-12,TMAX,364
IR000040848,2012-10-15,TMAX,310
IR000040848,2012-10-15,TMIN,106
IR000040848,2008-11-03,TMIN,100
IR000040848,2011-07-15,TMAX,374
IR000040848,2008-11-03,TMAX,200
IR000408570,2015-10-28,TMAX,349
IR000408570,2008-07-27,TMAX,370
IR000040848,2009-04-30,TMIN,180
IR000040848,2009-04-30,TMAX,300
IR000408570,2008-11-30,TMAX,242
IR000408570,2006-06-05,TMAX,360
IR000408570,2009-05-25,TMAX,360
IRM00040858,2008-11-10,TMIN,170
IR000408570,2013-11-24,TMIN,150
IR000040848,2008-11-26,TMIN,20
IRM00040858,2013-05-29,TMIN,268
IRM00040858,2012-09-25,TMAX,354
IR000040848,2008-01-22,TMIN,10
IR000040848,2014-06-01,TMAX,366
IR000040848,2015-01-27,TMAX,208
IRM00040858,2008-10-10,TMAX,330
IR000040848,2012-06-07,TMIN,176
IR000040848,2012-01-21,TMAX,86
IRM00040858,2010-03-31,TMAX,280
IR000040848,2011-06-20,TMAX,390
IRM00040858,2011-11-13,TMAX,270
IRM00040858,2010-03-31,TMIN,185
IR000408570,2014-11-10,TMAX,267
IRM00040858,2009-08-07,TMAX,380
IRM00040858,2013-01-24,TMIN,120
IRM00040858,2009-08-07,TMIN,306
IR000408570,2005-08-15,TMAX,364
IR000408570,2014-11-10,TMIN,161
IR000040848,2011-12-20,TMAX,136
IR000040848,2009-12-19,TMAX,134
IR000408570,2009-02-20,TMIN,120
IR000408570,2006-12-29,TMIN,100
IR000408570,2006-12-29,TMAX,190
IR000408570,2011-11-25,TMIN,140
IR000040848,2011-12-20,TMIN,-10
IR000040848,2008-05-19,TMIN,170
IR000040848,2006-09-07,TMIN,150
IRM00040858,2009-02-06,TMAX,215
IR000408570,2008-02-08,TMAX,186
IR000408570,2005-08-15,TMIN,304
IR000040848,2013-03-15,TMIN,66
IR000408570,2005-07-08,TMAX,330
IR000408570,2005-07-08,TMIN,280
IR000408570,2007-08-13,TMAX,378
IR000408570,2007-08-13,TMIN,316
IR000040848,2009-12-19,TMIN,20
IR000040848,2006-09-07,TMAX,340
IR000408570,2009-01-18,TMAX,196
IR000040848,2011-12-26,TMAX,190
IR000040848,2009-10-25,TMIN,100
IR000408570,2005-08-17,TMIN,315
IR000040848,2011-01-10,TMAX,140
IRM00040858,2013-03-30,TMIN,186
IR000040848,2007-01-14,TMAX,80
IR000040848,2012-06-06,TMIN,170
IR000040848,2005-08-21,TMAX,375
IR000040848,2013-12-07,TMAX,186
IR000408570,2014-07-28,TMIN,324
IRM00040858,2013-01-24,TMAX,260
IRM00040858,2013-08-31,TMAX,364
IR000408570,2014-07-28,TMAX,358
IR000408570,2014-03-17,TMIN,137
IR000408570,2014-03-17,TMAX,220
IR000040848,2012-08-06,TMIN,188
IR000040848,2007-05-31,TMIN,170
IR000408570,2014-09-05,TMAX,398
IR000408570,2005-08-17,TMAX,370
IR000040848,2005-08-21,TMIN,206
IR000040848,2007-01-14,TMIN,0
IR000408570,2005-08-11,TMAX,356
IR000040848,2009-10-25,TMAX,262
IR000040848,2013-09-10,TMAX,354
IRM00040858,2010-08-11,TMIN,300
IR000040848,2008-07-28,TMAX,380
IRM00040858,2015-03-25,TMIN,166
IRM00040858,2013-09-30,TMIN,230
IRM00040858,2009-02-06,TMIN,110
IR000040848,2008-07-28,TMIN,240
IRM00040858,2013-09-30,TMAX,334
IR000040848,2015-09-11,TMIN,158
IR000408570,2012-02-12,TMIN,140
IR000408570,2012-02-12,TMAX,172
IR000408570,2015-10-01,TMIN,282
IR000408570,2014-09-05,TMIN,306
IR000408570,2015-10-01,TMAX,382
IRM00040858,2011-03-02,TMAX,212
IR000040848,2012-06-06,TMAX,362
IR000408570,2011-11-25,TMAX,214
IR000040848,2008-05-19,TMAX,350
IRM00040858,2011-07-10,TMAX,380
IR000040848,2014-05-09,TMIN,146
IR000408570,2007-02-17,TMAX,210
IRM00040858,2015-05-14,TMAX,350
IRM00040858,2015-05-14,TMIN,280
IRM00040858,2011-03-27,TMAX,224
IR000040848,2011-01-15,TMIN,18
IR000408570,2015-01-04,TMIN,147
IR000408570,2015-01-04,TMAX,237
IR000408570,2006-05-25,TMAX,320
IR000408570,2007-03-21,TMAX,210
IR000408570,2010-01-01,TMIN,148
IR000040848,2014-08-05,TMIN,164
IR000408570,2015-08-03,TMAX,382
IR000408570,2010-01-01,TMAX,190
IR000408570,2008-11-17,TMAX,240
IR000408570,2007-02-17,TMIN,140
IR000040848,2008-01-22,TMAX,150
IRM00040858,2014-04-06,TMAX,256
IR000408570,2011-02-16,TMIN,100
IR000408570,2013-04-02,TMIN,184
IR000408570,2007-01-27,TMAX,170
IRM00040858,2014-10-31,TMAX,340
IRM00040858,2014-10-31,TMIN,232
IR000040848,2007-06-02,TMAX,330
IR000040848,2007-06-02,TMIN,170
IR000408570,2006-05-25,TMIN,250
IR000040848,2007-03-22,TMAX,160
IR000040848,2009-08-15,TMIN,210
IRM00040858,2012-09-19,TMAX,376
IR000408570,2015-12-12,TMAX,218
IR000040848,2009-08-15,TMAX,410
IR000408570,2014-06-22,TMAX,342
IR000040848,2006-08-15,TMAX,360
IR000408570,2015-12-12,TMIN,126
IR000040848,2006-08-15,TMIN,170
IR000408570,2008-08-14,TMAX,354
