ID,Date,Element,Data_Value
IN008010200,2009-10-02,TMAX,305
CHM00051828,2012-11-02,TMAX,223
CHM00051828,2012-11-02,TMIN,62
CHM00051828,2010-12-20,TMIN,-53
CHM00051828,2014-06-09,TMAX,295
IN008010200,2014-06-30,TMIN,192
CHM00051828,2011-11-10,TMIN,35
CHM00051828,2009-11-17,TMAX,6
IN008010200,2005-06-04,TMIN,113
IN008010200,2012-06-16,TMAX,302
IN008010200,2012-06-16,TMIN,137
CHM00051828,2007-01-03,TMIN,-60
CHM00051828,2007-01-03,TMAX,26
IN008010200,2010-06-03,TMAX,236
CHM00051828,2015-09-03,TMIN,175
IN008010200,2006-04-23,TMAX,239
IN008010200,2006-04-23,TMIN,86
IN008010200,2010-06-03,TMIN,128
CHM00051828,2011-11-10,TMAX,145
IN008010200,2015-05-26,TMIN,104
IN008010200,2006-08-22,TMIN,194
IN008010200,2006-08-22,TMAX,310
IN008010200,2010-10-07,TMIN,100
IN008010200,2007-02-01,TMIN,-19
IN008010200,2010-10-07,TMAX,276
IN008010200,2007-02-01,TMAX,151
CHM00051828,2012-07-21,TMAX,298
CHM00051828,2007-08-13,TMAX,288
CHM00051828,2007-08-13,TMIN,204
IN008010200,2014-12-09,TMAX,129
IN008010200,2014-12-09,TMIN,-10
IN008010200,2015-05-26,TMAX,221
IN008010200,2008-09-17,TMAX,287
IN008010200,2006-04-18,TMAX,186
IN008010200,2009-08-20,TMIN,126
CHM00051828,2007-03-25,TMAX,222
CHM00051828,2007-03-25,TMIN,100
CHM00051828,2012-07-29,TMIN,214
CHM00051828,2010-01-11,TMAX,7
IN008010200,2005-07-28,TMIN,184
IN008010200,2005-07-28,TMAX,312
IN008010200,2011-02-26,TMIN,4
CHM00051828,2011-06-02,TMAX,282
CHM00051828,2012-05-12,TMIN,145
CHM00051828,2010-07-07,TMAX,325
CHM00051828,2010-07-07,TMIN,197
CHM00051828,2011-06-02,TMIN,166
IN008010200,2006-08-05,TMAX,240
IN008010200,2006-08-05,TMIN,190
CHM00051828,2012-05-12,TMAX,243
IN008010200,2012-06-05,TMAX,275
IN008010200,2011-02-26,TMAX,89
CHM00051828,2010-01-11,TMIN,-53
IN008010200,2008-12-07,TMIN,-6
IN008010200,2014-08-31,TMAX,282
IN008010200,2007-11-19,TMAX,164
IN008010200,2007-11-19,TMIN,-26
CHM00051828,2011-01-19,TMAX,-1
CHM00051828,2012-07-29,TMAX,334
IN008010200,2005-08-25,TMIN,134
IN008010200,2005-08-25,TMAX,327
CHM00051828,2013-05-25,TMIN,205
IN008010200,2009-08-28,TMAX,324
IN008010200,2005-01-08,TMIN,-4
IN008010200,2013-06-09,TMIN,163
PK008020100,2010-10-14,TMAX,233
CHM00051828,2011-11-03,TMIN,38
CHM00051828,2008-05-07,TMAX,282
IN008010200,2013-06-09,TMAX,341
CHM00051828,2011-11-03,TMAX,130
IN008010200,2010-09-13,TMIN,101
IN008010200,2010-09-13,TMAX,244
CHM00051828,2013-12-02,TMIN,-20
CHM00051828,2011-01-19,TMIN,-117
CHM00051828,2013-12-02,TMAX,88
IN008010200,2009-07-26,TMAX,335
IN008010200,2015-04-10,TMAX,232
CHM00051828,2007-02-22,TMIN,30
CHM00051828,2014-10-02,TMAX,275
CHM00051828,2007-02-22,TMAX,145
CHM00051828,2008-05-07,TMIN,137
IN008010200,2012-06-05,TMIN,122
IN008010200,2008-05-22,TMAX,308
IN008010200,2014-08-31,TMIN,140
IN008010200,2012-01-08,TMIN,-55
IN008010200,2012-01-08,TMAX,6
IN008010200,2015-04-10,TMIN,73
CHM00051828,2013-05-21,TMIN,201
IN008010200,2008-12-07,TMAX,126
CHM00051828,2007-08-31,TMIN,218
CHM00051828,2010-07-30,TMIN,229
CHM00051828,2014-10-17,TMIN,65
CHM00051828,2006-12-02,TMIN,-73
CHM00051828,2006-12-02,TMAX,18
IN008010200,2013-01-06,TMIN,-46
IN008010200,2015-09-04,TMIN,125
CHM00051828,2014-10-17,TMAX,197
IN008010200,2014-07-03,TMIN,176
IN008010200,2014-07-03,TMAX,229
IN008010200,2009-03-14,TMIN,45
IN008010200,2009-03-14,TMAX,222
CHM00051828,2005-12-02,TMAX,89
IN008010200,2009-04-14,TMAX,216
CHM00051828,2011-07-19,TMIN,254
CHM00051828,2014-12-20,TMAX,-6
CHM00051828,2014-12-20,TMIN,-90
CHM00051828,2015-02-24,TMIN,39
IN008010200,2012-12-27,TMAX,63
CHM00051828,2014-03-09,TMIN,30
CHM00051828,2014-03-09,TMAX,128
IN008010200,2012-12-27,TMIN,20
IN008010200,2014-05-26,TMAX,269
IN008010200,2014-05-26,TMIN,92
CHM00051828,2006-10-07,TMIN,147
CHM00051828,2011-07-19,TMAX,343
IN008010200,2009-08-28,TMIN,150
CHM00051828,2005-12-02,TMIN,-32
IN008010200,2010-09-17,TMIN,107
CHM00051828,2007-08-31,TMAX,319
CHM00051828,2007-07-26,TMAX,337
CHM00051828,2007-07-26,TMIN,236
CHM00051828,2008-10-16,TMAX,215
CHM00051828,2008-10-16,TMIN,112
IN008010200,2005-06-30,TMIN,186
IN008010200,2005-06-30,TMAX,337
IN008010200,2015-11-24,TMIN,9
IN008010200,2015-11-24,TMAX,126
IN008010200,2015-02-14,TMIN,-2
IN008010200,2015-02-14,TMAX,182
CHM00051828,2013-06-26,TMIN,243
IN008010200,2015-08-30,TMIN,143
CHM00051828,2013-11-10,TMIN,-6
PK008020100,2009-10-02,TMAX,312
CHM00051828,2011-05-31,TMIN,161
CHM00051828,2014-01-03,TMIN,-88
CHM00051828,2011-05-31,TMAX,299
CHM00051828,2015-01-23,TMIN,-55
CHM00051828,2015-01-23,TMAX,51
CHM00051828,2010-07-30,TMAX,314
IN008010200,2010-09-17,TMAX,272
IN008010200,2006-02-08,TMAX,167
IN008010200,2006-02-08,TMIN,10
IN008010200,2015-08-30,TMAX,306
CHM00051828,2006-10-07,TMAX,270
IN008010200,2010-11-17,TMIN,9
CHM00051828,2014-01-15,TMAX,15
CHM00051828,2006-12-16,TMIN,-57
CHM00051828,2006-12-16,TMAX,35
IN008010200,2007-01-20,TMAX,106
IN008010200,2007-01-20,TMIN,17
IN008010200,2015-04-16,TMAX,199
IN008010200,2015-04-16,TMIN,104
IN008010200,2014-10-25,TMAX,191
IN008010200,2012-03-08,TMAX,110
IN008010200,2007-05-15,TMAX,324
IN008010200,2007-05-15,TMIN,165
IN008010200,2008-07-07,TMIN,204
IN008010200,2010-06-23,TMIN,176
IN008010200,2008-07-07,TMAX,258
IN008010200,2010-06-23,TMAX,323
CHM00051828,2006-11-06,TMIN,72
CHM00051828,2006-11-06,TMAX,214
CHM00051828,2014-02-13,TMIN,-49
IN008010200,2013-02-19,TMIN,6
CHM00051828,2014-02-13,TMAX,70
IN008010200,2010-07-02,TMAX,295
CHM00051828,2014-07-28,TMAX,355
IN008010200,2010-07-02,TMIN,164
IN008010200,2008-03-25,TMAX,236
CHM00051828,2008-07-22,TMIN,190
CHM00051828,2008-07-22,TMAX,296
IN008010200,2011-07-24,TMAX,305
CHM00051828,2015-04-16,TMIN,160
IN008010200,2007-03-26,TMAX,206
IN008010200,2007-08-31,TMAX,322
CHM00051828,2015-03-11,TMIN,53
IN008010200,2013-03-19,TMAX,209
IN008010200,2013-03-19,TMIN,52
IN008010200,2008-09-17,TMIN,146
CHM00051828,2005-01-09,TMIN,-70
CHM00051828,2005-01-09,TMAX,19
CHM00051828,2013-12-11,TMIN,-57
CHM00051828,2013-12-11,TMAX,27
IN008010200,2005-09-18,TMAX,307
IN008010200,2008-03-25,TMIN,44
PK008020100,2009-10-12,TMAX,205
IN008010200,2013-08-30,TMAX,304
IN008010200,2013-06-19,TMIN,130
IN008010200,2011-04-25,TMAX,282
IN008010200,2011-08-22,TMIN,202
IN008010200,2011-08-22,TMAX,337
IN008010200,2013-06-19,TMAX,288
IN008010200,2008-08-14,TMAX,295
IN008010200,2008-08-14,TMIN,186
CHM00051828,2011-06-30,TMAX,315
IN008010200,2011-04-25,TMIN,80
CHM00051828,2011-06-30,TMIN,219
IN008010200,2013-08-30,TMIN,171
CHM00051828,2014-07-28,TMIN,248
CHM00051828,2006-04-15,TMAX,171
CHM00051828,2006-04-15,TMIN,82
CHM00051828,2015-06-10,TMAX,291
IN008010200,2008-11-01,TMIN,24
IN008010200,2008-11-01,TMAX,211
IN008010200,2012-04-30,TMAX,186
CHM00051828,2009-05-18,TMAX,322
CHM00051828,2009-05-18,TMIN,124
IN008010200,2012-07-15,TMIN,162
IN008010200,2015-09-02,TMAX,292
CHM00051828,2005-05-10,TMAX,277
CHM00051828,2005-05-10,TMIN,199
IN008010200,2014-11-03,TMIN,52
IN008010200,2012-06-06,TMAX,242
IN008010200,2012-07-15,TMAX,259
IN008010200,2005-01-08,TMAX,56
CHM00051828,2006-03-28,TMAX,202
CHM00051828,2006-03-28,TMIN,72
CHM00051828,2008-11-22,TMAX,77
IN008010200,2012-03-21,TMIN,42
IN008010200,2012-03-21,TMAX,180
IN008010200,2006-01-28,TMAX,50
CHM00051828,2014-01-15,TMIN,-91
IN008010200,2013-12-19,TMAX,103
IN008010200,2013-12-19,TMIN,-4
IN008010200,2010-11-17,TMAX,185
IN008010200,2014-11-03,TMAX,142
CHM00051828,2008-11-22,TMIN,-31
CHM00051828,2009-12-11,TMAX,57
IN008010200,2007-07-08,TMAX,313
IN008010200,2013-02-19,TMAX,144
IN008010200,2013-04-10,TMAX,203
IN008010200,2013-04-10,TMIN,70
CHM00051828,2012-09-27,TMIN,124
CHM00051828,2012-09-27,TMAX,249
IN008010200,2009-10-28,TMAX,180
IN008010200,2009-10-28,TMIN,10
IN008010200,2010-12-10,TMIN,-38
CHM00051828,2014-03-08,TMAX,173
IN008010200,2010-12-10,TMAX,140
IN008010200,2014-08-15,TMAX,314
CHM00051828,2009-12-11,TMIN,-23
IN008010200,2008-07-03,TMAX,334
CHM00051828,2012-08-30,TMIN,248
CHM00051828,2012-08-30,TMAX,354
CHM00051828,2007-09-27,TMAX,250
CHM00051828,2007-09-27,TMIN,150
IN008010200,2015-09-02,TMIN,124
CHM00051828,2005-07-06,TMAX,292
CHM00051828,2005-07-06,TMIN,191
CHM00051828,2005-06-29,TMAX,316
IN008010200,2014-10-25,TMIN,63
CHM00051828,2005-06-29,TMIN,215
IN008010200,2007-07-08,TMIN,148
CHM00051828,2014-03-08,TMIN,30
CHM00051828,2013-11-02,TMIN,29
CHM00051828,2013-11-02,TMAX,144
CHM00051828,2015-03-12,TMIN,56
CHM00051828,2008-04-01,TMIN,59
CHM00051828,2015-07-07,TMIN,251
CHM00051828,2008-04-01,TMAX,133
CHM00051828,2014-09-12,TMAX,292
CHM00051828,2014-09-12,TMIN,187
IN008010200,2009-09-07,TMIN,88
CHM00051828,2012-03-03,TMAX,149
IN008010200,2009-09-07,TMAX,269
PK008020100,2014-10-14,TMAX,196
IN008010200,2006-04-09,TMAX,201
IN008010200,2013-10-22,TMAX,251
IN008010200,2013-10-22,TMIN,51
IN008010200,2006-04-01,TMAX,219
CHM00051828,2013-01-16,TMAX,16
IN008010200,2008-09-30,TMAX,300
CHM00051828,2005-06-06,TMIN,214
IN008010200,2008-09-30,TMIN,98
CHM00051828,2005-06-06,TMAX,305
IN008010200,2008-02-13,TMIN,-63
IN008010200,2008-02-13,TMAX,82
CHM00051828,2005-12-29,TMIN,-57
CHM00051828,2005-08-05,TMIN,162
CHM00051828,2005-12-29,TMAX,34
CHM00051828,2009-01-29,TMAX,58
CHM00051828,2007-04-27,TMAX,313
CHM00051828,2009-01-29,TMIN,-36
CHM00051828,2007-04-27,TMIN,144
IN008010200,2008-11-30,TMIN,-5
IN008010200,2008-11-30,TMAX,140
CHM00051828,2008-12-01,TMIN,-2
CHM00051828,2008-12-01,TMAX,125
CHM00051828,2010-03-01,TMIN,71
CHM00051828,2010-03-01,TMAX,144
CHM00051828,2005-09-10,TMIN,181
CHM00051828,2005-09-10,TMAX,303
CHM00051828,2005-12-01,TMAX,63
CHM00051828,2005-12-01,TMIN,-38
IN008010200,2009-08-06,TMAX,340
CHM00051828,2005-08-05,TMAX,304
CHM00051828,2011-05-04,TMIN,188
CHM00051828,2014-08-28,TMAX,294
CHM00051828,2009-02-20,TMIN,-5
CHM00051828,2009-02-20,TMAX,87
IN008010200,2006-10-29,TMAX,207
IN008010200,2006-10-29,TMIN,43
CHM00051828,2005-08-12,TMAX,335
CHM00051828,2005-08-12,TMIN,221
IN008010200,2009-12-25,TMIN,-49
IN008010200,2009-12-25,TMAX,102
CHM00051828,2010-04-28,TMAX,280
CHM00051828,2010-04-28,TMIN,149
CHM00051828,2011-05-04,TMAX,351
IN008010200,2010-07-06,TMIN,170
IN008010200,2013-01-06,TMAX,78
CHM00051828,2014-01-24,TMIN,-48
IN008010200,2012-10-29,TMIN,25
CHM00051828,2013-10-09,TMAX,306
CHM00051828,2013-10-13,TMIN,115
CHM00051828,2009-11-09,TMIN,48
IN008010200,2006-06-19,TMIN,113
IN008010200,2006-06-19,TMAX,283
CHM00051828,2009-11-09,TMAX,151
IN008010200,2008-08-08,TMIN,202
IN008010200,2008-08-08,TMAX,330
CHM00051828,2007-11-01,TMIN,37
CHM00051828,2007-11-01,TMAX,172
CHM00051828,2007-10-07,TMIN,86
CHM00051828,2008-06-13,TMIN,242
CHM00051828,2008-06-13,TMAX,333
CHM00051828,2010-11-28,TMIN,-19
CHM00051828,2010-11-28,TMAX,114
CHM00051828,2014-06-20,TMAX,195
CHM00051828,2014-06-20,TMIN,152
IN008010200,2011-03-12,TMAX,193
CHM00051828,2009-12-24,TMAX,102
CHM00051828,2009-12-24,TMIN,-15
IN008010200,2012-08-03,TMIN,212
IN008010200,2012-08-03,TMAX,330
IN008010200,2011-03-12,TMIN,18
PK008020100,2011-10-07,TMAX,170
IN008010200,2007-08-06,TMAX,313
CHM00051828,2007-10-07,TMAX,147
CHM00051828,2013-10-09,TMIN,148
CHM00051828,2014-01-24,TMAX,60
CHM00051828,2014-06-17,TMAX,327
IN008010200,2007-10-25,TMIN,27
IN008010200,2007-10-25,TMAX,235
IN008010200,2013-09-30,TMIN,123
IN008010200,2013-09-30,TMAX,284
IN008010200,2011-11-08,TMAX,106
IN008010200,2011-11-08,TMIN,16
IN008010200,2014-12-26,TMIN,-42
IN008010200,2014-12-26,TMAX,116
CHM00051828,2005-09-07,TMIN,184
CHM00051828,2005-10-12,TMIN,126
IN008010200,2009-11-22,TMAX,140
IN008010200,2012-04-06,TMIN,52
IN008010200,2012-04-06,TMAX,212
CHM00051828,2005-09-07,TMAX,351
IN008010200,2012-10-29,TMAX,224
IN008010200,2009-11-22,TMIN,-26
CHM00051828,2005-09-21,TMIN,156
IN008010200,2011-11-29,TMAX,142
IN008010200,2011-11-29,TMIN,-19
IN008010200,2006-06-30,TMAX,309
CHM00051828,2015-03-17,TMIN,84
CHM00051828,2005-09-21,TMAX,294
CHM00051828,2005-10-12,TMAX,214
IN008010200,2011-05-22,TMAX,276
IN008010200,2011-05-22,TMIN,122
CHM00051828,2014-01-03,TMAX,8
IN008010200,2007-07-03,TMAX,281
CHM00051828,2015-03-18,TMIN,97
IN008010200,2007-10-08,TMIN,44
IN008010200,2007-10-08,TMAX,250
CHM00051828,2010-12-30,TMAX,-19
IN008010200,2014-10-10,TMAX,213
IN008010200,2014-10-10,TMIN,88
IN008010200,2014-06-12,TMIN,123
IN008010200,2010-11-01,TMAX,222
IN008010200,2010-11-01,TMIN,33
IN008010200,2010-11-20,TMAX,172
IN008010200,2007-07-03,TMIN,182
CHM00051828,2010-08-08,TMIN,269
CHM00051828,2014-08-25,TMAX,350
CHM00051828,2014-08-25,TMIN,213
CHM00051828,2009-06-01,TMAX,338
CHM00051828,2009-06-01,TMIN,183
CHM00051828,2008-02-15,TMAX,-10
CHM00051828,2009-08-19,TMAX,293
CHM00051828,2008-02-15,TMIN,-108
CHM00051828,2009-08-19,TMIN,220
IN008010200,2013-07-10,TMIN,170
CHM00051828,2015-03-07,TMIN,61
CHM00051828,2015-03-07,TMAX,173
CHM00051828,2010-08-08,TMAX,371
IN008010200,2013-07-10,TMAX,274
CHM00051828,2015-10-16,TMIN,103
IN008010200,2009-06-25,TMIN,172
IN008010200,2015-05-03,TMIN,90
IN008010200,2015-05-03,TMAX,245
IN008010200,2006-03-06,TMAX,167
IN008010200,2009-07-26,TMIN,196
CHM00051828,2005-04-07,TMIN,41
CHM00051828,2005-04-07,TMAX,114
IN008010200,2010-05-30,TMAX,224
CHM00051828,2015-12-29,TMIN,-55
CHM00051828,2005-05-07,TMIN,143
CHM00051828,2005-05-07,TMAX,296
IN008010200,2010-05-30,TMIN,85
IN008010200,2009-06-25,TMAX,310
CHM00051828,2010-12-30,TMIN,-94
IN008010200,2006-01-11,TMIN,-66
CHM00051828,2005-05-18,TMAX,206
CHM00051828,2010-02-23,TMAX,200
IN008010200,2006-01-11,TMAX,49
CHM00051828,2008-09-10,TMAX,292
CHM00051828,2010-02-23,TMIN,17
CHM00051828,2011-07-24,TMAX,344
CHM00051828,2011-07-24,TMIN,240
IN008010200,2014-01-23,TMAX,42
CHM00051828,2005-05-18,TMIN,96
IN008010200,2014-01-23,TMIN,1
CHM00051828,2008-09-10,TMIN,157
IN008010200,2009-08-20,TMAX,274
IN008010200,2010-11-20,TMIN,14
IN008010200,2013-11-14,TMIN,-15
CHM00051828,2014-08-12,TMAX,337
CHM00051828,2012-07-28,TMIN,176
IN008010200,2013-05-02,TMIN,60
CHM00051828,2014-08-28,TMIN,211
IN008010200,2006-09-27,TMAX,261
IN008010200,2005-07-15,TMAX,296
IN008010200,2005-07-15,TMIN,184
IN008010200,2008-04-24,TMAX,246
IN008010200,2008-04-24,TMIN,88
IN008010200,2011-07-08,TMAX,264
IN008010200,2011-07-08,TMIN,178
IN008010200,2013-05-02,TMAX,209
IN008010200,2008-02-19,TMAX,138
CHM00051828,2005-01-04,TMIN,-95
CHM00051828,2005-01-04,TMAX,0
CHM00051828,2013-04-22,TMIN,128
CHM00051828,2013-04-22,TMAX,263
CHM00051828,2005-02-11,TMIN,-62
CHM00051828,2005-02-11,TMAX,20
IN008010200,2006-03-21,TMAX,155
IN008010200,2006-03-21,TMIN,50
CHM00051828,2008-03-28,TMAX,233
CHM00051828,2012-03-03,TMIN,-14
CHM00051828,2014-11-10,TMAX,128
IN008010200,2008-02-19,TMIN,-23
IN008010200,2014-06-12,TMAX,278
CHM00051828,2008-12-07,TMIN,-47
CHM00051828,2008-12-17,TMAX,42
IN008010200,2013-11-14,TMAX,157
PK008020100,2005-10-01,TMAX,252
IN008010200,2006-03-07,TMAX,137
PK008020100,2005-10-01,TMIN,51
IN008010200,2014-09-29,TMAX,280
IN008010200,2014-09-29,TMIN,120
CHM00051828,2014-05-02,TMAX,247
CHM00051828,2014-05-02,TMIN,140
CHM00051828,2012-07-28,TMAX,313
CHM00051828,2012-07-09,TMIN,239
CHM00051828,2008-12-07,TMAX,52
CHM00051828,2014-08-12,TMIN,205
CHM00051828,2012-07-09,TMAX,349
IN008010200,2011-08-29,TMIN,160
IN008010200,2012-09-23,TMIN,111
IN008010200,2012-09-23,TMAX,260
IN008010200,2009-01-01,TMAX,104
CHM00051828,2015-04-23,TMIN,136
CHM00051828,2013-08-12,TMIN,260
IN008010200,2015-01-17,TMAX,127
IN008010200,2015-01-17,TMIN,-33
IN008010200,2009-01-01,TMIN,-32
CHM00051828,2008-12-17,TMIN,-46
PK008020100,2011-10-01,TMAX,230
IN008010200,2011-08-29,TMAX,290
IN008010200,2013-10-06,TMAX,293
CHM00051828,2013-12-23,TMAX,18
CHM00051828,2012-01-01,TMIN,-88
CHM00051828,2009-01-24,TMAX,32
CHM00051828,2009-01-24,TMIN,-67
IN008010200,2006-06-11,TMAX,297
CHM00051828,2009-02-05,TMIN,-9
CHM00051828,2009-02-05,TMAX,86
CHM00051828,2005-09-15,TMAX,307
CHM00051828,2010-12-15,TMIN,-95
CHM00051828,2005-09-15,TMIN,167
CHM00051828,2010-12-15,TMAX,10
IN008010200,2009-03-23,TMAX,193
IN008010200,2011-06-16,TMIN,178
IN008010200,2011-06-16,TMAX,324
CHM00051828,2005-11-29,TMAX,50
CHM00051828,2005-11-29,TMIN,-32
IN008010200,2009-03-23,TMIN,48
IN008010200,2005-02-13,TMIN,3
IN008010200,2005-02-13,TMAX,127
IN008010200,2010-06-13,TMIN,133
IN008010200,2010-06-13,TMAX,253
CHM00051828,2012-10-18,TMIN,64
IN008010200,2014-12-02,TMAX,130
IN008010200,2014-12-02,TMIN,-8
IN008010200,2008-01-22,TMIN,-54
IN008010200,2015-09-23,TMAX,221
IN008010200,2015-09-23,TMIN,118
IN008010200,2010-07-29,TMAX,242
IN008010200,2007-01-22,TMAX,114
CHM00051828,2005-06-30,TMAX,278
CHM00051828,2009-04-22,TMAX,231
CHM00051828,2009-04-22,TMIN,150
IN008010200,2005-09-09,TMIN,174
IN008010200,2005-09-09,TMAX,322
IN008010200,2013-12-03,TMAX,133
CHM00051828,2014-09-09,TMIN,161
IN008010200,2011-05-23,TMAX,293
IN008010200,2011-05-23,TMIN,124
CHM00051828,2014-09-09,TMAX,230
IN008010200,2013-12-03,TMIN,-24
IN008010200,2006-01-26,TMAX,78
CHM00051828,2010-11-18,TMAX,158
CHM00051828,2007-10-25,TMIN,75
CHM00051828,2007-10-25,TMAX,211
CHM00051828,2005-09-24,TMIN,171
IN008010200,2015-07-08,TMIN,197
IN008010200,2015-07-08,TMAX,321
IN008010200,2005-10-19,TMAX,207
IN008010200,2008-08-23,TMIN,177
IN008010200,2008-08-23,TMAX,310
CHM00051828,2005-09-24,TMAX,258
IN008010200,2011-04-10,TMAX,146
IN008010200,2007-01-22,TMIN,-48
CHM00051828,2010-11-18,TMIN,54
IN008010200,2006-01-26,TMIN,-34
CHM00051828,2012-10-18,TMAX,221
IN008010200,2010-03-29,TMAX,236
CHM00051828,2011-10-12,TMAX,226
IN008010200,2007-12-08,TMIN,-32
IN008010200,2007-12-08,TMAX,116
CHM00051828,2007-08-06,TMIN,231
CHM00051828,2007-08-06,TMAX,336
CHM00051828,2006-02-18,TMIN,-28
CHM00051828,2006-02-18,TMAX,15
IN008010200,2012-02-26,TMAX,135
IN008010200,2012-02-26,TMIN,-10
CHM00051828,2008-11-11,TMAX,143
CHM00051828,2008-08-26,TMIN,211
CHM00051828,2011-10-12,TMIN,114
IN008010200,2007-05-25,TMAX,226
CHM00051828,2013-07-04,TMIN,230
IN008010200,2015-05-25,TMAX,176
IN008010200,2015-05-25,TMIN,101
CHM00051828,2015-05-10,TMIN,228
CHM00051828,2015-05-10,TMAX,326
CHM00051828,2013-04-28,TMAX,253
IN008010200,2006-01-09,TMAX,8
IN008010200,2006-01-09,TMIN,-27
IN008010200,2007-01-19,TMAX,84
IN008010200,2007-01-19,TMIN,-8
CHM00051828,2006-11-22,TMIN,39
IN008010200,2007-05-25,TMIN,102
IN008010200,2011-08-28,TMAX,237
CHM00051828,2013-07-20,TMIN,233
CHM00051828,2008-06-09,TMIN,244
IN008010200,2008-01-22,TMAX,44
CHM00051828,2009-01-21,TMIN,-30
CHM00051828,2009-01-21,TMAX,88
IN008010200,2007-03-16,TMIN,-20
IN008010200,2007-03-16,TMAX,126
CHM00051828,2007-04-18,TMAX,289
CHM00051828,2007-04-18,TMIN,208
IN008010200,2010-11-25,TMAX,145
IN008010200,2010-11-25,TMIN,22
IN008010200,2009-10-24,TMAX,213
IN008010200,2006-10-31,TMIN,44
CHM00051828,2008-06-09,TMAX,354
IN008010200,2006-10-31,TMAX,214
IN008010200,2009-10-24,TMIN,7
IN008010200,2008-12-06,TMIN,-21
IN008010200,2008-12-06,TMAX,130
IN008010200,2014-02-21,TMAX,128
IN008010200,2014-02-21,TMIN,18
IN008010200,2009-12-26,TMIN,-44
IN008010200,2009-12-26,TMAX,100
CHM00051828,2009-11-02,TMIN,31
CHM00051828,2009-11-02,TMAX,156
IN008010200,2013-03-17,TMAX,190
IN008010200,2013-03-17,TMIN,50
IN008010200,2012-11-30,TMAX,113
CHM00051828,2006-11-22,TMAX,106
CHM00051828,2005-06-30,TMIN,159
IN008010200,2012-11-27,TMAX,155
IN008010200,2006-03-29,TMAX,207
CHM00051828,2008-09-08,TMIN,167
CHM00051828,2008-09-08,TMAX,269
IN008010200,2015-08-09,TMAX,323
IN008010200,2015-08-09,TMIN,217
CHM00051828,2014-04-18,TMIN,119
IN008010200,2006-03-09,TMIN,43
IN008010200,2006-03-09,TMAX,164
IN008010200,2008-03-23,TMAX,220
CHM00051828,2013-11-13,TMIN,1
IN008010200,2008-03-23,TMIN,52
CHM00051828,2007-08-18,TMAX,312
CHM00051828,2007-08-18,TMIN,150
IN008010200,2008-05-14,TMAX,271
CHM00051828,2015-02-27,TMAX,66
CHM00051828,2015-02-27,TMIN,23
CHM00051828,2005-09-26,TMIN,177
CHM00051828,2005-09-26,TMAX,241
IN008010200,2008-05-14,TMIN,115
IN008010200,2008-03-02,TMAX,193
IN008010200,2008-03-02,TMIN,40
CHM00051828,2011-06-09,TMIN,203
CHM00051828,2011-06-09,TMAX,326
IN008010200,2006-03-29,TMIN,46
CHM00051828,2006-05-10,TMIN,168
CHM00051828,2006-05-10,TMAX,294
IN008010200,2011-02-10,TMIN,14
CHM00051828,2012-02-16,TMAX,20
CHM00051828,2009-06-07,TMIN,208
CHM00051828,2008-07-11,TMIN,159
CHM00051828,2008-07-11,TMAX,282
IN008010200,2007-10-20,TMIN,56
CHM00051828,2010-11-01,TMAX,150
IN008010200,2007-10-20,TMAX,246
IN008010200,2009-07-27,TMIN,192
IN008010200,2009-07-27,TMAX,335
CHM00051828,2008-05-31,TMIN,185
CHM00051828,2008-05-31,TMAX,310
CHM00051828,2006-05-22,TMAX,307
IN008010200,2011-04-05,TMIN,32
IN008010200,2011-04-05,TMAX,76
CHM00051828,2013-08-22,TMIN,186
CHM00051828,2006-10-08,TMAX,242
CHM00051828,2005-06-15,TMAX,289
CHM00051828,2005-06-15,TMIN,179
CHM00051828,2012-04-06,TMIN,144
CHM00051828,2012-04-06,TMAX,232
IN008010200,2008-05-09,TMIN,122
IN008010200,2008-05-09,TMAX,272
CHM00051828,2006-10-08,TMIN,136
IN008010200,2011-02-10,TMAX,104
CHM00051828,2008-05-11,TMIN,184
CHM00051828,2006-05-22,TMIN,202
IN008010200,2009-10-15,TMIN,46
CHM00051828,2013-03-12,TMAX,158
CHM00051828,2011-01-20,TMAX,-17
CHM00051828,2011-01-20,TMIN,-120
IN008010200,2008-06-17,TMIN,186
CHM00051828,2010-02-02,TMAX,64
IN008010200,2014-07-19,TMIN,168
IN008010200,2014-07-19,TMAX,284
CHM00051828,2014-09-11,TMAX,303
CHM00051828,2014-12-25,TMAX,10
CHM00051828,2014-12-25,TMIN,-88
CHM00051828,2009-12-23,TMAX,131
IN008010200,2014-11-11,TMIN,14
IN008010200,2009-08-08,TMAX,320
CHM00051828,2009-12-23,TMIN,-5
CHM00051828,2013-06-27,TMIN,249
CHM00051828,2014-09-11,TMIN,170
CHM00051828,2011-10-29,TMIN,68
IN008010200,2011-01-05,TMAX,75
CHM00051828,2014-04-17,TMAX,217
CHM00051828,2014-04-17,TMIN,114
CHM00051828,2011-10-29,TMAX,199
IN008010200,2014-06-07,TMIN,152
IN008010200,2014-06-07,TMAX,307
CHM00051828,2006-08-19,TMAX,310
CHM00051828,2006-08-19,TMIN,209
IN008010200,2014-11-11,TMAX,166
IN008010200,2012-11-27,TMIN,-17
CHM00051828,2012-08-03,TMAX,300
CHM00051828,2012-08-25,TMAX,335
CHM00051828,2013-03-12,TMIN,65
CHM00051828,2014-04-18,TMAX,201
IN008010200,2008-06-17,TMAX,314
CHM00051828,2013-12-01,TMIN,-34
