ID,Date,Element,Data_Value
MUM00041312,2011-10-06,TMAX,304
MUM00041314,2014-06-23,TMIN,263
MUM00041314,2009-10-08,TMAX,370
MUM00041304,2009-05-02,TMAX,374
MUM00041314,2006-04-18,TMIN,225
MUM00041314,2009-10-08,TMIN,212
MUM00041314,2006-04-18,TMAX,350
MUM00041316,2009-01-06,TMAX,300
MUM00041314,2010-11-12,TMAX,315
MUM00041315,2009-08-03,TMAX,218
MUM00041316,2009-02-03,TMIN,205
MUM00041315,2009-08-03,TMIN,202
MUM00041316,2009-06-19,TMAX,334
MUM00041314,2015-08-29,TMAX,399
MUM00041312,2006-07-09,TMIN,227
MUM00041316,2009-02-03,TMAX,319
MUM00041312,2006-07-09,TMAX,248
MUM00041314,2011-11-20,TMAX,294
MUM00041304,2015-06-11,TMAX,455
MUM00041314,2015-03-12,TMAX,321
MUM00041315,2006-07-09,TMAX,222
MUM00041314,2011-11-20,TMIN,175
MUM00041316,2011-01-24,TMIN,202
MUM00041315,2007-02-09,TMAX,241
MUM00041316,2012-12-04,TMAX,309
MUM00041312,2012-02-12,TMAX,267
MUM00041316,2007-04-27,TMIN,260
MUM00041316,2007-09-05,TMIN,260
MUM00041314,2013-03-12,TMAX,311
MUM00041304,2006-01-28,TMIN,118
MUM00041316,2012-03-31,TMAX,290
MUM00041316,2012-03-31,TMIN,224
MUM00041314,2013-09-04,TMIN,216
MUM00041316,2013-06-22,TMIN,267
MUM00041312,2015-11-26,TMAX,305
MUM00041312,2009-01-17,TMAX,246
MUM00041312,2015-09-08,TMIN,235
MUM00041304,2009-05-02,TMIN,228
MUM00041312,2009-01-17,TMIN,173
MUM00041316,2015-02-21,TMIN,209
MUM00041316,2006-09-02,TMAX,288
MUM00041316,2013-06-22,TMAX,302
MUM00041315,2011-03-15,TMAX,278
MUM00041315,2006-10-03,TMIN,173
MUM00041312,2009-11-09,TMAX,312
MUM00041315,2006-10-03,TMAX,271
MUM00041304,2006-02-18,TMIN,185
MUM00041304,2006-02-18,TMAX,283
MUM00041314,2008-11-21,TMIN,142
MUM00041316,2007-09-05,TMAX,287
MUM00041314,2010-11-12,TMIN,193
MUM00041312,2015-09-08,TMAX,273
MUM00041304,2015-01-07,TMIN,127
MUM00041312,2014-12-30,TMIN,189
MUM00041316,2008-04-04,TMAX,297
MUM00041304,2005-12-28,TMIN,125
MUM00041304,2005-12-28,TMAX,265
MUM00041314,2009-12-05,TMAX,302
MUM00041316,2005-11-26,TMAX,347
MUM00041315,2014-10-04,TMAX,263
MUM00041304,2007-11-11,TMAX,345
MUM00041316,2013-12-22,TMAX,285
MUM00041304,2007-11-11,TMIN,191
MUM00041315,2014-10-04,TMIN,191
MUM00041316,2005-11-26,TMIN,240
MUM00041312,2014-12-30,TMAX,307
MUM00041315,2009-07-26,TMIN,208
MUM00041312,2006-03-27,TMAX,284
MUM00041314,2014-06-23,TMAX,347
MUM00041315,2006-07-16,TMIN,193
MUM00041315,2006-07-16,TMAX,208
MUM00041314,2015-03-15,TMIN,191
MUM00041315,2013-05-22,TMIN,217
MUM00041315,2013-05-22,TMAX,284
MUM00041315,2008-11-07,TMAX,249
MUM00041312,2006-09-11,TMIN,255
MUM00041314,2010-01-06,TMAX,246
MUM00041304,2007-06-09,TMAX,401
MUM00041315,2012-09-22,TMAX,261
MUM00041314,2007-09-14,TMIN,218
MUM00041316,2013-10-25,TMAX,303
MUM00041304,2009-07-21,TMAX,445
MUM00041304,2015-06-11,TMIN,296
MUM00041304,2007-06-09,TMIN,239
MUM00041314,2008-11-22,TMIN,138
MUM00041315,2008-03-03,TMAX,281
MUM00041314,2013-09-23,TMAX,408
MUM00041304,2007-03-07,TMIN,169
MUM00041316,2008-06-28,TMAX,313
MUM00041316,2008-06-28,TMIN,266
MUM00041304,2009-07-21,TMIN,311
MUM00041316,2006-02-04,TMIN,203
MUM00041316,2006-02-04,TMAX,272
MUM00041314,2013-09-23,TMIN,275
MUM00041312,2012-03-11,TMAX,330
MUM00041314,2010-01-06,TMIN,110
MUM00041304,2015-01-07,TMAX,281
MUM00041316,2011-11-17,TMAX,304
MUM00041312,2014-11-18,TMAX,306
MUM00041304,2007-03-07,TMAX,322
MUM00041304,2005-08-25,TMIN,235
MUM00041312,2015-11-26,TMIN,242
MUM00041316,2007-04-27,TMAX,319
MUM00041316,2006-04-22,TMAX,313
MUM00041316,2015-06-08,TMIN,279
MUM00041316,2010-01-14,TMIN,179
MUM00041315,2010-10-07,TMAX,288
MUM00041314,2013-06-01,TMIN,252
MUM00041315,2007-03-17,TMIN,181
MUM00041314,2008-02-16,TMIN,139
MUM00041316,2015-06-08,TMAX,329
MUM00041314,2015-07-02,TMAX,364
MUM00041304,2014-10-04,TMAX,354
MUM00041314,2010-12-17,TMIN,117
MUM00041315,2013-08-02,TMIN,203
MUM00041314,2010-12-17,TMAX,233
MUM00041316,2015-10-24,TMAX,325
MUM00041316,2015-10-24,TMIN,268
MUM00041304,2006-04-18,TMIN,209
MUM00041304,2006-04-18,TMAX,368
MUM00041312,2006-03-31,TMAX,301
MUM00041312,2013-08-29,TMAX,272
MUM00041304,2008-11-18,TMIN,157
MUM00041312,2006-03-31,TMIN,252
MUM00041316,2006-04-22,TMIN,245
MUM00041314,2013-05-08,TMIN,258
MUM00041312,2015-05-15,TMIN,267
MUM00041315,2008-10-01,TMAX,268
MUM00041314,2013-12-10,TMAX,278
MUM00041314,2009-07-18,TMAX,425
MUM00041316,2014-03-18,TMAX,318
MUM00041304,2006-08-04,TMIN,283
MUM00041304,2006-12-19,TMAX,238
MUM00041315,2006-08-10,TMIN,198
MUM00041315,2006-08-10,TMAX,210
MUM00041315,2009-10-20,TMIN,212
MUM00041315,2009-10-20,TMAX,288
MUM00041315,2006-09-03,TMIN,193
MUM00041316,2013-10-28,TMAX,306
MUM00041304,2014-10-04,TMIN,237
MUM00041316,2007-12-14,TMAX,307
MUM00041314,2013-05-08,TMAX,384
MUM00041304,2006-10-18,TMAX,340
MUM00041304,2006-10-18,TMIN,170
MUM00041304,2010-06-11,TMAX,425
MUM00041312,2015-05-15,TMAX,322
MUM00041312,2007-12-31,TMIN,181
MUM00041315,2007-11-10,TMIN,191
MUM00041314,2008-11-22,TMAX,288
MUM00041315,2007-11-10,TMAX,289
MUM00041316,2010-02-14,TMIN,188
MUM00041314,2012-12-26,TMAX,309
MUM00041315,2006-06-16,TMAX,280
MUM00041314,2008-02-17,TMIN,179
MUM00041312,2009-05-13,TMAX,315
MUM00041304,2014-11-09,TMAX,311
MUM00041314,2012-12-26,TMIN,156
MUM00041315,2009-03-16,TMAX,257
MUM00041315,2007-03-17,TMAX,229
MUM00041315,2009-03-16,TMIN,172
MUM00041312,2010-10-17,TMAX,287
MUM00041314,2015-03-12,TMIN,183
MUM00041314,2014-04-27,TMIN,240
MUM00041316,2013-11-07,TMIN,255
MUM00041315,2013-12-15,TMIN,143
MUM00041304,2015-05-25,TMIN,258
MUM00041314,2008-03-12,TMIN,124
MUM00041312,2013-03-22,TMAX,294
MUM00041315,2007-02-09,TMIN,159
MUM00041304,2014-11-09,TMIN,194
MUM00041304,2015-05-25,TMAX,388
MUM00041304,2006-01-28,TMAX,256
MUM00041312,2015-07-05,TMIN,262
MUM00041316,2013-11-07,TMAX,332
MUM00041314,2013-09-04,TMAX,379
MUM00041312,2010-10-26,TMAX,275
MUM00041316,2012-05-18,TMAX,322
MUM00041316,2012-05-18,TMIN,267
MUM00041314,2010-12-24,TMAX,249
MUM00041315,2009-06-12,TMIN,207
MUM00041315,2006-01-02,TMIN,91
MUM00041316,2013-10-28,TMIN,215
MUM00041315,2006-01-02,TMAX,178
MUM00041316,2009-01-28,TMIN,174
MUM00041314,2011-09-16,TMAX,427
MUM00041314,2011-09-16,TMIN,256
MUM00041315,2006-06-16,TMIN,202
MUM00041314,2015-01-16,TMAX,249
MUM00041316,2006-03-08,TMAX,287
MUM00041314,2008-02-17,TMAX,311
MUM00041304,2014-11-10,TMIN,194
MUM00041314,2015-01-16,TMIN,104
MUM00041312,2012-04-06,TMAX,296
MUM00041315,2013-12-15,TMAX,256
MUM00041314,2015-07-02,TMIN,261
MUM00041304,2014-11-10,TMAX,297
MUM00041315,2009-06-12,TMAX,269
MUM00041314,2014-06-24,TMAX,357
MUM00041316,2009-03-08,TMAX,341
MUM00041312,2015-07-05,TMAX,289
MUM00041316,2011-11-17,TMIN,206
MUM00041316,2008-09-08,TMAX,300
MUM00041304,2005-12-26,TMIN,140
MUM00041312,2012-03-12,TMAX,335
MUM00041315,2007-12-19,TMIN,156
MUM00041315,2014-01-30,TMAX,220
MUM00041304,2005-11-02,TMAX,344
MUM00041312,2011-04-29,TMAX,306
MUM00041312,2011-05-20,TMAX,316
MUM00041304,2009-07-09,TMAX,439
MUM00041316,2006-12-18,TMIN,220
MUM00041315,2015-09-21,TMAX,290
MUM00041314,2007-05-29,TMIN,255
MUM00041315,2015-09-21,TMIN,192
MUM00041312,2005-10-26,TMAX,321
MUM00041312,2005-10-26,TMIN,213
MUM00041315,2006-06-05,TMAX,261
MUM00041304,2009-07-11,TMAX,452
MUM00041314,2009-03-01,TMIN,175
MUM00041316,2005-11-01,TMAX,325
MUM00041316,2011-05-05,TMAX,321
MUM00041314,2009-03-01,TMAX,334
MUM00041304,2010-02-01,TMAX,302
MUM00041312,2008-01-09,TMIN,194
MUM00041312,2008-01-09,TMAX,266
MUM00041314,2008-03-26,TMIN,168
MUM00041314,2013-04-10,TMAX,359
MUM00041314,2010-05-13,TMAX,401
MUM00041314,2013-03-20,TMAX,313
MUM00041314,2008-03-26,TMAX,349
MUM00041316,2010-04-09,TMIN,229
MUM00041304,2008-07-01,TMAX,419
MUM00041316,2014-12-27,TMIN,209
MUM00041315,2014-01-30,TMIN,152
MUM00041316,2014-05-09,TMIN,261
MUM00041304,2005-11-02,TMIN,170
MUM00041304,2014-10-24,TMAX,356
MUM00041304,2010-06-30,TMAX,445
MUM00041314,2008-06-05,TMIN,292
MUM00041312,2015-06-03,TMAX,316
MUM00041314,2007-04-30,TMAX,364
MUM00041314,2010-08-17,TMAX,415
MUM00041314,2007-04-30,TMIN,238
MUM00041316,2014-05-09,TMAX,314
MUM00041304,2009-10-11,TMAX,378
MUM00041314,2010-12-27,TMAX,241
MUM00041316,2014-09-23,TMAX,300
MUM00041314,2010-08-17,TMIN,226
MUM00041315,2013-03-04,TMAX,278
MUM00041312,2011-09-07,TMAX,259
MUM00041304,2008-08-11,TMAX,414
MUM00041315,2015-11-27,TMIN,182
MUM00041316,2006-01-09,TMIN,201
MUM00041315,2005-09-07,TMIN,187
MUM00041316,2006-01-09,TMAX,268
MUM00041316,2012-09-17,TMIN,248
MUM00041316,2014-08-29,TMAX,297
MUM00041314,2010-04-27,TMIN,243
MUM00041304,2009-03-11,TMIN,129
MUM00041314,2005-06-05,TMIN,238
MUM00041304,2007-04-28,TMIN,232
MUM00041314,2007-11-23,TMAX,290
MUM00041315,2013-08-25,TMAX,231
MUM00041316,2014-08-29,TMIN,254
MUM00041315,2007-09-23,TMAX,317
MUM00041316,2012-03-29,TMIN,220
MUM00041304,2009-03-11,TMAX,293
MUM00041304,2010-04-09,TMAX,360
MUM00041316,2014-08-07,TMAX,257
MUM00041312,2011-07-22,TMAX,255
MUM00041316,2010-12-02,TMAX,319
MUM00041304,2010-02-15,TMAX,287
MUM00041314,2014-11-01,TMAX,339
MUM00041314,2014-11-01,TMIN,214
MUM00041304,2007-04-30,TMAX,391
MUM00041315,2008-06-06,TMAX,346
MUM00041316,2012-03-29,TMAX,294
MUM00041304,2007-10-28,TMIN,194
MUM00041315,2009-07-30,TMAX,249
MUM00041316,2009-04-17,TMIN,228
MUM00041315,2005-09-07,TMAX,282
MUM00041315,2011-06-29,TMAX,230
MUM00041316,2008-01-23,TMAX,257
MUM00041315,2006-06-05,TMIN,216
MUM00041314,2007-11-23,TMIN,146
MUM00041316,2010-12-02,TMIN,225
MUM00041316,2015-04-09,TMIN,264
MUM00041314,2010-02-15,TMAX,274
MUM00041314,2015-09-26,TMAX,384
MUM00041315,2012-08-02,TMAX,220
MUM00041304,2008-06-11,TMAX,406
MUM00041314,2015-09-26,TMIN,228
MUM00041314,2011-12-14,TMAX,217
MUM00041315,2006-08-12,TMAX,211
MUM00041304,2008-07-31,TMIN,282
MUM00041314,2010-02-15,TMIN,140
MUM00041316,2006-12-18,TMAX,316
MUM00041304,2005-10-22,TMAX,321
MUM00041304,2005-10-22,TMIN,163
MUM00041314,2007-06-04,TMIN,275
MUM00041315,2006-08-12,TMIN,199
MUM00041314,2012-11-21,TMAX,305
MUM00041304,2008-07-31,TMAX,413
MUM00041304,2008-07-01,TMIN,279
MUM00041312,2011-07-14,TMAX,280
MUM00041312,2015-06-03,TMIN,277
MUM00041316,2013-05-17,TMAX,330
MUM00041314,2014-12-30,TMIN,125
MUM00041315,2013-12-10,TMAX,252
MUM00041315,2009-06-01,TMIN,215
MUM00041315,2009-01-26,TMAX,243
MUM00041304,2009-05-03,TMIN,222
MUM00041304,2008-06-12,TMAX,417
MUM00041315,2013-08-25,TMIN,201
MUM00041316,2008-04-26,TMAX,320
MUM00041304,2008-07-04,TMIN,288
MUM00041304,2008-07-04,TMAX,433
MUM00041315,2009-11-19,TMAX,228
MUM00041314,2010-02-04,TMAX,278
MUM00041304,2008-06-12,TMIN,282
MUM00041315,2005-03-30,TMAX,315
MUM00041312,2012-08-22,TMAX,262
MUM00041304,2006-05-26,TMIN,240
MUM00041316,2006-01-28,TMAX,265
MUM00041314,2005-11-02,TMIN,182
MUM00041314,2013-07-12,TMAX,338
MUM00041314,2011-03-22,TMAX,345
MUM00041315,2005-03-30,TMIN,219
MUM00041304,2007-05-29,TMAX,413
MUM00041304,2015-03-14,TMIN,156
MUM00041314,2014-12-30,TMAX,275
MUM00041312,2012-10-02,TMAX,290
MUM00041312,2006-05-01,TMIN,259
MUM00041314,2014-07-18,TMIN,258
MUM00041312,2006-05-01,TMAX,308
MUM00041314,2015-03-18,TMAX,317
MUM00041315,2006-12-09,TMIN,158
MUM00041314,2015-03-18,TMIN,192
MUM00041312,2009-04-08,TMAX,313
MUM00041315,2013-06-08,TMIN,224
MUM00041316,2011-09-18,TMAX,296
MUM00041314,2010-02-04,TMIN,170
MUM00041312,2012-11-18,TMAX,291
MUM00041316,2014-11-29,TMAX,312
MUM00041314,2014-07-18,TMAX,367
MUM00041312,2007-12-11,TMIN,210
MUM00041315,2006-12-09,TMAX,257
MUM00041304,2011-03-31,TMAX,342
MUM00041304,2015-07-02,TMAX,434
MUM00041314,2005-11-02,TMAX,334
MUM00041314,2007-10-11,TMAX,360
MUM00041312,2007-12-17,TMIN,212
MUM00041304,2007-05-29,TMIN,248
MUM00041312,2007-12-17,TMAX,286
MUM00041316,2009-04-17,TMAX,304
MUM00041304,2008-02-16,TMIN,137
MUM00041312,2013-08-03,TMAX,277
MUM00041316,2010-09-05,TMIN,240
MUM00041314,2013-09-24,TMAX,408
MUM00041314,2013-12-16,TMAX,260
MUM00041314,2011-06-14,TMAX,417
MUM00041316,2010-09-05,TMAX,260
MUM00041314,2005-10-22,TMAX,323
MUM00041314,2005-10-22,TMIN,168
MUM00041314,2013-02-09,TMIN,115
MUM00041312,2005-12-25,TMIN,219
MUM00041312,2005-12-25,TMAX,279
MUM00041314,2005-11-01,TMAX,334
MUM00041304,2014-10-24,TMIN,214
MUM00041314,2011-06-14,TMIN,264
MUM00041314,2013-12-16,TMIN,141
MUM00041304,2009-07-11,TMIN,334
MUM00041304,2009-05-03,TMAX,420
MUM00041304,2008-06-11,TMIN,286
MUM00041312,2006-03-17,TMIN,229
MUM00041312,2009-10-20,TMIN,213
MUM00041312,2006-03-17,TMAX,278
MUM00041312,2009-10-20,TMAX,293
MUM00041314,2005-11-01,TMIN,184
MUM00041316,2011-04-04,TMAX,306
MUM00041312,2013-06-25,TMAX,292
MUM00041315,2011-09-03,TMAX,214
MUM00041314,2013-03-20,TMIN,210
MUM00041315,2007-07-19,TMAX,267
MUM00041314,2013-07-12,TMIN,239
MUM00041315,2013-06-08,TMAX,292
MUM00041314,2005-08-25,TMAX,325
MUM00041315,2011-02-24,TMAX,231
MUM00041316,2006-09-25,TMAX,309
MUM00041312,2009-04-16,TMIN,232
MUM00041315,2007-07-19,TMIN,203
MUM00041312,2015-11-30,TMAX,318
MUM00041314,2005-08-25,TMIN,220
MUM00041304,2008-09-08,TMAX,379
MUM00041316,2014-11-25,TMAX,286
MUM00041314,2009-03-09,TMAX,306
MUM00041314,2013-07-26,TMAX,368
MUM00041312,2008-12-01,TMIN,208
MUM00041314,2009-03-09,TMIN,119
MUM00041314,2014-01-22,TMAX,232
MUM00041316,2007-02-27,TMIN,213
MUM00041314,2013-09-24,TMIN,257
MUM00041304,2015-03-14,TMAX,325
MUM00041312,2013-06-25,TMIN,261
MUM00041314,2013-02-09,TMAX,277
MUM00041314,2008-08-13,TMAX,329
MUM00041304,2007-04-30,TMIN,236
MUM00041315,2012-01-13,TMAX,222
MUM00041314,2008-04-07,TMIN,232
MUM00041314,2008-09-10,TMAX,377
MUM00041315,2015-05-14,TMIN,202
MUM00041314,2007-09-20,TMIN,254
MUM00041314,2007-09-20,TMAX,417
MUM00041314,2008-04-07,TMAX,379
MUM00041315,2015-02-04,TMAX,229
MUM00041304,2015-12-11,TMAX,249
MUM00041315,2012-10-29,TMAX,277
MUM00041312,2006-08-27,TMIN,238
MUM00041314,2006-09-04,TMIN,218
MUM00041314,2006-09-04,TMAX,359
MUM00041316,2006-11-29,TMIN,218
MUM00041315,2013-02-17,TMAX,231
MUM00041316,2013-03-10,TMIN,197
MUM00041304,2007-10-28,TMAX,341
MUM00041316,2012-10-04,TMIN,239
MUM00041314,2010-06-30,TMAX,427
MUM00041304,2006-12-11,TMIN,162
MUM00041315,2005-03-14,TMIN,170
MUM00041312,2006-08-27,TMAX,263
MUM00041315,2015-05-14,TMAX,292
MUM00041314,2010-06-30,TMIN,289
MUM00041314,2010-12-16,TMAX,219
MUM00041316,2014-06-12,TMAX,334
MUM00041315,2009-04-06,TMIN,196
MUM00041315,2015-07-31,TMAX,210
MUM00041315,2015-05-15,TMIN,194
MUM00041312,2007-10-26,TMIN,232
MUM00041312,2007-10-26,TMAX,297
MUM00041314,2015-12-27,TMAX,215
MUM00041312,2006-05-29,TMIN,281
MUM00041316,2010-11-03,TMIN,229
MUM00041314,2015-05-17,TMIN,247
MUM00041316,2009-08-07,TMAX,283
MUM00041304,2015-12-11,TMIN,123
MUM00041315,2009-04-06,TMAX,312
MUM00041314,2014-10-24,TMIN,204
MUM00041312,2009-09-25,TMAX,286
MUM00041314,2015-05-17,TMAX,418
MUM00041314,2011-03-03,TMAX,280
MUM00041315,2010-03-31,TMAX,273
MUM00041314,2014-10-24,TMAX,336
MUM00041316,2007-01-06,TMIN,159
MUM00041312,2009-09-25,TMIN,249
MUM00041314,2010-09-15,TMAX,394
MUM00041314,2015-09-18,TMAX,419
MUM00041316,2005-04-03,TMAX,302
MUM00041315,2011-11-11,TMAX,218
MUM00041316,2007-09-01,TMIN,259
MUM00041304,2014-11-01,TMIN,235
MUM00041314,2015-09-18,TMIN,281
MUM00041304,2014-11-01,TMAX,337
MUM00041314,2008-10-09,TMIN,204
MUM00041314,2007-11-14,TMIN,160
MUM00041304,2006-05-10,TMIN,227
MUM00041315,2006-12-03,TMAX,214
MUM00041304,2008-02-17,TMIN,160
MUM00041312,2006-07-22,TMAX,244
MUM00041314,2006-06-06,TMAX,361
MUM00041316,2015-01-30,TMIN,180
MUM00041312,2006-07-22,TMIN,222
MUM00041304,2015-09-26,TMIN,232
MUM00041316,2012-08-01,TMAX,276
MUM00041316,2015-01-30,TMAX,268
MUM00041315,2006-08-23,TMAX,212
MUM00041304,2015-01-14,TMAX,227
MUM00041314,2006-06-06,TMIN,256
MUM00041315,2015-05-21,TMIN,214
MUM00041304,2015-09-26,TMAX,393
MUM00041315,2015-05-21,TMAX,288
MUM00041304,2008-02-17,TMAX,304
MUM00041314,2009-06-27,TMIN,250
MUM00041314,2009-06-27,TMAX,380
MUM00041304,2005-06-05,TMIN,222
MUM00041315,2005-09-29,TMAX,316
MUM00041315,2005-09-29,TMIN,167
MUM00041316,2007-09-01,TMAX,296
MUM00041315,2006-08-23,TMIN,196
MUM00041314,2007-05-30,TMIN,259
MUM00041312,2006-03-07,TMAX,274
MUM00041316,2008-02-17,TMIN,194
MUM00041316,2012-08-01,TMIN,246
MUM00041314,2015-06-21,TMIN,273
MUM00041316,2006-12-06,TMAX,288
MUM00041315,2015-07-31,TMIN,190
MUM00041312,2006-03-07,TMIN,203
MUM00041316,2013-11-03,TMIN,244
MUM00041316,2010-06-07,TMIN,285
MUM00041312,2010-06-25,TMAX,301
MUM00041316,2007-12-01,TMIN,182
MUM00041316,2007-12-01,TMAX,313
MUM00041314,2010-12-30,TMAX,230
MUM00041314,2015-06-21,TMAX,438
MUM00041314,2013-01-10,TMAX,295
MUM00041304,2006-05-10,TMAX,404
MUM00041316,2010-06-07,TMAX,317
MUM00041316,2006-11-29,TMAX,301
MUM00041314,2010-09-15,TMIN,233
MUM00041314,2007-03-07,TMAX,355
MUM00041312,2006-05-29,TMAX,306
MUM00041315,2010-02-25,TMAX,221
MUM00041312,2009-09-30,TMIN,252
MUM00041304,2015-01-14,TMIN,100
MUM00041312,2006-06-19,TMIN,266
MUM00041312,2012-12-05,TMAX,296
MUM00041312,2012-08-23,TMAX,250
MUM00041312,2006-06-19,TMAX,300
MUM00041304,2009-03-09,TMIN,138
MUM00041315,2013-02-26,TMAX,215
MUM00041312,2005-09-26,TMAX,270
MUM00041304,2007-10-11,TMAX,316
MUM00041316,2010-03-27,TMAX,309
MUM00041304,2009-03-09,TMAX,316
MUM00041312,2010-06-06,TMAX,300
MUM00041312,2013-02-02,TMAX,269
MUM00041316,2014-10-27,TMIN,240
MUM00041314,2008-09-01,TMAX,344
MUM00041314,2008-09-01,TMIN,215
MUM00041312,2007-07-24,TMAX,259
MUM00041314,2014-10-04,TMAX,341
MUM00041314,2014-10-04,TMIN,231
MUM00041312,2012-04-20,TMAX,301
MUM00041312,2009-09-30,TMAX,283
MUM00041315,2012-06-18,TMAX,249
MUM00041315,2005-12-27,TMAX,223
MUM00041315,2012-10-08,TMAX,282
MUM00041304,2006-02-09,TMIN,172
MUM00041304,2006-02-09,TMAX,302
MUM00041315,2015-01-01,TMIN,133
MUM00041312,2010-08-13,TMAX,265
MUM00041315,2011-03-16,TMAX,248
MUM00041314,2008-04-06,TMAX,378
MUM00041316,2006-11-05,TMAX,324
MUM00041304,2010-08-18,TMAX,427
MUM00041314,2008-04-06,TMIN,218
MUM00041314,2013-01-10,TMIN,179
MUM00041304,2006-02-04,TMAX,261
MUM00041316,2006-11-05,TMIN,221
MUM00041316,2006-01-10,TMIN,213
MUM00041316,2005-09-29,TMAX,290
MUM00041315,2008-02-11,TMAX,232
MUM00041316,2013-08-01,TMAX,281
MUM00041315,2015-08-28,TMIN,207
MUM00041316,2005-09-29,TMIN,240
MUM00041315,2015-08-28,TMAX,269
MUM00041304,2010-02-04,TMAX,290
MUM00041304,2006-02-04,TMIN,142
MUM00041304,2007-09-20,TMIN,250
MUM00041315,2005-12-27,TMIN,137
MUM00041312,2007-07-24,TMIN,239
MUM00041312,2010-07-11,TMAX,291
MUM00041304,2006-12-13,TMIN,173
MUM00041316,2013-07-14,TMAX,262
MUM00041312,2013-08-29,TMIN,230
MUM00041315,2007-06-04,TMIN,221
MUM00041314,2008-08-13,TMIN,228
MUM00041312,2011-10-26,TMAX,310
MUM00041304,2010-09-06,TMAX,440
MUM00041304,2007-05-30,TMIN,257
MUM00041316,2008-02-17,TMAX,276
MUM00041316,2010-10-22,TMAX,309
MUM00041304,2007-05-30,TMAX,411
MUM00041315,2011-12-23,TMAX,212
MUM00041316,2007-01-06,TMAX,260
MUM00041314,2008-06-11,TMAX,401
MUM00041315,2015-05-15,TMAX,283
MUM00041304,2015-03-18,TMIN,201
MUM00041304,2015-03-18,TMAX,295
MUM00041304,2006-12-11,TMAX,273
MUM00041316,2010-12-24,TMAX,300
MUM00041314,2015-03-23,TMAX,340
MUM00041316,2010-11-03,TMAX,314
MUM00041304,2006-12-13,TMAX,270
MUM00041315,2013-06-05,TMAX,294
MUM00041315,2013-06-05,TMIN,213
MUM00041315,2007-06-04,TMAX,307
MUM00041314,2011-12-14,TMIN,114
MUM00041316,2014-10-27,TMAX,361
MUM00041316,2008-01-23,TMIN,178
MUM00041314,2010-04-27,TMAX,353
MUM00041316,2005-04-03,TMIN,217
MUM00041316,2014-07-06,TMAX,301
MUM00041316,2014-07-06,TMIN,269
MUM00041314,2008-11-30,TMIN,149
MUM00041314,2008-11-30,TMAX,279
MUM00041315,2007-11-04,TMIN,178
MUM00041314,2008-08-29,TMIN,249
MUM00041314,2014-06-12,TMAX,452
MUM00041315,2010-12-29,TMAX,196
MUM00041314,2014-06-12,TMIN,291
MUM00041312,2005-09-26,TMIN,239
MUM00041315,2007-11-04,TMAX,256
MUM00041314,2006-05-10,TMIN,253
MUM00041314,2011-03-03,TMIN,180
MUM00041304,2009-07-09,TMIN,298
MUM00041314,2007-03-07,TMIN,181
MUM00041316,2013-08-01,TMIN,247
MUM00041314,2015-03-23,TMIN,207
MUM00041314,2006-05-10,TMAX,404
MUM00041316,2006-06-29,TMIN,275
MUM00041312,2009-03-17,TMIN,230
MUM00041315,2006-10-04,TMIN,182
MUM00041304,2006-09-07,TMAX,312
MUM00041315,2008-12-05,TMIN,120
MUM00041314,2010-09-18,TMIN,247
MUM00041314,2011-05-08,TMIN,239
MUM00041315,2008-04-08,TMAX,253
MUM00041315,2005-03-27,TMIN,214
MUM00041315,2005-03-27,TMAX,299
MUM00041312,2006-05-09,TMAX,313
MUM00041316,2013-01-13,TMAX,280
MUM00041316,2007-03-12,TMAX,355
MUM00041314,2014-04-27,TMAX,391
MUM00041312,2006-01-30,TMAX,261
MUM00041316,2013-01-13,TMIN,190
MUM00041312,2009-12-27,TMAX,295
MUM00041314,2008-08-20,TMIN,228
MUM00041314,2008-12-17,TMAX,250
MUM00041315,2006-09-04,TMAX,230
MUM00041315,2015-11-04,TMIN,183
MUM00041314,2014-04-29,TMAX,400
MUM00041314,2008-05-07,TMIN,224
MUM00041314,2008-05-07,TMAX,363
MUM00041312,2006-05-09,TMIN,275
MUM00041314,2008-12-17,TMIN,112
MUM00041316,2006-08-22,TMIN,235
MUM00041314,2011-05-08,TMAX,405
MUM00041304,2005-11-01,TMAX,338
MUM00041314,2011-09-05,TMAX,404
MUM00041312,2012-09-12,TMAX,271
MUM00041314,2011-09-05,TMIN,248
MUM00041312,2009-06-30,TMAX,300
MUM00041316,2007-03-08,TMAX,290
MUM00041312,2009-06-30,TMIN,277
MUM00041314,2007-09-06,TMIN,242
MUM00041312,2006-11-30,TMIN,226
MUM00041312,2006-11-30,TMAX,300
MUM00041316,2006-05-27,TMAX,331
MUM00041315,2007-02-12,TMIN,159
MUM00041314,2007-09-06,TMAX,370
MUM00041315,2014-06-10,TMIN,215
MUM00041315,2014-06-10,TMAX,398
MUM00041316,2008-03-12,TMAX,294
MUM00041315,2007-02-12,TMAX,247
MUM00041314,2010-09-18,TMAX,409
MUM00041312,2005-12-09,TMIN,211
MUM00041304,2006-09-07,TMIN,227
MUM00041312,2005-12-09,TMAX,286
MUM00041315,2013-05-29,TMAX,290
MUM00041315,2015-11-04,TMAX,289
MUM00041314,2014-04-29,TMIN,242
MUM00041314,2012-11-24,TMIN,175
MUM00041314,2008-08-20,TMAX,356
MUM00041316,2013-09-05,TMAX,293
MUM00041312,2011-10-16,TMAX,298
MUM00041312,2011-09-22,TMAX,285
