ID,Date,Element,Data_Value
IN001090500,2010-09-21,TMIN,248
IN012230300,2006-05-15,TMIN,255
IN001090500,2007-12-20,TMAX,334
IN012230300,2008-12-19,TMAX,311
IN001090500,2015-01-14,TMAX,298
IN001090500,2005-08-26,TMAX,339
IN001090500,2005-08-26,TMIN,241
IN001090500,2013-05-28,TMIN,306
IN001090500,2009-08-08,TMIN,275
IN001090500,2007-10-03,TMIN,226
IN001090500,2007-10-03,TMAX,324
IN001090500,2009-08-08,TMAX,360
IN012230300,2010-09-06,TMAX,301
IN001080500,2007-11-05,TMAX,322
IN012230300,2009-03-08,TMIN,210
IN012230300,2014-10-13,TMAX,360
IN001080500,2011-01-13,TMAX,315
IN012230300,2009-03-08,TMAX,396
IN001080500,2013-07-02,TMIN,235
IN012230300,2006-05-15,TMAX,426
IN012230300,2008-12-19,TMIN,145
IN001080500,2012-12-04,TMAX,305
IN001090500,2010-01-20,TMIN,99
IN001090500,2005-12-24,TMIN,178
IN001090500,2015-01-14,TMIN,100
IN012230300,2014-07-19,TMAX,323
IN001090500,2011-11-08,TMIN,174
IN012230300,2013-02-25,TMIN,198
IN001090500,2007-05-26,TMAX,434
IN001080500,2010-02-27,TMAX,350
IN012230300,2015-12-17,TMIN,193
IN012230300,2013-11-12,TMAX,321
IN001090500,2014-05-23,TMIN,274
IN001090500,2010-01-30,TMIN,122
IN012230300,2014-11-24,TMAX,322
IN001090500,2010-06-16,TMIN,249
IN001080500,2008-02-25,TMAX,347
IN012230300,2006-02-12,TMIN,164
IN012230300,2006-02-12,TMAX,333
IN001090500,2014-05-23,TMAX,450
IN001090500,2011-03-10,TMAX,380
IN001090500,2010-01-30,TMAX,306
IN001090500,2014-07-08,TMIN,230
IN001080500,2008-10-12,TMAX,326
IN012230300,2013-04-21,TMIN,246
IN001090500,2011-03-10,TMIN,240
IN001090500,2014-07-05,TMAX,353
IN001090500,2014-07-08,TMAX,368
IN001090500,2013-09-13,TMIN,236
IN012230300,2013-02-25,TMAX,366
IN001090500,2007-05-26,TMIN,289
IN001090500,2011-11-08,TMAX,350
IN001080500,2012-02-22,TMAX,366
IN001080500,2006-06-18,TMAX,335
IN012230300,2010-05-16,TMAX,433
IN001080500,2011-10-11,TMAX,336
IN001080500,2008-04-11,TMIN,216
IN001080500,2006-06-18,TMIN,231
IN001090500,2009-03-28,TMIN,219
IN001090500,2011-03-09,TMAX,388
IN001090500,2011-04-11,TMIN,245
IN001080500,2009-03-30,TMAX,384
IN012230300,2013-11-19,TMAX,349
IN012230300,2013-11-19,TMIN,182
IN001080500,2015-06-22,TMIN,225
IN001090500,2011-04-11,TMAX,388
IN012230300,2010-05-16,TMIN,270
IN001090500,2015-04-08,TMIN,214
IN001090500,2015-04-08,TMAX,393
IN001080500,2008-02-25,TMIN,205
IN001080500,2007-03-04,TMAX,342
IN001080500,2007-03-04,TMIN,187
IN001080500,2008-01-10,TMAX,310
IN012230300,2010-04-02,TMIN,220
IN012230300,2010-04-02,TMAX,391
IN012230300,2010-09-06,TMIN,217
IN001080500,2006-03-15,TMIN,211
IN001090500,2011-06-21,TMAX,363
IN001080500,2008-03-27,TMAX,334
IN012230300,2010-04-27,TMAX,431
IN012230300,2015-06-13,TMAX,339
IN001090500,2011-06-21,TMIN,258
IN012230300,2015-06-13,TMIN,223
IN001090500,2009-10-07,TMAX,334
IN001080500,2013-05-30,TMIN,223
IN012230300,2014-09-10,TMAX,304
IN001080500,2014-09-29,TMAX,330
IN001090500,2009-10-07,TMIN,253
IN001090500,2013-10-08,TMIN,244
IN001090500,2009-12-26,TMIN,104
IN001080500,2012-05-09,TMIN,255
IN001080500,2006-01-27,TMIN,127
IN001080500,2006-01-27,TMAX,291
IN001080500,2012-05-09,TMAX,414
IN001080500,2008-03-27,TMIN,218
IN012230300,2015-07-24,TMAX,338
IN012230300,2012-09-23,TMAX,341
IN001080500,2006-03-15,TMAX,337
IN001090500,2010-05-13,TMAX,456
IN001090500,2013-04-02,TMAX,390
IN012230300,2007-01-18,TMAX,325
IN001090500,2006-08-11,TMIN,248
IN012230300,2011-02-19,TMAX,346
IN001090500,2008-12-21,TMIN,143
IN001080500,2006-11-03,TMAX,249
IN001090500,2007-08-26,TMIN,260
IN001090500,2007-08-26,TMAX,345
IN012230300,2005-09-22,TMAX,318
IN012230300,2005-09-22,TMIN,230
IN001080500,2008-01-05,TMIN,134
IN012230300,2013-10-22,TMIN,230
IN001080500,2008-01-05,TMAX,289
IN012230300,2013-10-22,TMAX,310
IN012230300,2007-07-10,TMIN,240
IN001080500,2013-05-30,TMAX,390
IN012230300,2007-07-10,TMAX,331
IN001080500,2011-09-01,TMAX,306
IN001090500,2014-07-16,TMAX,320
IN001080500,2012-06-02,TMIN,283
IN001090500,2015-08-23,TMAX,343
IN001080500,2015-11-03,TMIN,219
IN012230300,2015-07-24,TMIN,226
IN001080500,2006-02-12,TMIN,144
IN001090500,2013-11-13,TMAX,296
IN001090500,2013-11-13,TMIN,140
IN001090500,2013-03-28,TMAX,388
IN001090500,2014-02-25,TMAX,320
IN012230300,2007-02-11,TMAX,333
IN001090500,2014-02-25,TMIN,201
IN012230300,2007-02-13,TMIN,179
IN001080500,2013-07-17,TMIN,208
IN001080500,2013-05-23,TMIN,302
IN001080500,2010-07-20,TMAX,334
IN001090500,2014-07-06,TMAX,353
IN012230300,2010-04-27,TMIN,263
IN012230300,2007-02-13,TMAX,311
IN012230300,2009-06-21,TMAX,351
IN012230300,2006-01-17,TMIN,156
IN012230300,2006-01-17,TMAX,343
IN001090500,2013-10-27,TMIN,223
IN001090500,2013-10-27,TMAX,322
IN001080500,2009-07-29,TMIN,222
IN001090500,2014-07-27,TMAX,280
IN001170800,2015-12-22,TMIN,208
IN001170800,2015-12-22,TMAX,339
IN001080500,2013-07-17,TMAX,254
IN001090500,2006-04-24,TMAX,396
IN001080500,2006-11-03,TMIN,207
IN001090500,2015-01-16,TMIN,110
IN001090500,2013-05-28,TMAX,428
IN001090500,2011-05-04,TMAX,425
IN001080500,2005-09-16,TMIN,222
IN001080500,2005-09-16,TMAX,305
IN001090500,2006-04-18,TMAX,350
IN001090500,2013-10-08,TMAX,336
IN001080500,2014-06-02,TMAX,423
IN001090500,2006-04-18,TMIN,236
IN012230300,2014-12-09,TMAX,338
IN001090500,2013-04-02,TMIN,250
IN001090500,2013-10-10,TMIN,230
IN001080500,2012-10-21,TMIN,220
IN001080500,2012-10-21,TMAX,296
IN001090500,2013-10-10,TMAX,318
IN012230300,2013-04-20,TMAX,377
IN012230300,2013-04-20,TMIN,241
IN001090500,2006-04-24,TMIN,265
IN001090500,2008-04-29,TMAX,410
IN001090500,2006-08-13,TMIN,250
IN012230300,2007-02-11,TMIN,194
IN012230300,2008-03-16,TMAX,363
IN012230300,2008-03-16,TMIN,249
IN001090500,2015-01-16,TMAX,290
IN001090500,2006-03-18,TMAX,348
IN001090500,2008-04-09,TMIN,226
IN001090500,2015-06-10,TMIN,294
IN012230300,2009-12-25,TMIN,106
IN012230300,2010-05-05,TMAX,418
IN001090500,2012-06-27,TMIN,274
IN012230300,2011-04-26,TMIN,242
IN001080500,2015-05-22,TMAX,443
IN001090500,2012-06-27,TMAX,375
IN001090500,2013-08-05,TMIN,250
IN001080500,2011-01-09,TMIN,109
IN001080500,2005-12-26,TMAX,268
IN001090500,2005-12-21,TMAX,316
IN012230300,2015-08-12,TMAX,291
IN001080500,2011-02-19,TMAX,341
IN012230300,2008-04-15,TMAX,407
IN012230300,2008-01-09,TMAX,317
IN012230300,2013-02-18,TMAX,332
IN001090500,2008-05-23,TMIN,276
IN001090500,2008-05-23,TMAX,426
IN001090500,2015-01-21,TMIN,165
IN001090500,2015-01-21,TMAX,293
IN001080500,2012-11-11,TMAX,301
IN012230300,2011-04-26,TMAX,383
IN012230300,2008-01-09,TMIN,151
IN001090500,2005-12-21,TMIN,196
IN012230300,2010-05-05,TMIN,246
IN001080500,2012-04-17,TMAX,390
IN001090500,2010-08-18,TMAX,328
IN012230300,2006-11-29,TMAX,320
IN012230300,2010-12-27,TMAX,301
IN012230300,2009-09-08,TMIN,220
IN001080500,2005-10-20,TMAX,314
IN001090500,2007-09-30,TMAX,300
IN001090500,2007-09-30,TMIN,240
IN001080500,2013-10-23,TMAX,276
IN001090500,2014-08-08,TMIN,246
IN001090500,2006-07-30,TMIN,240
IN001080500,2015-05-22,TMIN,302
IN001080500,2013-10-23,TMIN,219
IN001080500,2007-03-29,TMAX,366
IN001080500,2007-03-29,TMIN,221
IN012230300,2009-09-08,TMAX,319
IN001090500,2009-02-27,TMIN,180
IN012230300,2015-08-12,TMIN,225
IN001090500,2009-02-27,TMAX,390
IN001090500,2008-10-08,TMAX,344
IN001090500,2006-07-30,TMAX,320
IN001090500,2006-10-22,TMAX,336
IN012230300,2013-04-15,TMAX,411
IN001080500,2014-01-25,TMAX,290
IN012230300,2007-05-10,TMIN,266
IN001080500,2006-03-27,TMIN,244
IN001090500,2010-12-04,TMAX,308
IN012230300,2005-02-27,TMIN,243
IN012230300,2005-02-27,TMAX,375
IN001090500,2010-12-04,TMIN,194
IN012230300,2007-04-05,TMAX,419
IN001090500,2008-11-27,TMAX,330
IN001090500,2008-06-02,TMAX,326
IN001090500,2007-09-02,TMIN,250
IN012230300,2009-12-30,TMAX,291
IN001080500,2011-02-20,TMAX,340
IN001080500,2010-10-10,TMAX,349
IN012230300,2012-11-27,TMAX,319
IN012230300,2012-11-27,TMIN,222
IN001080500,2008-12-10,TMAX,314
IN001080500,2015-09-13,TMIN,228
IN012230300,2015-05-21,TMIN,272
IN012230300,2009-11-29,TMIN,136
IN001090500,2006-10-27,TMIN,188
IN012230300,2009-11-29,TMAX,308
IN001090500,2007-09-02,TMAX,324
IN001090500,2008-10-27,TMAX,322
IN012230300,2010-12-14,TMAX,307
IN001080500,2006-04-15,TMAX,372
IN001090500,2009-06-14,TMIN,306
IN001090500,2009-06-14,TMAX,406
IN012230300,2009-12-25,TMAX,308
IN001080500,2013-12-01,TMIN,179
IN001080500,2010-08-13,TMAX,318
IN012230300,2009-03-14,TMAX,347
IN001090500,2006-08-31,TMIN,247
IN001090500,2006-08-31,TMAX,316
IN012230300,2015-10-24,TMAX,367
IN001080500,2015-06-13,TMAX,347
IN012230300,2015-10-24,TMIN,232
IN001080500,2006-06-12,TMAX,372
IN001080500,2006-06-12,TMIN,260
IN001090500,2007-09-07,TMAX,298
IN001090500,2007-09-07,TMIN,250
IN001080500,2015-06-13,TMIN,219
IN001090500,2010-06-08,TMIN,302
IN001080500,2006-04-15,TMIN,228
IN001080500,2006-03-27,TMAX,380
IN001090500,2008-10-27,TMIN,165
IN012230300,2010-12-14,TMIN,161
IN001090500,2006-10-22,TMIN,218
IN012230300,2013-09-14,TMIN,221
IN012230300,2006-11-29,TMIN,194
IN012230300,2007-05-10,TMAX,406
IN001080500,2007-12-18,TMAX,288
IN012230300,2012-12-21,TMIN,153
IN001090500,2006-05-20,TMAX,382
IN012230300,2008-09-26,TMAX,325
IN012230300,2008-05-31,TMIN,265
IN001090500,2014-08-28,TMAX,322
IN012230300,2014-01-29,TMAX,315
IN001090500,2014-05-22,TMIN,274
IN001080500,2010-09-30,TMAX,316
IN001090500,2014-05-22,TMAX,436
IN001090500,2010-04-16,TMAX,422
IN001090500,2011-08-06,TMAX,338
IN001080500,2013-04-24,TMIN,247
IN001090500,2006-12-06,TMIN,178
IN012230300,2013-05-19,TMIN,283
IN012230300,2008-05-31,TMAX,391
IN001090500,2011-04-30,TMAX,396
IN012230300,2015-01-28,TMAX,328
IN001080500,2009-06-17,TMIN,236
IN001090500,2007-10-23,TMIN,208
IN001080500,2010-09-30,TMIN,220
IN012230300,2008-09-26,TMIN,222
IN001090500,2007-10-23,TMAX,322
IN001080500,2010-05-22,TMAX,403
IN001090500,2012-12-04,TMAX,301
IN001080500,2006-08-24,TMIN,230
IN001090500,2014-07-01,TMIN,275
IN001090500,2014-08-28,TMIN,222
IN001090500,2015-09-02,TMIN,254
IN001090500,2015-09-02,TMAX,348
IN001080500,2009-11-25,TMAX,309
IN001090500,2014-05-04,TMAX,368
IN012230300,2013-02-18,TMIN,137
IN001090500,2010-09-01,TMIN,258
IN001090500,2007-04-05,TMAX,378
IN012230300,2010-07-04,TMIN,217
IN012230300,2012-03-02,TMIN,160
IN001080500,2009-04-09,TMAX,342
IN001090500,2006-07-07,TMIN,265
IN012230300,2010-07-04,TMAX,339
IN001090500,2006-07-07,TMAX,350
IN001080500,2011-01-09,TMAX,309
IN001080500,2013-02-08,TMAX,326
IN001080500,2009-04-09,TMIN,232
IN012230300,2012-03-02,TMAX,381
IN012230300,2008-01-25,TMAX,300
IN001090500,2006-05-20,TMIN,226
IN001080500,2007-01-28,TMAX,308
IN012230300,2012-12-21,TMAX,326
IN012230300,2014-09-29,TMAX,338
IN012230300,2011-03-23,TMAX,396
IN012230300,2011-03-23,TMIN,224
IN001090500,2015-10-15,TMIN,220
IN012230300,2010-12-19,TMAX,295
IN012230300,2010-12-19,TMIN,110
IN012230300,2009-03-01,TMIN,200
IN001080500,2010-05-22,TMIN,232
IN012230300,2009-12-09,TMAX,315
IN012230300,2009-12-09,TMIN,160
IN001090500,2011-08-03,TMAX,328
IN001090500,2011-08-03,TMIN,266
IN012230300,2013-09-14,TMAX,341
IN012230300,2008-01-05,TMIN,127
IN001080500,2007-08-21,TMIN,216
IN001080500,2007-08-21,TMAX,320
IN012230300,2008-01-05,TMAX,309
IN001080500,2012-03-11,TMAX,356
IN012230300,2011-11-26,TMAX,324
IN012230300,2011-11-26,TMIN,183
IN001080500,2012-04-17,TMIN,255
IN001090500,2015-10-15,TMAX,366
IN001090500,2008-11-27,TMIN,135
IN012230300,2009-03-01,TMAX,401
IN012230300,2008-01-25,TMIN,143
IN001080500,2009-01-17,TMAX,297
IN001090500,2011-08-06,TMIN,256
IN001090500,2011-04-30,TMIN,267
IN012230300,2010-12-26,TMAX,304
IN001090500,2010-06-08,TMAX,436
IN001090500,2013-03-15,TMIN,252
IN001090500,2008-03-12,TMIN,183
IN001090500,2008-03-12,TMAX,354
IN012230300,2008-05-02,TMAX,404
IN012230300,2005-04-17,TMAX,409
IN001090500,2013-08-05,TMAX,334
IN012230300,2010-11-08,TMIN,216
IN012230300,2010-11-08,TMAX,289
IN001080500,2014-09-20,TMAX,320
IN001080500,2005-12-16,TMAX,284
IN001080500,2009-09-19,TMIN,214
IN001080500,2005-12-16,TMIN,108
IN001080500,2012-10-16,TMIN,178
IN012230300,2005-04-17,TMIN,256
IN001080500,2012-03-11,TMIN,214
IN001080500,2009-09-19,TMAX,350
IN012230300,2013-04-15,TMIN,243
IN012230300,2009-12-18,TMAX,313
IN001080500,2006-01-03,TMAX,288
IN001080500,2011-10-18,TMAX,340
IN001090500,2008-05-18,TMAX,432
IN012230300,2007-04-13,TMIN,256
IN001090500,2008-05-18,TMIN,284
IN001080500,2013-07-10,TMAX,302
IN001090500,2005-12-17,TMIN,105
IN001080500,2006-11-23,TMAX,304
IN012230300,2012-08-18,TMIN,226
IN012230300,2015-03-12,TMAX,369
IN012230300,2015-03-12,TMIN,200
IN001090500,2014-08-08,TMAX,338
IN001080500,2011-08-19,TMAX,320
IN001090500,2015-03-26,TMAX,393
IN001090500,2008-06-17,TMIN,296
IN001080500,2009-11-10,TMAX,295
IN001090500,2008-06-17,TMAX,360
IN001090500,2012-03-25,TMIN,179
IN012230300,2009-09-30,TMAX,300
IN001090500,2012-03-25,TMAX,406
IN001080500,2007-11-24,TMAX,298
IN001090500,2015-11-11,TMAX,329
IN001080500,2009-11-10,TMIN,196
IN012230300,2011-01-02,TMIN,171
IN012230300,2014-11-17,TMAX,333
IN001080500,2006-11-23,TMIN,179
IN001080500,2015-05-24,TMIN,292
IN012230300,2013-11-26,TMAX,338
IN001090500,2013-07-21,TMAX,308
IN001090500,2013-07-21,TMIN,240
IN001080500,2008-05-03,TMAX,400
IN001080500,2009-03-24,TMIN,211
IN012230300,2007-04-13,TMAX,401
IN012230300,2009-02-11,TMIN,178
IN012230300,2007-06-09,TMIN,240
IN001090500,2015-11-11,TMIN,195
IN012230300,2009-02-11,TMAX,338
IN001090500,2008-03-13,TMIN,235
IN001090500,2008-03-13,TMAX,344
IN001090500,2006-02-02,TMIN,144
IN001080500,2008-05-03,TMIN,225
IN001090500,2006-02-02,TMAX,332
IN001080500,2007-10-01,TMAX,290
IN001080500,2009-03-24,TMAX,330
IN001080500,2011-03-24,TMIN,214
IN001080500,2011-03-24,TMAX,384
IN001080500,2007-10-01,TMIN,230
IN001080500,2008-07-05,TMAX,331
IN001080500,2015-05-24,TMAX,425
IN001080500,2008-07-05,TMIN,239
IN001090500,2011-12-23,TMIN,115
IN001090500,2006-02-27,TMAX,366
IN001080500,2007-06-19,TMIN,244
IN001080500,2007-06-19,TMAX,344
IN012230300,2009-07-29,TMIN,234
IN001090500,2015-07-23,TMIN,246
IN001090500,2005-05-08,TMAX,422
IN001080500,2010-04-30,TMIN,265
IN001080500,2010-01-01,TMIN,158
IN001090500,2005-05-08,TMIN,304
IN012230300,2007-03-16,TMIN,234
IN012230300,2008-11-14,TMIN,182
IN001090500,2013-08-21,TMAX,284
IN001080500,2005-11-20,TMAX,298
IN001080500,2005-11-20,TMIN,124
IN001090500,2005-12-17,TMAX,290
IN012230300,2010-12-26,TMIN,150
IN012230300,2015-05-01,TMAX,426
IN001080500,2008-03-07,TMAX,353
IN012230300,2015-07-28,TMIN,223
IN012230300,2015-07-28,TMAX,345
IN001080500,2007-10-29,TMIN,184
IN001090500,2006-02-27,TMIN,186
IN001090500,2015-07-23,TMAX,328
IN001080500,2010-04-30,TMAX,385
IN001090500,2008-12-26,TMIN,112
IN001080500,2013-05-10,TMIN,302
IN001090500,2015-03-26,TMIN,234
IN001090500,2007-05-25,TMAX,432
IN001090500,2007-05-25,TMIN,299
IN001090500,2009-01-21,TMAX,310
IN001080500,2007-11-24,TMIN,117
IN012230300,2015-12-29,TMAX,361
IN001080500,2007-08-26,TMIN,211
IN001090500,2012-12-09,TMIN,184
IN001080500,2007-08-26,TMAX,319
IN001090500,2012-12-09,TMAX,346
IN012230300,2008-11-14,TMAX,322
IN012230300,2013-04-26,TMAX,372
IN012230300,2013-04-26,TMIN,196
IN001080500,2011-11-19,TMAX,316
IN001090500,2010-10-08,TMAX,348
IN001080500,2010-01-01,TMAX,288
IN012230300,2007-03-16,TMAX,376
IN001090500,2010-10-08,TMIN,246
IN001080500,2007-10-29,TMAX,320
IN001090500,2011-12-23,TMAX,300
IN012230300,2013-11-26,TMIN,207
IN001090500,2010-01-22,TMAX,304
IN001080500,2006-01-18,TMIN,151
IN001080500,2005-03-27,TMAX,390
IN001090500,2007-09-25,TMIN,255
IN012230300,2006-04-12,TMAX,400
IN012230300,2006-04-12,TMIN,278
IN001080500,2011-07-30,TMAX,340
IN001080500,2011-07-30,TMIN,218
IN001090500,2009-08-31,TMIN,234
IN001080500,2008-12-17,TMIN,166
IN001080500,2014-06-09,TMAX,368
IN012230300,2009-12-27,TMIN,170
IN001080500,2008-12-17,TMAX,294
IN001080500,2010-01-05,TMAX,311
IN001080500,2014-06-09,TMIN,267
IN001080500,2006-12-02,TMIN,165
IN012230300,2011-12-18,TMAX,317
IN012230300,2010-09-07,TMAX,289
IN001080500,2008-06-21,TMAX,366
IN001080500,2007-04-06,TMIN,226
IN012230300,2011-12-18,TMIN,154
IN012230300,2010-09-07,TMIN,224
IN012230300,2012-08-18,TMAX,351
IN001090500,2007-12-25,TMIN,142
IN012230300,2009-03-09,TMIN,231
IN012230300,2009-03-09,TMAX,387
IN012230300,2010-01-12,TMAX,304
IN001090500,2015-12-23,TMAX,340
IN001090500,2015-12-23,TMIN,229
IN001090500,2011-01-23,TMAX,308
IN001080500,2015-09-13,TMAX,313
IN001090500,2006-10-23,TMIN,215
IN012230300,2013-02-08,TMIN,203
IN001090500,2006-10-23,TMAX,334
IN012230300,2009-09-30,TMIN,213
IN001090500,2006-10-27,TMAX,313
IN001090500,2011-01-23,TMIN,120
IN012230300,2010-01-12,TMIN,215
IN012230300,2006-02-25,TMIN,201
IN001080500,2008-09-16,TMAX,286
IN001090500,2008-01-05,TMAX,313
IN001090500,2008-06-02,TMIN,256
IN001090500,2007-12-25,TMAX,340
IN012230300,2006-02-25,TMAX,370
IN012230300,2013-02-08,TMAX,353
IN001090500,2008-01-05,TMIN,128
IN001080500,2009-09-22,TMAX,345
IN012230300,2005-11-18,TMAX,327
IN001080500,2007-04-06,TMAX,393
IN001080500,2005-03-14,TMAX,345
IN001090500,2008-04-02,TMAX,362
IN001090500,2007-05-24,TMAX,392
IN001090500,2010-01-22,TMIN,85
IN012230300,2014-12-03,TMAX,326
IN001090500,2007-05-24,TMIN,305
IN001080500,2011-03-07,TMAX,380
IN001080500,2009-09-24,TMAX,360
IN012230300,2010-07-01,TMAX,331
IN012230300,2009-07-15,TMAX,271
IN012230300,2009-07-15,TMIN,226
IN001080500,2009-09-24,TMIN,219
IN012230300,2007-06-09,TMAX,355
IN001090500,2008-04-02,TMIN,229
IN001090500,2011-12-12,TMIN,145
IN012230300,2012-03-30,TMAX,405
IN012230300,2012-03-30,TMIN,252
IN001090500,2011-12-12,TMAX,328
IN001090500,2006-02-01,TMAX,324
IN001090500,2006-02-01,TMIN,148
IN001090500,2014-11-25,TMAX,299
IN012230300,2014-04-17,TMAX,401
IN001080500,2006-01-18,TMAX,341
IN001090500,2006-09-15,TMAX,322
IN012230300,2015-05-21,TMAX,438
IN001080500,2015-06-17,TMAX,305
IN001090500,2006-09-15,TMIN,232
IN001080500,2006-12-02,TMAX,311
IN001090500,2011-01-12,TMAX,298
IN001080500,2006-11-13,TMAX,298
IN001080500,2006-11-13,TMIN,166
IN012230300,2012-04-23,TMAX,405
IN001080500,2005-03-14,TMIN,172
IN001090500,2011-01-12,TMIN,94
IN012230300,2005-11-18,TMIN,144
IN001080500,2008-01-08,TMAX,284
IN001090500,2008-07-03,TMAX,332
IN012230300,2010-06-29,TMIN,245
IN012230300,2010-06-29,TMAX,355
IN012230300,2012-04-23,TMIN,263
IN001090500,2012-01-20,TMAX,310
IN001090500,2008-07-06,TMIN,248
IN001090500,2008-07-06,TMAX,342
IN001080500,2006-01-03,TMIN,126
IN012230300,2006-09-27,TMAX,311
IN001080500,2008-06-21,TMIN,254
IN012230300,2006-09-27,TMIN,222
IN001080500,2005-03-27,TMIN,189
IN012230300,2009-12-27,TMAX,304
IN012230300,2010-12-27,TMIN,142
IN001080500,2006-08-24,TMAX,316
IN001090500,2014-07-01,TMAX,395
IN012230300,2006-11-05,TMAX,308
IN001080500,2007-05-21,TMAX,405
IN001090500,2007-12-30,TMIN,183
IN012230300,2007-02-27,TMAX,368
IN012230300,2007-02-27,TMIN,187
IN012230300,2009-12-15,TMAX,323
IN012230300,2007-11-03,TMIN,193
IN001080500,2013-08-07,TMIN,225
IN001080500,2009-02-04,TMAX,336
IN012230300,2006-11-05,TMIN,210
IN012230300,2009-12-15,TMIN,175
IN001080500,2008-11-11,TMIN,200
IN012230300,2012-07-16,TMIN,237
IN012230300,2012-07-16,TMAX,324
IN001080500,2015-11-16,TMAX,328
IN001090500,2009-03-21,TMAX,362
IN001090500,2014-09-20,TMIN,258
IN001090500,2013-08-03,TMIN,234
IN001090500,2006-12-18,TMAX,292
IN012230300,2010-11-13,TMAX,310
IN001090500,2009-03-21,TMIN,216
IN001080500,2011-09-22,TMAX,327
IN001080500,2009-01-15,TMAX,286
IN012230300,2006-09-19,TMIN,224
IN012230300,2007-05-24,TMAX,394
IN012230300,2008-02-17,TMAX,353
IN001090500,2015-05-21,TMAX,468
IN001090500,2015-05-21,TMIN,281
IN001080500,2010-05-20,TMAX,301
IN001090500,2011-05-15,TMIN,292
IN001080500,2010-06-02,TMIN,239
IN001090500,2011-05-15,TMAX,432
IN001090500,2014-05-20,TMAX,400
IN001080500,2007-01-03,TMIN,129
IN001080500,2007-01-03,TMAX,301
IN001090500,2009-07-01,TMIN,258
IN001080500,2009-08-21,TMIN,215
IN001090500,2009-07-01,TMAX,354
IN001090500,2006-09-07,TMIN,265
IN012230300,2006-09-19,TMAX,294
IN012230300,2010-10-11,TMIN,213
IN001090500,2006-09-07,TMAX,348
IN012230300,2010-10-11,TMAX,333
IN001090500,2015-05-16,TMAX,400
IN001090500,2015-05-16,TMIN,253
IN001080500,2008-05-02,TMAX,401
IN012230300,2008-02-17,TMIN,211
IN012230300,2015-05-10,TMAX,390
IN012230300,2015-09-06,TMIN,239
IN001080500,2007-01-09,TMIN,150
IN012230300,2008-04-21,TMIN,260
IN001090500,2015-02-10,TMIN,206
IN001090500,2012-08-07,TMIN,246
IN001090500,2010-03-30,TMIN,276
IN001090500,2010-03-30,TMAX,402
IN012230300,2007-07-14,TMAX,343
IN012230300,2007-07-14,TMIN,243
IN012230300,2009-10-30,TMAX,338
IN001080500,2009-12-24,TMAX,303
IN012230300,2012-04-22,TMAX,407
IN012230300,2008-04-21,TMAX,423
IN012230300,2006-10-28,TMIN,235
IN001090500,2013-08-03,TMAX,328
IN001090500,2011-05-21,TMIN,269
IN001080500,2006-05-15,TMAX,412
IN001090500,2011-05-21,TMAX,428
IN001080500,2011-05-16,TMAX,418
IN001090500,2010-12-11,TMIN,199
IN001090500,2010-12-11,TMAX,314
IN012230300,2012-04-22,TMIN,260
IN012230300,2009-05-14,TMAX,409
IN012230300,2011-10-22,TMIN,186
IN001080500,2011-06-04,TMAX,360
IN012230300,2015-09-06,TMAX,354
IN001080500,2005-05-08,TMIN,268
IN012230300,2015-05-10,TMIN,251
IN012230300,2008-07-05,TMAX,339
IN012230300,2008-07-05,TMIN,242
IN001080500,2009-04-18,TMAX,404
IN001080500,2011-05-16,TMIN,262
IN001080500,2008-05-02,TMIN,256
IN012230300,2010-11-13,TMIN,227
IN001080500,2014-05-01,TMIN,255
IN001080500,2007-01-09,TMAX,281
IN001080500,2011-06-04,TMIN,241
IN012230300,2009-05-14,TMIN,257
IN001080500,2014-10-04,TMAX,359
IN012230300,2010-04-23,TMAX,428
IN012230300,2010-04-23,TMIN,281
IN001090500,2009-04-19,TMAX,392
IN012230300,2015-06-17,TMAX,333
IN001080500,2009-12-24,TMIN,116
IN012230300,2015-06-17,TMIN,232
IN012230300,2011-10-22,TMAX,339
IN001080500,2005-05-08,TMAX,406
IN001080500,2009-08-30,TMIN,210
IN001080500,2009-08-30,TMAX,328
IN012230300,2006-11-13,TMIN,167
IN001090500,2010-03-01,TMAX,384
IN001090500,2010-03-01,TMIN,167
IN001080500,2008-01-01,TMIN,180
IN001090500,2011-05-17,TMAX,418
IN001090500,2011-05-17,TMIN,296
IN001080500,2015-08-22,TMAX,327
IN001090500,2011-06-23,TMIN,284
IN012230300,2008-06-25,TMAX,352
IN001080500,2012-05-31,TMIN,297
IN012230300,2015-10-11,TMIN,241
IN012230300,2008-11-27,TMIN,130
IN001080500,2015-08-22,TMIN,236
IN001080500,2007-06-10,TMAX,365
IN012230300,2013-03-27,TMIN,251
IN012230300,2015-10-11,TMAX,311
IN001080500,2010-05-07,TMAX,403
IN012230300,2005-09-16,TMIN,224
IN012230300,2005-09-16,TMAX,322
IN001090500,2008-01-26,TMAX,280
IN012230300,2006-02-03,TMAX,339
IN001080500,2007-06-10,TMIN,243
IN012230300,2010-04-10,TMAX,411
IN012230300,2012-02-11,TMIN,176
IN001090500,2006-07-24,TMAX,336
IN012230300,2006-06-12,TMAX,359
IN001080500,2012-12-24,TMAX,301
IN012230300,2011-12-12,TMIN,201
IN012230300,2006-06-12,TMIN,239
IN012230300,2008-07-16,TMAX,360
IN012230300,2008-07-16,TMIN,245
IN001080500,2011-07-02,TMIN,242
IN001090500,2008-04-08,TMIN,235
